tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0119999	 0.19243E+00	 0.70670E-02	 0.99340E-01	 0.16646E-03	 0.63042E-03	 0.45705E-02	 0.22622E-04	 0.11129E-03	 0.76974E-03	 0.51568E-04	 0.79106E-05	 0.55166E-04	 0.28035E-03	 0.15264E-04	 0.14827E-05	 0.13738E-05	 0.15470E-04	 0.14412E-03	 0.91172E-05	 0.29559E-06	 0.30895E-06	 0.13750E-05	 0.76384E-05	 0.90523E-04	 0.55610E-05	 0.47158E-08	 0.37596E-06	 0.71627E-07	 0.10148E-05	 0.67287E-05	 0.53619E-04	 0.27668E-05	 0.11637E-06	 0.16530E-07	 0.21098E-06	 0.65653E-07	 0.19243E+00	 0.10641E+00	 0.53674E-02	 0.95522E-03	 0.36017E-03	 0.17068E-03	 0.10555E-03	 0.64539E-04	 0.16135E-03	 0.30586E+00	 0.69398E+00	 0.10000E+01 
0120249	 0.19463E+00	 0.88132E-02	 0.93516E-01	 0.18086E-03	 0.78671E-03	 0.55003E-02	 0.26690E-04	 0.12389E-03	 0.96081E-03	 0.78152E-04	 0.73715E-05	 0.57253E-04	 0.34015E-03	 0.26207E-04	 0.20950E-05	 0.25324E-05	 0.15020E-04	 0.18639E-03	 0.14252E-04	 0.30907E-06	 0.48657E-06	 0.22346E-05	 0.95873E-05	 0.11455E-03	 0.68460E-05	 0.18329E-06	 0.29380E-06	 0.12116E-06	 0.13310E-05	 0.71652E-05	 0.66179E-04	 0.49765E-05	 0.16280E-06	 0.20187E-07	 0.18699E-06	 0.10055E-06	 0.19463E+00	 0.10233E+00	 0.64679E-02	 0.11895E-02	 0.43308E-03	 0.21899E-03	 0.13381E-03	 0.80123E-04	 0.20031E-03	 0.30548E+00	 0.69432E+00	 0.10000E+01 
0120499	 0.19306E+00	 0.77001E-02	 0.97366E-01	 0.17185E-03	 0.68684E-03	 0.49131E-02	 0.23990E-04	 0.11593E-03	 0.83905E-03	 0.60469E-04	 0.77571E-05	 0.55999E-04	 0.30174E-03	 0.18878E-04	 0.16863E-05	 0.17348E-05	 0.15197E-04	 0.15896E-03	 0.10973E-04	 0.29960E-06	 0.37001E-06	 0.16586E-05	 0.85167E-05	 0.99602E-04	 0.60812E-05	 0.31221E-07	 0.35264E-06	 0.87026E-07	 0.10960E-05	 0.70636E-05	 0.57966E-04	 0.35183E-05	 0.14652E-06	 0.64190E-08	 0.20911E-06	 0.79521E-07	 0.19306E+00	 0.10507E+00	 0.57718E-02	 0.10394E-02	 0.38606E-03	 0.18753E-03	 0.11633E-03	 0.70085E-04	 0.17521E-03	 0.30570E+00	 0.69413E+00	 0.10000E+01 
0120749	 0.18843E+00	 0.43700E-02	 0.10882E+00	 0.12365E-03	 0.41671E-03	 0.30203E-02	 0.14639E-04	 0.93211E-04	 0.49449E-03	 0.20093E-04	 0.90230E-05	 0.45561E-04	 0.19370E-03	 0.56706E-05	 0.64750E-06	 0.57922E-06	 0.18589E-04	 0.91329E-04	 0.26047E-05	 0.28269E-06	 0.10453E-06	 0.32248E-06	 0.86471E-05	 0.51487E-04	 0.28121E-05	 0.35685E-06	 0.30301E-06	 0.21025E-07	 0.64509E-06	 0.64363E-05	 0.36968E-04	 0.99005E-06	 0.43276E-07	 0.14750E-06	 0.11073E-06	 0.13378E-07	 0.18843E+00	 0.11319E+00	 0.35606E-02	 0.62244E-03	 0.25461E-03	 0.11349E-03	 0.63950E-04	 0.45355E-04	 0.11339E-03	 0.30627E+00	 0.69361E+00	 0.10000E+01 
0120999	 0.18382E+00	 0.97380E-03	 0.12032E+00	 0.39197E-04	 0.17923E-03	 0.91816E-03	 0.43252E-05	 0.73215E-04	 0.18362E-03	 0.87014E-06	 0.57369E-05	 0.34926E-04	 0.74001E-04	 0.15434E-05	 0.45290E-07	 0.75967E-07	 0.22959E-04	 0.41593E-04	 0.32462E-06	 0.49815E-07	 0.27168E-08	 0.14132E-06	 0.14671E-04	 0.25387E-04	 0.16900E-06	 0.14657E-06	 0.81856E-08	 0.84406E-10	 0.47185E-08	 0.72186E-05	 0.13947E-04	 0.29968E-06	 0.10296E-06	 0.10679E-07	 0.56246E-09	 0.73418E-11	 0.18382E+00	 0.12129E+00	 0.11366E-02	 0.26203E-03	 0.11625E-03	 0.65005E-04	 0.40524E-04	 0.21585E-04	 0.53962E-04	 0.30676E+00	 0.69319E+00	 0.10000E+01 
0121249	 0.18246E+00	 0.10880E-03	 0.12321E+00	 0.55192E-05	 0.10654E-03	 0.44323E-03	 0.78604E-06	 0.77621E-04	 0.12536E-03	 0.12999E-06	 0.10598E-05	 0.36913E-04	 0.23873E-04	 0.28550E-06	 0.43664E-09	 0.85676E-06	 0.15275E-04	 0.27925E-04	 0.31383E-08	 0.12414E-08	 0.46329E-11	 0.47331E-07	 0.10820E-04	 0.19291E-04	 0.24249E-07	 0.59231E-09	 0.33714E-11	 0.14975E-13	 0.86216E-07	 0.84504E-05	 0.14153E-04	 0.45462E-07	 0.47571E-09	 0.22870E-11	 0.46401E-14	 0.18603E-16	 0.18246E+00	 0.12331E+00	 0.55529E-03	 0.20389E-03	 0.62132E-04	 0.44061E-04	 0.30184E-04	 0.22736E-04	 0.56839E-04	 0.30670E+00	 0.69325E+00	 0.10000E+01 
0121499	 0.18512E+00	 0.23626E-02	 0.11555E+00	 0.59817E-04	 0.22524E-03	 0.20560E-02	 0.25845E-05	 0.10183E-03	 0.32331E-03	 0.65781E-05	 0.21655E-05	 0.33738E-04	 0.93071E-04	 0.88711E-05	 0.13266E-06	 0.30437E-05	 0.19912E-04	 0.58334E-04	 0.16192E-05	 0.65786E-06	 0.73143E-07	 0.64933E-06	 0.94866E-05	 0.37527E-04	 0.32012E-06	 0.16044E-06	 0.27109E-07	 0.71567E-08	 0.24161E-06	 0.63389E-05	 0.24398E-04	 0.11245E-07	 0.21507E-06	 0.96853E-08	 0.23588E-09	 0.57048E-09	 0.18512E+00	 0.11791E+00	 0.23410E-02	 0.43430E-03	 0.13798E-03	 0.83640E-04	 0.48178E-04	 0.31215E-04	 0.78037E-04	 0.30610E+00	 0.69382E+00	 0.10000E+01 
0121749	 0.18952E+00	 0.56960E-02	 0.10402E+00	 0.11990E-03	 0.46480E-03	 0.41808E-02	 0.58780E-05	 0.11798E-03	 0.62654E-03	 0.40054E-04	 0.58084E-05	 0.37017E-04	 0.22923E-03	 0.24334E-04	 0.19789E-06	 0.34200E-05	 0.25518E-04	 0.10717E-03	 0.68840E-05	 0.18312E-05	 0.61057E-06	 0.16169E-05	 0.12892E-04	 0.68299E-04	 0.22320E-05	 0.10045E-05	 0.13266E-06	 0.15145E-06	 0.56829E-06	 0.71953E-05	 0.40228E-04	 0.19663E-05	 0.75447E-06	 0.28613E-06	 0.16128E-07	 0.21117E-07	 0.18952E+00	 0.10972E+00	 0.47655E-02	 0.79046E-03	 0.29659E-03	 0.14543E-03	 0.86328E-04	 0.51036E-04	 0.12759E-03	 0.30537E+00	 0.69450E+00	 0.10000E+01 
0121999	 0.19231E+00	 0.76615E-02	 0.97109E-01	 0.14186E-03	 0.62991E-03	 0.53193E-02	 0.79381E-05	 0.12271E-03	 0.82104E-03	 0.72481E-04	 0.78452E-05	 0.42344E-04	 0.31419E-03	 0.35107E-04	 0.13005E-06	 0.33975E-05	 0.25123E-04	 0.13980E-03	 0.13540E-04	 0.20536E-05	 0.95403E-06	 0.16535E-05	 0.13393E-04	 0.84124E-04	 0.53614E-05	 0.16157E-05	 0.18706E-06	 0.33188E-06	 0.74867E-06	 0.61409E-05	 0.54607E-04	 0.47082E-05	 0.53237E-06	 0.60183E-06	 0.14691E-06	 0.37465E-07	 0.19231E+00	 0.10477E+00	 0.60911E-02	 0.10242E-02	 0.39961E-03	 0.18487E-03	 0.10667E-03	 0.67523E-04	 0.16881E-03	 0.30495E+00	 0.69488E+00	 0.10000E+01 
0122249	 0.19156E+00	 0.71307E-02	 0.98959E-01	 0.13691E-03	 0.58355E-03	 0.50195E-02	 0.74088E-05	 0.12177E-03	 0.76698E-03	 0.62853E-04	 0.73286E-05	 0.40818E-04	 0.29103E-03	 0.32024E-04	 0.14663E-06	 0.34227E-05	 0.25392E-04	 0.13062E-03	 0.11454E-04	 0.20116E-05	 0.87469E-06	 0.16768E-05	 0.13500E-04	 0.79711E-04	 0.42771E-05	 0.14725E-05	 0.17338E-06	 0.27824E-06	 0.66632E-06	 0.63812E-05	 0.50139E-04	 0.39311E-05	 0.63054E-06	 0.52628E-06	 0.93044E-07	 0.34251E-07	 0.19156E+00	 0.10609E+00	 0.57400E-02	 0.95901E-03	 0.37134E-03	 0.17377E-03	 0.10109E-03	 0.62402E-04	 0.15600E-03	 0.30506E+00	 0.69479E+00	 0.10000E+01 
0122499	 0.18807E+00	 0.44546E-02	 0.10801E+00	 0.10084E-03	 0.37112E-03	 0.34105E-02	 0.49840E-05	 0.11535E-03	 0.50736E-03	 0.24402E-04	 0.43170E-05	 0.34592E-04	 0.17487E-03	 0.17944E-04	 0.24241E-06	 0.34942E-05	 0.25373E-04	 0.87732E-04	 0.45007E-05	 0.14558E-05	 0.36594E-06	 0.14453E-05	 0.11810E-04	 0.57124E-04	 0.14364E-05	 0.58795E-06	 0.92134E-07	 0.69654E-07	 0.61318E-06	 0.75590E-05	 0.33732E-04	 0.67669E-06	 0.64485E-06	 0.11465E-06	 0.76046E-09	 0.93794E-08	 0.18807E+00	 0.11247E+00	 0.38825E-02	 0.65209E-03	 0.23197E-03	 0.12292E-03	 0.72565E-04	 0.43350E-04	 0.10838E-03	 0.30554E+00	 0.69435E+00	 0.10000E+01 
0122749	 0.18475E+00	 0.13293E-02	 0.11783E+00	 0.35651E-04	 0.19343E-03	 0.13150E-02	 0.24012E-05	 0.10125E-03	 0.22118E-03	 0.22430E-05	 0.16366E-05	 0.36460E-04	 0.59335E-04	 0.37142E-05	 0.64763E-07	 0.24910E-05	 0.18778E-04	 0.36266E-04	 0.17457E-05	 0.19419E-06	 0.12502E-07	 0.73173E-06	 0.98593E-05	 0.23055E-04	 0.35272E-06	 0.52383E-07	 0.52295E-08	 0.60502E-09	 0.10285E-06	 0.70723E-05	 0.17006E-04	 0.17954E-06	 0.62205E-07	 0.10388E-08	 0.40732E-10	 0.24637E-10	 0.18475E+00	 0.11916E+00	 0.15441E-02	 0.32707E-03	 0.10121E-03	 0.59487E-04	 0.34057E-04	 0.24424E-04	 0.61059E-04	 0.30600E+00	 0.69394E+00	 0.10000E+01 
0122999	 0.18450E+00	 0.11640E-04	 0.12074E+00	 0.56701E-05	 0.19659E-03	 0.28084E-03	 0.17607E-05	 0.87973E-04	 0.81390E-04	 0.71713E-07	 0.81479E-06	 0.52032E-04	 0.34978E-04	 0.11693E-06	 0.10509E-10	 0.96040E-06	 0.13209E-04	 0.96132E-05	 0.38755E-07	 0.38500E-10	 0.44583E-14	 0.48591E-06	 0.11674E-04	 0.77291E-05	 0.57138E-08	 0.19109E-10	 0.82403E-14	 0.12708E-17	 0.29256E-06	 0.59985E-05	 0.75974E-05	 0.23856E-08	 0.59993E-11	 0.76167E-14	 0.19513E-17	 0.94476E-21	 0.18450E+00	 0.12076E+00	 0.48310E-03	 0.17120E-03	 0.87942E-04	 0.23821E-04	 0.19894E-04	 0.13891E-04	 0.34727E-04	 0.30606E+00	 0.69391E+00	 0.10000E+01 
0123249	 0.18789E+00	 0.13831E-02	 0.11440E+00	 0.53263E-04	 0.33536E-03	 0.10670E-02	 0.63137E-05	 0.93310E-04	 0.17054E-03	 0.26788E-05	 0.41138E-06	 0.48666E-04	 0.75201E-04	 0.64013E-06	 0.12041E-06	 0.24772E-05	 0.19802E-04	 0.39389E-04	 0.98428E-06	 0.76226E-07	 0.11404E-07	 0.17519E-05	 0.67505E-05	 0.24013E-04	 0.99028E-06	 0.27994E-06	 0.31806E-07	 0.74759E-09	 0.16906E-05	 0.56839E-05	 0.16059E-04	 0.26377E-06	 0.19664E-06	 0.38414E-07	 0.39515E-08	 0.91602E-10	 0.18789E+00	 0.11578E+00	 0.14556E-02	 0.27284E-03	 0.12504E-03	 0.62739E-04	 0.33818E-04	 0.23937E-04	 0.59842E-04	 0.30564E+00	 0.69430E+00	 0.10000E+01 
0123499	 0.19275E+00	 0.40777E-02	 0.10393E+00	 0.11885E-03	 0.50874E-03	 0.26849E-02	 0.13769E-04	 0.10725E-03	 0.40945E-03	 0.20782E-04	 0.14531E-06	 0.34443E-04	 0.15889E-03	 0.38127E-05	 0.77876E-06	 0.29307E-05	 0.23789E-04	 0.84040E-04	 0.25593E-05	 0.45424E-07	 0.13631E-06	 0.36037E-05	 0.15438E-04	 0.57376E-04	 0.69996E-06	 0.34138E-06	 0.30228E-06	 0.28985E-07	 0.19431E-05	 0.97967E-05	 0.31260E-04	 0.96322E-06	 0.83479E-07	 0.14146E-06	 0.12547E-06	 0.14824E-07	 0.19275E+00	 0.10801E+00	 0.33125E-02	 0.55125E-03	 0.19807E-03	 0.11350E-03	 0.77790E-04	 0.44328E-04	 0.11082E-03	 0.30506E+00	 0.69483E+00	 0.10000E+01 
0123749	 0.19600E+00	 0.59956E-02	 0.96777E-01	 0.15054E-03	 0.62660E-03	 0.37751E-02	 0.18347E-04	 0.11399E-03	 0.59879E-03	 0.42624E-04	 0.73248E-06	 0.29286E-04	 0.23324E-03	 0.10120E-04	 0.14383E-05	 0.29438E-05	 0.26063E-04	 0.11517E-03	 0.52682E-05	 0.28982E-08	 0.30143E-06	 0.28093E-05	 0.19815E-04	 0.67661E-04	 0.15653E-05	 0.27662E-06	 0.34128E-06	 0.78829E-07	 0.15656E-05	 0.10169E-04	 0.42083E-04	 0.21627E-05	 0.59220E-08	 0.24531E-07	 0.22248E-06	 0.56503E-07	 0.19600E+00	 0.10277E+00	 0.45522E-02	 0.77375E-03	 0.27481E-03	 0.14975E-03	 0.92547E-04	 0.56289E-04	 0.14072E-03	 0.30467E+00	 0.69519E+00	 0.10000E+01 
0123999	 0.19595E+00	 0.59431E-02	 0.96931E-01	 0.14996E-03	 0.62318E-03	 0.37459E-02	 0.18252E-04	 0.11387E-03	 0.59318E-03	 0.41949E-04	 0.69687E-06	 0.29406E-04	 0.23093E-03	 0.98938E-05	 0.14195E-05	 0.29363E-05	 0.26031E-04	 0.11427E-03	 0.51769E-05	 0.19797E-08	 0.29614E-06	 0.28408E-05	 0.19764E-04	 0.67446E-04	 0.15114E-05	 0.27217E-06	 0.34332E-06	 0.77163E-07	 0.15765E-05	 0.10151E-04	 0.41759E-04	 0.21271E-05	 0.62483E-08	 0.27178E-07	 0.22120E-06	 0.55051E-07	 0.19595E+00	 0.10287E+00	 0.45190E-02	 0.76725E-03	 0.27235E-03	 0.14871E-03	 0.92255E-04	 0.55923E-04	 0.13981E-03	 0.30468E+00	 0.69518E+00	 0.10000E+01 
0124249	 0.19347E+00	 0.40104E-02	 0.10332E+00	 0.11962E-03	 0.51111E-03	 0.26399E-02	 0.13945E-04	 0.10814E-03	 0.39741E-03	 0.20347E-04	 0.53171E-07	 0.34687E-04	 0.15461E-03	 0.34194E-05	 0.76475E-06	 0.27221E-05	 0.23525E-04	 0.81643E-04	 0.24493E-05	 0.52989E-07	 0.12944E-06	 0.35481E-05	 0.15261E-04	 0.56577E-04	 0.73483E-06	 0.33989E-06	 0.29591E-06	 0.26933E-07	 0.19766E-05	 0.95349E-05	 0.30787E-04	 0.89841E-06	 0.87252E-07	 0.14484E-06	 0.11911E-06	 0.13546E-07	 0.19347E+00	 0.10733E+00	 0.32706E-02	 0.53984E-03	 0.19354E-03	 0.11052E-03	 0.76784E-04	 0.43561E-04	 0.10890E-03	 0.30503E+00	 0.69486E+00	 0.10000E+01 
0124499	 0.19127E+00	 0.14418E-02	 0.11067E+00	 0.59990E-04	 0.41816E-03	 0.10685E-02	 0.73141E-05	 0.99871E-04	 0.15262E-03	 0.32207E-05	 0.14171E-06	 0.45198E-04	 0.73828E-04	 0.10974E-06	 0.12881E-06	 0.18787E-05	 0.17012E-04	 0.38785E-04	 0.60310E-06	 0.79542E-07	 0.10906E-07	 0.13533E-05	 0.70240E-05	 0.21964E-04	 0.12057E-05	 0.26843E-06	 0.31671E-07	 0.69266E-09	 0.15358E-05	 0.67782E-05	 0.15046E-04	 0.50612E-06	 0.18573E-06	 0.37932E-07	 0.38588E-08	 0.89747E-10	 0.19127E+00	 0.11211E+00	 0.15466E-02	 0.26302E-03	 0.11941E-03	 0.58370E-04	 0.31848E-04	 0.24094E-04	 0.60235E-04	 0.30542E+00	 0.69452E+00	 0.10000E+01 
0124749	 0.19191E+00	 0.32093E-04	 0.11270E+00	 0.99922E-05	 0.45507E-03	 0.16447E-03	 0.29427E-05	 0.95979E-04	 0.34231E-04	 0.38509E-07	 0.26604E-06	 0.44274E-04	 0.40790E-04	 0.58635E-07	 0.30609E-10	 0.42274E-06	 0.14548E-04	 0.18646E-04	 0.65803E-09	 0.76141E-10	 0.69242E-13	 0.31514E-06	 0.89558E-05	 0.58156E-05	 0.14989E-07	 0.99346E-10	 0.84496E-13	 0.33886E-16	 0.27827E-06	 0.37552E-05	 0.25603E-05	 0.24452E-07	 0.78197E-10	 0.91038E-13	 0.66438E-16	 0.37423E-20	 0.19191E+00	 0.11273E+00	 0.62954E-03	 0.13319E-03	 0.85389E-04	 0.33617E-04	 0.15102E-04	 0.66183E-05	 0.16546E-04	 0.30555E+00	 0.69444E+00	 0.10000E+01 
0124999	 0.19579E+00	 0.70633E-03	 0.10719E+00	 0.14070E-04	 0.56392E-03	 0.61319E-03	 0.35476E-05	 0.97668E-04	 0.11485E-03	 0.70438E-06	 0.11449E-05	 0.36971E-04	 0.61688E-04	 0.12135E-05	 0.35748E-07	 0.30177E-06	 0.20775E-04	 0.33535E-04	 0.37664E-06	 0.12138E-06	 0.45260E-08	 0.61934E-06	 0.10805E-04	 0.17249E-04	 0.22152E-06	 0.27039E-07	 0.24091E-08	 0.15461E-09	 0.84874E-06	 0.74594E-05	 0.95303E-05	 0.33927E-06	 0.30802E-07	 0.77767E-09	 0.36302E-11	 0.31597E-11	 0.19579E+00	 0.10790E+00	 0.11912E-02	 0.21677E-03	 0.10105E-03	 0.55115E-04	 0.28925E-04	 0.18209E-04	 0.45523E-04	 0.30530E+00	 0.69465E+00	 0.10000E+01 
0125249	 0.20088E+00	 0.26733E-02	 0.97964E-01	 0.50498E-04	 0.65031E-03	 0.18495E-02	 0.67296E-05	 0.10239E-03	 0.31945E-03	 0.87206E-05	 0.26475E-05	 0.40258E-04	 0.12998E-03	 0.59400E-05	 0.28380E-06	 0.49549E-06	 0.18989E-04	 0.63960E-04	 0.54304E-06	 0.11953E-05	 0.18260E-06	 0.54484E-06	 0.11673E-04	 0.36572E-04	 0.90602E-06	 0.20048E-06	 0.69440E-07	 0.26419E-07	 0.53084E-06	 0.71453E-05	 0.20718E-04	 0.13719E-05	 0.24249E-06	 0.49543E-07	 0.83410E-11	 0.24903E-08	 0.20088E+00	 0.10064E+00	 0.25503E-02	 0.43729E-03	 0.17911E-03	 0.85365E-04	 0.49992E-04	 0.30060E-04	 0.75151E-04	 0.30485E+00	 0.69507E+00	 0.10000E+01 
0125499	 0.20439E+00	 0.43293E-02	 0.91086E-01	 0.75754E-04	 0.69871E-03	 0.28266E-02	 0.93173E-05	 0.10648E-03	 0.49559E-03	 0.22498E-04	 0.41441E-05	 0.41381E-04	 0.19366E-03	 0.10409E-04	 0.44981E-06	 0.77806E-06	 0.16048E-04	 0.92661E-04	 0.27028E-05	 0.19026E-05	 0.54167E-06	 0.74920E-06	 0.10267E-04	 0.52752E-04	 0.23444E-05	 0.50326E-06	 0.16612E-06	 0.13144E-06	 0.82088E-06	 0.63370E-05	 0.35093E-04	 0.22718E-05	 0.26944E-06	 0.27555E-06	 0.12076E-07	 0.15540E-07	 0.20439E+00	 0.95415E-01	 0.36011E-02	 0.63389E-03	 0.25005E-03	 0.11463E-03	 0.66913E-04	 0.45095E-04	 0.11274E-03	 0.30452E+00	 0.69537E+00	 0.10000E+01 
0125749	 0.20489E+00	 0.45833E-02	 0.90076E-01	 0.79022E-04	 0.70598E-03	 0.29713E-02	 0.97034E-05	 0.10710E-03	 0.52312E-03	 0.25152E-04	 0.43641E-05	 0.41289E-04	 0.20366E-03	 0.11189E-04	 0.46874E-06	 0.85655E-06	 0.15676E-04	 0.97535E-04	 0.32774E-05	 0.19550E-05	 0.60383E-06	 0.79664E-06	 0.99968E-05	 0.55505E-04	 0.26440E-05	 0.55341E-06	 0.18113E-06	 0.15604E-06	 0.89234E-06	 0.63871E-05	 0.37457E-04	 0.23424E-05	 0.24479E-06	 0.32915E-06	 0.19377E-07	 0.18411E-07	 0.20489E+00	 0.94659E-01	 0.37563E-02	 0.66508E-03	 0.26097E-03	 0.11990E-03	 0.69833E-04	 0.47690E-04	 0.11923E-03	 0.30447E+00	 0.69541E+00	 0.10000E+01 
0125999	 0.20326E+00	 0.33326E-02	 0.94226E-01	 0.63023E-04	 0.66472E-03	 0.22534E-02	 0.74893E-05	 0.10035E-03	 0.38669E-03	 0.13561E-04	 0.32603E-05	 0.40395E-04	 0.15334E-03	 0.79829E-05	 0.34741E-06	 0.58850E-06	 0.16707E-04	 0.74056E-04	 0.10156E-05	 0.15492E-05	 0.30619E-06	 0.59039E-06	 0.10906E-04	 0.42599E-04	 0.12976E-05	 0.31196E-06	 0.10551E-06	 0.55799E-07	 0.56267E-06	 0.63598E-05	 0.25696E-04	 0.17927E-05	 0.29357E-06	 0.10915E-06	 0.70742E-09	 0.61080E-08	 0.20326E+00	 0.97558E-01	 0.29811E-02	 0.50809E-03	 0.20532E-03	 0.94222E-04	 0.55866E-04	 0.34821E-04	 0.87053E-04	 0.30470E+00	 0.69521E+00	 0.10000E+01 
0126249	 0.20198E+00	 0.14027E-02	 0.99395E-01	 0.31472E-04	 0.62618E-03	 0.10902E-02	 0.35371E-05	 0.86819E-04	 0.18392E-03	 0.24972E-05	 0.13946E-05	 0.34646E-04	 0.73489E-04	 0.37802E-05	 0.96049E-07	 0.77862E-06	 0.17710E-04	 0.43763E-04	 0.11977E-06	 0.41264E-06	 0.28738E-07	 0.30868E-06	 0.10628E-04	 0.24294E-04	 0.18522E-06	 0.72037E-07	 0.13289E-07	 0.19751E-08	 0.51612E-06	 0.69356E-05	 0.12952E-04	 0.41930E-06	 0.96365E-07	 0.43430E-08	 0.40261E-10	 0.94879E-10	 0.20198E+00	 0.10080E+00	 0.17478E-02	 0.27677E-03	 0.11341E-03	 0.62813E-04	 0.35503E-04	 0.20924E-04	 0.52310E-04	 0.30504E+00	 0.69491E+00	 0.10000E+01 
0126499	 0.20326E+00	 0.11587E-03	 0.10063E+00	 0.42494E-05	 0.65425E-03	 0.26959E-03	 0.68470E-06	 0.80655E-04	 0.66231E-04	 0.53233E-07	 0.72042E-06	 0.24396E-04	 0.16094E-04	 0.30991E-06	 0.39032E-09	 0.47061E-06	 0.18903E-04	 0.21267E-04	 0.78648E-07	 0.10378E-08	 0.45863E-11	 0.23885E-07	 0.73738E-05	 0.11911E-04	 0.68773E-08	 0.67695E-09	 0.28436E-11	 0.13632E-13	 0.24494E-06	 0.46792E-05	 0.75138E-05	 0.71266E-08	 0.57961E-09	 0.16144E-11	 0.32217E-14	 0.19175E-16	 0.20326E+00	 0.10074E+00	 0.92809E-03	 0.14762E-03	 0.41521E-04	 0.40720E-04	 0.19317E-04	 0.12446E-04	 0.31114E-04	 0.30519E+00	 0.69478E+00	 0.10000E+01 
0126749	 0.20735E+00	 0.30677E-03	 0.95987E-01	 0.57001E-05	 0.71108E-03	 0.36694E-03	 0.84230E-06	 0.89284E-04	 0.11281E-03	 0.31803E-07	 0.43492E-05	 0.19649E-04	 0.23672E-04	 0.89453E-06	 0.11449E-07	 0.69578E-06	 0.15402E-04	 0.14426E-04	 0.20857E-06	 0.22556E-07	 0.60907E-09	 0.53164E-06	 0.99975E-05	 0.14588E-04	 0.18114E-06	 0.42724E-07	 0.11649E-08	 0.11997E-10	 0.32628E-06	 0.78569E-05	 0.83484E-05	 0.21697E-06	 0.32103E-07	 0.16027E-08	 0.38852E-10	 0.21513E-12	 0.20735E+00	 0.96294E-01	 0.10837E-02	 0.20297E-03	 0.48576E-04	 0.30756E-04	 0.25342E-04	 0.16782E-04	 0.41956E-04	 0.30505E+00	 0.69490E+00	 0.10000E+01 
0126999	 0.21240E+00	 0.16060E-02	 0.88227E-01	 0.28323E-04	 0.73140E-03	 0.11474E-02	 0.30567E-05	 0.98810E-04	 0.27009E-03	 0.17466E-05	 0.95417E-05	 0.26260E-04	 0.86215E-04	 0.41220E-05	 0.14990E-06	 0.31241E-05	 0.12527E-04	 0.41759E-04	 0.13454E-05	 0.15508E-06	 0.36177E-07	 0.16077E-05	 0.12034E-04	 0.21983E-04	 0.27063E-07	 0.52973E-06	 0.94901E-07	 0.46506E-08	 0.42931E-06	 0.60848E-05	 0.13191E-04	 0.18807E-06	 0.24503E-06	 0.10252E-06	 0.20976E-07	 0.90209E-09	 0.21240E+00	 0.89833E-01	 0.19071E-02	 0.37370E-03	 0.12629E-03	 0.58947E-04	 0.36280E-04	 0.20263E-04	 0.50658E-04	 0.30476E+00	 0.69519E+00	 0.10000E+01 
0127249	 0.21595E+00	 0.28996E-02	 0.82079E-01	 0.46974E-04	 0.72811E-03	 0.19002E-02	 0.52287E-05	 0.10164E-03	 0.41918E-03	 0.68324E-05	 0.11722E-04	 0.34857E-04	 0.14734E-03	 0.79071E-05	 0.29838E-06	 0.48782E-05	 0.12725E-04	 0.72674E-04	 0.26885E-05	 0.17464E-06	 0.12924E-06	 0.16305E-05	 0.74765E-05	 0.32166E-04	 0.16996E-05	 0.56445E-06	 0.26575E-06	 0.31823E-07	 0.34744E-06	 0.33508E-05	 0.22660E-04	 0.10163E-05	 0.10589E-06	 0.16098E-06	 0.11957E-06	 0.13012E-07	 0.21595E+00	 0.84979E-01	 0.26753E-02	 0.53287E-03	 0.20213E-03	 0.93270E-04	 0.43834E-04	 0.27774E-04	 0.69435E-04	 0.30451E+00	 0.69542E+00	 0.10000E+01 
