tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0114249	 0.14956E-01	 0.10480E-01	 0.91784E+00	 0.34575E-03	 0.12451E-03	 0.76993E-02	 0.59887E-04	 0.13426E-04	 0.10733E-02	 0.16569E-04	 0.25530E-04	 0.26969E-05	 0.37191E-03	 0.59393E-05	 0.21094E-07	 0.10936E-04	 0.91502E-06	 0.17071E-03	 0.33378E-05	 0.50470E-08	 0.12523E-09	 0.68150E-05	 0.39646E-06	 0.97627E-04	 0.16123E-05	 0.17276E-07	 0.28142E-09	 0.14419E-10	 0.47122E-05	 0.30302E-06	 0.61166E-04	 0.89133E-06	 0.14715E-07	 0.44446E-09	 0.43050E-10	 0.14194E-11	 0.14956E-01	 0.92832E+00	 0.81695E-02	 0.11632E-02	 0.40610E-03	 0.18591E-03	 0.10647E-03	 0.67087E-04	 0.16772E-03	 0.95337E+00	 0.46462E-01	 0.10000E+01 
0114499	 0.12975E-01	 0.37844E-02	 0.93330E+00	 0.14341E-03	 0.30426E-04	 0.31010E-02	 0.25379E-04	 0.45537E-05	 0.44326E-03	 0.23993E-05	 0.10971E-04	 0.73542E-06	 0.15660E-03	 0.85708E-06	 0.11570E-08	 0.45991E-05	 0.28852E-06	 0.71613E-04	 0.50689E-06	 0.20265E-09	 0.38161E-11	 0.28224E-05	 0.12778E-06	 0.41530E-04	 0.24564E-06	 0.11992E-08	 0.91675E-11	 0.16074E-12	 0.21338E-05	 0.49600E-07	 0.26948E-04	 0.11321E-06	 0.12439E-08	 0.17851E-10	 0.50111E-12	 0.48550E-14	 0.12975E-01	 0.93708E+00	 0.32748E-02	 0.47559E-03	 0.16917E-03	 0.77008E-04	 0.44727E-04	 0.29246E-04	 0.73115E-04	 0.95413E+00	 0.45799E-01	 0.10000E+01 
0114749	 0.11739E-01	 0.65818E-04	 0.94200E+00	 0.19927E-04	 0.41224E-05	 0.42905E-03	 0.61544E-05	 0.11598E-05	 0.10054E-03	 0.21717E-07	 0.27594E-05	 0.20847E-06	 0.40355E-04	 0.13414E-07	 0.12132E-12	 0.14004E-05	 0.57642E-07	 0.19659E-04	 0.92357E-08	 0.33823E-12	 0.37772E-16	 0.80152E-06	 0.92553E-07	 0.11532E-04	 0.63632E-08	 0.48904E-13	 0.44322E-16	 0.31189E-19	 0.55260E-06	 0.52358E-07	 0.75612E-05	 0.39602E-08	 0.61033E-13	 0.71814E-16	 0.31853E-19	 0.81006E-23	 0.11739E-01	 0.94207E+00	 0.45310E-03	 0.10788E-03	 0.43336E-04	 0.21126E-04	 0.12432E-04	 0.81701E-05	 0.20425E-04	 0.95446E+00	 0.45524E-01	 0.10000E+01 
0114999	 0.12142E-01	 0.20987E-02	 0.93754E+00	 0.78790E-04	 0.11411E-04	 0.16947E-02	 0.17803E-04	 0.13212E-05	 0.29391E-03	 0.43447E-06	 0.78939E-05	 0.21018E-07	 0.10892E-03	 0.19389E-06	 0.57225E-10	 0.33232E-05	 0.11015E-06	 0.49378E-04	 0.15161E-06	 0.17450E-10	 0.57604E-12	 0.24655E-05	 0.69594E-09	 0.29451E-04	 0.63147E-07	 0.86288E-10	 0.15273E-11	 0.14565E-13	 0.15895E-05	 0.14751E-07	 0.18324E-04	 0.46000E-07	 0.42031E-10	 0.78966E-12	 0.20375E-13	 0.21514E-15	 0.12142E-01	 0.93964E+00	 0.17849E-02	 0.31347E-03	 0.11703E-03	 0.52963E-04	 0.31980E-04	 0.19974E-04	 0.49935E-04	 0.95410E+00	 0.45849E-01	 0.10000E+01 
0115249	 0.13671E-01	 0.78010E-02	 0.92459E+00	 0.24952E-03	 0.63366E-04	 0.54697E-02	 0.48751E-04	 0.63445E-05	 0.83224E-03	 0.66725E-05	 0.20925E-04	 0.11963E-05	 0.29441E-03	 0.25674E-05	 0.49017E-08	 0.87506E-05	 0.52295E-06	 0.13322E-03	 0.17024E-05	 0.10388E-09	 0.60255E-10	 0.61741E-05	 0.30185E-06	 0.77174E-04	 0.75023E-06	 0.45770E-08	 0.13738E-09	 0.56325E-11	 0.39656E-05	 0.20800E-06	 0.47586E-04	 0.50864E-06	 0.26537E-08	 0.93066E-10	 0.87502E-11	 0.35516E-12	 0.13671E-01	 0.93239E+00	 0.57826E-02	 0.89401E-03	 0.31910E-03	 0.14419E-03	 0.84405E-04	 0.52271E-04	 0.13068E-03	 0.95334E+00	 0.46531E-01	 0.10000E+01 
0115499	 0.14914E-01	 0.12281E-01	 0.91436E+00	 0.37732E-03	 0.13364E-03	 0.84196E-02	 0.72549E-04	 0.13187E-04	 0.12594E-02	 0.17054E-04	 0.30621E-04	 0.31985E-05	 0.44029E-03	 0.65292E-05	 0.20219E-07	 0.13239E-04	 0.11151E-05	 0.20134E-03	 0.40617E-05	 0.13327E-08	 0.29225E-09	 0.88524E-05	 0.82201E-06	 0.11438E-03	 0.19084E-05	 0.16368E-07	 0.56417E-09	 0.41290E-10	 0.55970E-05	 0.52460E-06	 0.70296E-04	 0.12890E-05	 0.84371E-08	 0.38717E-09	 0.62543E-10	 0.42688E-11	 0.14914E-01	 0.92664E+00	 0.89305E-02	 0.13622E-02	 0.48066E-03	 0.21975E-03	 0.12598E-03	 0.77716E-04	 0.19429E-03	 0.95276E+00	 0.47051E-01	 0.10000E+01 
0115749	 0.14839E-01	 0.11980E-01	 0.91504E+00	 0.36889E-03	 0.12803E-03	 0.82216E-02	 0.70936E-04	 0.12633E-04	 0.12304E-02	 0.16205E-04	 0.29978E-04	 0.30303E-05	 0.43045E-03	 0.62005E-05	 0.18753E-07	 0.12927E-04	 0.10640E-05	 0.19669E-03	 0.38717E-05	 0.11786E-08	 0.26834E-09	 0.86748E-05	 0.77914E-06	 0.11188E-03	 0.18114E-05	 0.15285E-07	 0.52480E-09	 0.37095E-10	 0.54916E-05	 0.49906E-06	 0.68771E-04	 0.12230E-05	 0.79766E-08	 0.35981E-09	 0.56368E-10	 0.37329E-11	 0.14839E-01	 0.92702E+00	 0.87185E-02	 0.13302E-02	 0.46968E-03	 0.21456E-03	 0.12316E-03	 0.75993E-04	 0.18998E-03	 0.95279E+00	 0.47019E-01	 0.10000E+01 
0115999	 0.13683E-01	 0.72471E-02	 0.92565E+00	 0.23254E-03	 0.55662E-04	 0.50894E-02	 0.45293E-04	 0.54957E-05	 0.77618E-03	 0.57217E-05	 0.19619E-04	 0.95554E-06	 0.27586E-03	 0.21747E-05	 0.40288E-08	 0.81254E-05	 0.43806E-06	 0.12468E-03	 0.14599E-05	 0.14298E-09	 0.46085E-10	 0.57710E-05	 0.23796E-06	 0.72472E-04	 0.64049E-06	 0.35742E-08	 0.10895E-09	 0.40259E-11	 0.37560E-05	 0.16675E-06	 0.44823E-04	 0.42424E-06	 0.23376E-08	 0.70974E-10	 0.62546E-11	 0.23370E-12	 0.13683E-01	 0.93290E+00	 0.53776E-02	 0.83269E-03	 0.29861E-03	 0.13471E-03	 0.79125E-04	 0.49172E-04	 0.12293E-03	 0.95335E+00	 0.46526E-01	 0.10000E+01 
0116249	 0.12714E-01	 0.18706E-02	 0.93728E+00	 0.69398E-04	 0.88767E-05	 0.14924E-02	 0.15144E-04	 0.82289E-06	 0.25997E-03	 0.33607E-06	 0.70681E-05	 0.31229E-07	 0.99099E-04	 0.12442E-06	 0.70106E-10	 0.29204E-05	 0.53902E-07	 0.45469E-04	 0.98196E-07	 0.44002E-10	 0.34226E-12	 0.21173E-05	 0.90855E-08	 0.27038E-04	 0.45168E-07	 0.32750E-10	 0.10563E-11	 0.80887E-14	 0.14874E-05	 0.40751E-07	 0.17257E-04	 0.25229E-07	 0.49787E-10	 0.48405E-12	 0.11258E-13	 0.10360E-15	 0.12714E-01	 0.93915E+00	 0.15707E-02	 0.27627E-03	 0.10632E-03	 0.48542E-04	 0.29210E-04	 0.18811E-04	 0.47027E-04	 0.95392E+00	 0.46037E-01	 0.10000E+01 
0116499	 0.13093E-01	 0.47362E-04	 0.94040E+00	 0.15242E-04	 0.15244E-05	 0.30524E-03	 0.46084E-05	 0.20198E-07	 0.75616E-04	 0.99592E-08	 0.21531E-05	 0.49342E-06	 0.33731E-04	 0.68316E-08	 0.90866E-13	 0.13112E-05	 0.49157E-07	 0.18829E-04	 0.51069E-08	 0.12177E-13	 0.10865E-16	 0.79967E-06	 0.15530E-06	 0.11070E-04	 0.38611E-08	 0.19665E-12	 0.46017E-16	 0.16900E-19	 0.49294E-06	 0.20499E-06	 0.70432E-05	 0.24566E-08	 0.23568E-12	 0.71487E-16	 0.22670E-19	 0.56850E-23	 0.13093E-01	 0.94044E+00	 0.32201E-03	 0.80254E-04	 0.36384E-04	 0.20195E-04	 0.12029E-04	 0.77436E-05	 0.19359E-04	 0.95402E+00	 0.45966E-01	 0.10000E+01 
0116749	 0.14834E-01	 0.29169E-02	 0.93276E+00	 0.11177E-03	 0.13064E-04	 0.23309E-02	 0.21361E-04	 0.30270E-06	 0.33294E-03	 0.13762E-05	 0.83843E-05	 0.79270E-06	 0.11830E-03	 0.46490E-06	 0.54813E-09	 0.41557E-05	 0.32149E-06	 0.58590E-04	 0.18316E-06	 0.66686E-09	 0.53166E-12	 0.28845E-05	 0.29430E-06	 0.34537E-04	 0.85290E-07	 0.74677E-09	 0.56048E-11	 0.60691E-13	 0.16230E-05	 0.25938E-06	 0.20903E-04	 0.81377E-07	 0.15012E-09	 0.12169E-10	 0.18919E-12	 0.15451E-14	 0.14834E-01	 0.93568E+00	 0.24558E-02	 0.35598E-03	 0.12794E-03	 0.63251E-04	 0.37801E-04	 0.22867E-04	 0.57168E-04	 0.95358E+00	 0.46364E-01	 0.10000E+01 
0116999	 0.16802E-01	 0.77393E-02	 0.92104E+00	 0.26283E-03	 0.56635E-04	 0.56390E-02	 0.49430E-04	 0.26056E-05	 0.78379E-03	 0.89074E-05	 0.19314E-04	 0.12510E-05	 0.26934E-03	 0.31477E-05	 0.85938E-08	 0.90585E-05	 0.80076E-06	 0.12809E-03	 0.14259E-05	 0.74394E-08	 0.17544E-10	 0.60078E-05	 0.59948E-06	 0.73559E-04	 0.66247E-06	 0.96562E-08	 0.13809E-09	 0.41976E-11	 0.35131E-05	 0.34374E-06	 0.45080E-04	 0.52889E-06	 0.18591E-08	 0.29502E-09	 0.13524E-10	 0.32940E-12	 0.16802E-01	 0.92878E+00	 0.59585E-02	 0.84473E-03	 0.29306E-03	 0.13938E-03	 0.80839E-04	 0.49468E-04	 0.12367E-03	 0.95295E+00	 0.46930E-01	 0.10000E+01 
0117249	 0.17732E-01	 0.10439E-01	 0.91466E+00	 0.34334E-03	 0.94720E-04	 0.74642E-02	 0.65037E-04	 0.50403E-05	 0.10405E-02	 0.15845E-04	 0.25389E-04	 0.18062E-05	 0.35564E-03	 0.56777E-05	 0.20093E-07	 0.11881E-04	 0.11497E-05	 0.16804E-03	 0.26312E-05	 0.16104E-07	 0.52915E-10	 0.76200E-05	 0.85049E-06	 0.95295E-04	 0.12741E-05	 0.20143E-07	 0.35781E-09	 0.15589E-10	 0.45284E-05	 0.44597E-06	 0.58822E-04	 0.95484E-06	 0.38013E-08	 0.73177E-09	 0.47864E-10	 0.16995E-11	 0.17732E-01	 0.92510E+00	 0.79023E-02	 0.11265E-02	 0.38854E-03	 0.18372E-03	 0.10506E-03	 0.64756E-04	 0.16189E-03	 0.95260E+00	 0.47236E-01	 0.10000E+01 
0117499	 0.17339E-01	 0.89163E-02	 0.91812E+00	 0.29816E-03	 0.71464E-04	 0.64365E-02	 0.56172E-04	 0.34819E-05	 0.89488E-03	 0.11707E-04	 0.21976E-04	 0.14380E-05	 0.30669E-03	 0.41617E-05	 0.12866E-07	 0.10267E-04	 0.93116E-06	 0.14529E-03	 0.19122E-05	 0.10636E-07	 0.30013E-10	 0.67204E-05	 0.69266E-06	 0.82988E-04	 0.90052E-06	 0.13804E-07	 0.21646E-09	 0.78176E-11	 0.39633E-05	 0.37759E-06	 0.51026E-04	 0.69736E-06	 0.26733E-08	 0.45560E-09	 0.24691E-10	 0.71648E-12	 0.17339E-01	 0.92704E+00	 0.68061E-02	 0.96625E-03	 0.33428E-03	 0.15841E-03	 0.91315E-04	 0.56067E-04	 0.14017E-03	 0.95279E+00	 0.47073E-01	 0.10000E+01 
0117749	 0.16557E-01	 0.44745E-02	 0.92782E+00	 0.16095E-03	 0.21209E-04	 0.34052E-02	 0.29908E-04	 0.54271E-06	 0.47288E-03	 0.31663E-05	 0.11934E-04	 0.87903E-06	 0.16499E-03	 0.10859E-05	 0.18691E-08	 0.55497E-05	 0.43474E-06	 0.79366E-04	 0.47962E-06	 0.17714E-08	 0.27160E-11	 0.39168E-05	 0.36296E-06	 0.46724E-04	 0.19928E-06	 0.25076E-08	 0.21472E-10	 0.37615E-12	 0.22829E-05	 0.26559E-06	 0.28456E-04	 0.17355E-06	 0.61826E-09	 0.49059E-10	 0.12212E-11	 0.15638E-13	 0.16557E-01	 0.93230E+00	 0.35874E-02	 0.50650E-03	 0.17889E-03	 0.85832E-04	 0.51205E-04	 0.31179E-04	 0.77948E-04	 0.95330E+00	 0.46626E-01	 0.10000E+01 
0117999	 0.16718E-01	 0.66282E-03	 0.93528E+00	 0.36125E-04	 0.11114E-05	 0.75356E-03	 0.71525E-05	 0.33620E-06	 0.11549E-03	 0.11653E-06	 0.31524E-05	 0.12282E-05	 0.44011E-04	 0.40035E-07	 0.11030E-10	 0.15049E-05	 0.24365E-06	 0.22732E-04	 0.17869E-07	 0.14834E-10	 0.12027E-13	 0.11452E-05	 0.40071E-06	 0.14203E-04	 0.55883E-08	 0.22061E-10	 0.37763E-13	 0.15679E-15	 0.72068E-06	 0.35755E-06	 0.89056E-05	 0.43399E-08	 0.10248E-10	 0.79039E-13	 0.29802E-15	 0.63305E-18	 0.16718E-01	 0.93595E+00	 0.79079E-03	 0.12310E-03	 0.48432E-04	 0.24498E-04	 0.15755E-04	 0.99881E-05	 0.24970E-04	 0.95368E+00	 0.46297E-01	 0.10000E+01 
0118249	 0.18382E-01	 0.39157E-03	 0.93413E+00	 0.25263E-04	 0.18054E-05	 0.52688E-03	 0.62135E-05	 0.11465E-05	 0.93105E-04	 0.51882E-07	 0.21440E-05	 0.17615E-05	 0.32134E-04	 0.26707E-07	 0.42526E-11	 0.12404E-05	 0.38141E-06	 0.16528E-04	 0.96689E-08	 0.95754E-11	 0.29772E-14	 0.67207E-06	 0.60275E-06	 0.95811E-05	 0.53796E-08	 0.20247E-11	 0.69999E-14	 0.80102E-17	 0.37259E-06	 0.46297E-06	 0.59923E-05	 0.37335E-08	 0.11326E-11	 0.11016E-14	 0.10760E-16	 0.17826E-19	 0.18382E-01	 0.93452E+00	 0.55394E-03	 0.10052E-03	 0.36066E-04	 0.18159E-04	 0.10861E-04	 0.68316E-05	 0.17079E-04	 0.95363E+00	 0.46355E-01	 0.10000E+01 
0118499	 0.20837E-01	 0.35525E-02	 0.92531E+00	 0.12770E-03	 0.11796E-04	 0.26720E-02	 0.26233E-04	 0.17729E-05	 0.39255E-03	 0.16883E-05	 0.85000E-05	 0.19572E-05	 0.12558E-03	 0.83385E-06	 0.16755E-09	 0.46522E-05	 0.66152E-06	 0.59897E-04	 0.38598E-06	 0.93281E-09	 0.33445E-11	 0.25627E-05	 0.62196E-06	 0.33016E-04	 0.21306E-06	 0.39986E-09	 0.11497E-10	 0.18712E-12	 0.12852E-05	 0.40630E-06	 0.19730E-04	 0.16677E-06	 0.18410E-10	 0.69347E-11	 0.27793E-12	 0.52594E-14	 0.20837E-01	 0.92887E+00	 0.28115E-02	 0.42224E-03	 0.13687E-03	 0.65598E-04	 0.36414E-04	 0.21588E-04	 0.53971E-04	 0.95320E+00	 0.46749E-01	 0.10000E+01 
0118749	 0.22721E-01	 0.72877E-02	 0.91593E+00	 0.24545E-03	 0.38127E-04	 0.52022E-02	 0.49050E-04	 0.35737E-05	 0.74674E-03	 0.68909E-05	 0.16030E-04	 0.23037E-05	 0.23889E-03	 0.32253E-05	 0.19438E-08	 0.86207E-05	 0.10192E-05	 0.11297E-03	 0.14970E-05	 0.57868E-08	 0.37946E-10	 0.47066E-05	 0.67329E-06	 0.61744E-04	 0.85700E-06	 0.28876E-08	 0.13424E-09	 0.47549E-11	 0.24924E-05	 0.37235E-06	 0.37435E-04	 0.63442E-06	 0.14594E-09	 0.97858E-10	 0.74801E-11	 0.29775E-12	 0.22721E-01	 0.92322E+00	 0.54858E-02	 0.80625E-03	 0.26045E-03	 0.12412E-03	 0.67984E-04	 0.40934E-04	 0.10234E-03	 0.95272E+00	 0.47173E-01	 0.10000E+01 
0118999	 0.23209E-01	 0.85192E-02	 0.91297E+00	 0.28333E-03	 0.50866E-04	 0.60326E-02	 0.56436E-04	 0.45578E-05	 0.86391E-03	 0.93970E-05	 0.18491E-04	 0.25125E-05	 0.27670E-03	 0.43542E-05	 0.33115E-08	 0.99110E-05	 0.11703E-05	 0.13070E-03	 0.20174E-05	 0.88011E-08	 0.63613E-10	 0.53831E-05	 0.71794E-06	 0.71332E-04	 0.11672E-05	 0.43512E-08	 0.22556E-09	 0.94990E-11	 0.29037E-05	 0.37799E-06	 0.43487E-04	 0.84632E-06	 0.29051E-09	 0.16699E-09	 0.14966E-10	 0.70711E-12	 0.23209E-01	 0.92149E+00	 0.63668E-02	 0.93430E-03	 0.30206E-03	 0.14381E-03	 0.78605E-04	 0.47615E-04	 0.11904E-03	 0.95257E+00	 0.47309E-01	 0.10000E+01 
0119249	 0.22717E-01	 0.63456E-02	 0.91782E+00	 0.21575E-03	 0.28613E-04	 0.45594E-02	 0.43328E-04	 0.28063E-05	 0.65712E-03	 0.52081E-05	 0.14194E-04	 0.21056E-05	 0.21026E-03	 0.24608E-05	 0.11948E-08	 0.76176E-05	 0.88657E-06	 0.99361E-04	 0.11550E-05	 0.38758E-08	 0.24057E-10	 0.42039E-05	 0.62647E-06	 0.54434E-04	 0.65009E-06	 0.20304E-08	 0.83536E-10	 0.25573E-11	 0.21943E-05	 0.35986E-06	 0.32832E-04	 0.49100E-06	 0.69956E-10	 0.60060E-10	 0.39976E-11	 0.13714E-12	 0.22717E-01	 0.92417E+00	 0.48038E-02	 0.70846E-03	 0.22902E-03	 0.10902E-03	 0.59916E-04	 0.35878E-04	 0.89694E-04	 0.95283E+00	 0.47082E-01	 0.10000E+01 
0119499	 0.22541E-01	 0.25619E-02	 0.92556E+00	 0.93545E-04	 0.53057E-05	 0.19624E-02	 0.19902E-04	 0.15992E-05	 0.29825E-03	 0.82726E-06	 0.67326E-05	 0.18446E-05	 0.96714E-04	 0.42467E-06	 0.37130E-10	 0.35204E-05	 0.57868E-06	 0.45351E-04	 0.22038E-06	 0.30094E-09	 0.11285E-11	 0.20755E-05	 0.61023E-06	 0.25405E-04	 0.11063E-06	 0.17602E-09	 0.34880E-11	 0.41247E-13	 0.10404E-05	 0.38952E-06	 0.15047E-04	 0.90450E-07	 0.79791E-12	 0.19671E-11	 0.58819E-13	 0.79456E-15	 0.22541E-01	 0.92812E+00	 0.20613E-02	 0.32058E-03	 0.10572E-03	 0.49671E-04	 0.28201E-04	 0.16567E-04	 0.41418E-04	 0.95324E+00	 0.46716E-01	 0.10000E+01 
0119749	 0.23749E-01	 0.13796E-03	 0.92916E+00	 0.12269E-04	 0.36057E-05	 0.26623E-03	 0.42682E-05	 0.32063E-05	 0.67720E-04	 0.32225E-08	 0.18576E-05	 0.24044E-05	 0.25989E-04	 0.28206E-08	 0.31411E-12	 0.88024E-06	 0.66584E-06	 0.11914E-04	 0.32730E-08	 0.36800E-12	 0.55773E-16	 0.57006E-06	 0.82224E-06	 0.70330E-05	 0.19258E-08	 0.22464E-13	 0.12976E-15	 0.32382E-19	 0.34048E-06	 0.48838E-06	 0.43822E-05	 0.13139E-08	 0.25291E-13	 0.31949E-16	 0.71508E-19	 0.18844E-22	 0.23749E-01	 0.92930E+00	 0.28210E-03	 0.75198E-04	 0.30254E-04	 0.13463E-04	 0.84272E-05	 0.52124E-05	 0.13031E-04	 0.95346E+00	 0.46525E-01	 0.10000E+01 
0119999	 0.26248E-01	 0.79699E-03	 0.92530E+00	 0.35118E-04	 0.67047E-05	 0.69281E-03	 0.79360E-05	 0.51855E-05	 0.12598E-03	 0.63234E-07	 0.27947E-05	 0.32589E-05	 0.46673E-04	 0.28770E-07	 0.52576E-11	 0.17377E-05	 0.98832E-06	 0.23271E-04	 0.20065E-07	 0.13651E-10	 0.17697E-13	 0.76352E-06	 0.93721E-06	 0.12166E-04	 0.18815E-07	 0.99200E-11	 0.13270E-12	 0.41299E-15	 0.45415E-06	 0.52634E-06	 0.76438E-05	 0.97900E-08	 0.11271E-10	 0.19079E-12	 0.94595E-15	 0.25668E-17	 0.26248E-01	 0.92609E+00	 0.73463E-03	 0.13917E-03	 0.52755E-04	 0.26017E-04	 0.13886E-04	 0.86341E-05	 0.21585E-04	 0.95332E+00	 0.46661E-01	 0.10000E+01 
0120249	 0.28865E-01	 0.36728E-02	 0.91690E+00	 0.13215E-03	 0.12227E-04	 0.26482E-02	 0.25593E-04	 0.62774E-05	 0.39359E-03	 0.16153E-05	 0.79187E-05	 0.39134E-05	 0.13287E-03	 0.64630E-06	 0.57769E-09	 0.48828E-05	 0.13866E-05	 0.65742E-04	 0.27820E-06	 0.86671E-09	 0.89708E-12	 0.21842E-05	 0.90207E-06	 0.34463E-04	 0.25506E-06	 0.19596E-09	 0.19142E-10	 0.18788E-12	 0.12120E-05	 0.51628E-06	 0.21226E-04	 0.15863E-06	 0.24299E-09	 0.28967E-10	 0.66253E-12	 0.71275E-14	 0.28865E-01	 0.92057E+00	 0.27925E-02	 0.42708E-03	 0.14535E-03	 0.72290E-04	 0.37804E-04	 0.23113E-04	 0.57784E-04	 0.95293E+00	 0.47008E-01	 0.10000E+01 
0120499	 0.30354E-01	 0.62125E-02	 0.91032E+00	 0.21544E-03	 0.24362E-04	 0.43696E-02	 0.41065E-04	 0.72867E-05	 0.63226E-03	 0.47512E-05	 0.12504E-04	 0.43951E-05	 0.20958E-03	 0.19205E-05	 0.26794E-08	 0.74611E-05	 0.17629E-05	 0.10254E-03	 0.80812E-06	 0.38368E-08	 0.36414E-11	 0.34443E-05	 0.91715E-06	 0.54477E-04	 0.67657E-06	 0.56852E-09	 0.11367E-09	 0.18193E-11	 0.19557E-05	 0.53229E-06	 0.33651E-04	 0.42384E-06	 0.70958E-09	 0.15982E-09	 0.66153E-11	 0.12750E-12	 0.30354E-01	 0.91653E+00	 0.46094E-02	 0.68537E-03	 0.22840E-03	 0.11257E-03	 0.59516E-04	 0.36564E-04	 0.91410E-04	 0.95262E+00	 0.47293E-01	 0.10000E+01 
0120749	 0.30451E-01	 0.63532E-02	 0.90994E+00	 0.21999E-03	 0.25209E-04	 0.44647E-02	 0.41919E-04	 0.73487E-05	 0.64549E-03	 0.49742E-05	 0.12760E-04	 0.44168E-05	 0.21384E-03	 0.20114E-05	 0.28621E-08	 0.76003E-05	 0.17822E-05	 0.10456E-03	 0.84613E-06	 0.40905E-08	 0.38670E-11	 0.35151E-05	 0.91758E-06	 0.55594E-04	 0.70533E-06	 0.59608E-09	 0.12256E-09	 0.20058E-11	 0.19985E-05	 0.53260E-06	 0.34348E-04	 0.44191E-06	 0.74119E-09	 0.17154E-09	 0.72889E-11	 0.14420E-12	 0.30451E-01	 0.91629E+00	 0.47099E-02	 0.69973E-03	 0.23303E-03	 0.11479E-03	 0.60733E-04	 0.37322E-04	 0.93305E-04	 0.95260E+00	 0.47309E-01	 0.10000E+01 
0120999	 0.30093E-01	 0.40627E-02	 0.91487E+00	 0.14498E-03	 0.12280E-04	 0.29116E-02	 0.27980E-04	 0.62620E-05	 0.42835E-03	 0.20098E-05	 0.86468E-05	 0.37800E-05	 0.14404E-03	 0.79689E-06	 0.80825E-09	 0.52993E-05	 0.13460E-05	 0.71239E-04	 0.33367E-06	 0.12086E-08	 0.11136E-11	 0.24117E-05	 0.83064E-06	 0.37478E-04	 0.30089E-06	 0.27956E-09	 0.26676E-10	 0.28731E-12	 0.13233E-05	 0.47020E-06	 0.23020E-04	 0.19211E-06	 0.25801E-09	 0.40470E-10	 0.10224E-11	 0.12239E-13	 0.30093E-01	 0.91894E+00	 0.30689E-02	 0.46460E-03	 0.15726E-03	 0.78219E-04	 0.41021E-04	 0.25006E-04	 0.62514E-04	 0.95286E+00	 0.47074E-01	 0.10000E+01 
0121249	 0.30617E-01	 0.12111E-02	 0.92002E+00	 0.48993E-04	 0.77241E-05	 0.96996E-03	 0.10181E-04	 0.61243E-05	 0.15592E-03	 0.18457E-06	 0.34621E-05	 0.30240E-05	 0.56493E-04	 0.65094E-07	 0.31043E-10	 0.22023E-05	 0.97335E-06	 0.28897E-04	 0.26297E-07	 0.62071E-10	 0.42585E-13	 0.10509E-05	 0.78432E-06	 0.15280E-04	 0.28840E-07	 0.28908E-10	 0.45123E-12	 0.19271E-14	 0.54953E-06	 0.38397E-06	 0.92971E-05	 0.20074E-07	 0.13276E-10	 0.71935E-12	 0.49938E-14	 0.18704E-16	 0.30617E-01	 0.92123E+00	 0.10267E-02	 0.17241E-03	 0.63044E-04	 0.32099E-04	 0.17144E-04	 0.10251E-04	 0.25627E-04	 0.95317E+00	 0.46806E-01	 0.10000E+01 
0121499	 0.32628E-01	 0.26170E-06	 0.92037E+00	 0.79794E-05	 0.13977E-04	 0.16014E-03	 0.19092E-05	 0.72595E-05	 0.32489E-04	 0.41992E-08	 0.98557E-06	 0.26584E-05	 0.15804E-04	 0.16233E-08	 0.31540E-13	 0.62565E-06	 0.10353E-05	 0.93542E-05	 0.10279E-08	 0.17554E-13	 0.14094E-18	 0.38747E-06	 0.79970E-06	 0.55485E-05	 0.73820E-09	 0.10264E-13	 0.57417E-19	 0.13626E-23	 0.25760E-06	 0.31011E-06	 0.36010E-05	 0.56938E-09	 0.72763E-14	 0.21922E-19	 0.69240E-24	 0.20452E-24	 0.32628E-01	 0.92037E+00	 0.18209E-03	 0.41662E-04	 0.19449E-04	 0.11016E-04	 0.67364E-05	 0.41693E-05	 0.10423E-04	 0.95326E+00	 0.46731E-01	 0.10000E+01 
