tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0106749	 0.35151E+00	 0.11377E-01	 0.23973E+00	 0.66494E-03	 0.29839E-02	 0.82842E-02	 0.25186E-03	 0.66660E-03	 0.14820E-02	 0.47925E-04	 0.32218E-04	 0.29334E-03	 0.40910E-03	 0.65843E-04	 0.78967E-06	 0.26385E-04	 0.13347E-03	 0.20986E-03	 0.13221E-04	 0.16344E-05	 0.37132E-06	 0.21016E-04	 0.82287E-04	 0.11560E-03	 0.31432E-05	 0.16765E-05	 0.68944E-07	 0.28131E-07	 0.12205E-04	 0.45956E-04	 0.62977E-04	 0.42020E-05	 0.87942E-06	 0.17062E-06	 0.61685E-07	 0.19704E-07	 0.35151E+00	 0.25111E+00	 0.11933E-01	 0.24484E-02	 0.80129E-03	 0.38494E-03	 0.22382E-03	 0.12647E-03	 0.31618E-03	 0.61854E+00	 0.38115E+00	 0.10000E+01 
0106999	 0.35809E+00	 0.23833E-01	 0.20985E+00	 0.11113E-02	 0.21450E-02	 0.15497E-01	 0.36514E-03	 0.41726E-03	 0.27203E-02	 0.22669E-03	 0.10882E-03	 0.23178E-03	 0.99313E-03	 0.16386E-03	 0.75228E-06	 0.52116E-04	 0.10850E-03	 0.38972E-03	 0.69278E-04	 0.54290E-05	 0.26339E-05	 0.25868E-04	 0.45575E-04	 0.19418E-03	 0.42109E-04	 0.61332E-05	 0.80662E-06	 0.22818E-06	 0.16863E-04	 0.28831E-04	 0.12989E-03	 0.24351E-04	 0.12862E-05	 0.46575E-06	 0.73205E-06	 0.62089E-07	 0.35809E+00	 0.23368E+00	 0.18754E-01	 0.37294E-02	 0.14983E-02	 0.62768E-03	 0.31490E-03	 0.20248E-03	 0.50621E-03	 0.61689E+00	 0.38260E+00	 0.10000E+01 
0107249	 0.35841E+00	 0.28388E-01	 0.20071E+00	 0.12067E-02	 0.22045E-02	 0.17808E-01	 0.38365E-03	 0.40323E-03	 0.31629E-02	 0.32674E-03	 0.13911E-03	 0.20255E-03	 0.12228E-02	 0.19716E-03	 0.25184E-06	 0.60578E-04	 0.92499E-04	 0.46687E-03	 0.10426E-03	 0.61545E-05	 0.35781E-05	 0.28920E-04	 0.41381E-04	 0.24693E-03	 0.68050E-04	 0.56455E-05	 0.11341E-05	 0.52664E-06	 0.18639E-04	 0.25680E-04	 0.15835E-03	 0.35710E-04	 0.22401E-05	 0.33847E-06	 0.13230E-05	 0.21582E-07	 0.35841E+00	 0.22910E+00	 0.21220E-01	 0.42766E-02	 0.17618E-02	 0.73395E-03	 0.39259E-03	 0.24230E-03	 0.60575E-03	 0.61614E+00	 0.38325E+00	 0.10000E+01 
0107499	 0.36147E+00	 0.22646E-01	 0.20907E+00	 0.10880E-02	 0.19733E-02	 0.14875E-01	 0.36045E-03	 0.38795E-03	 0.25988E-02	 0.20365E-03	 0.10032E-03	 0.22831E-03	 0.92798E-03	 0.15575E-03	 0.87813E-06	 0.49811E-04	 0.10528E-03	 0.36924E-03	 0.61495E-04	 0.51125E-05	 0.23404E-05	 0.25553E-04	 0.43483E-04	 0.18121E-03	 0.35514E-04	 0.60678E-05	 0.68264E-06	 0.17882E-06	 0.16483E-04	 0.27416E-04	 0.12163E-03	 0.21829E-04	 0.11718E-05	 0.45960E-06	 0.58575E-06	 0.70690E-07	 0.36147E+00	 0.23171E+00	 0.17937E-01	 0.35509E-02	 0.14132E-02	 0.59329E-03	 0.29269E-03	 0.18965E-03	 0.47411E-03	 0.61715E+00	 0.38237E+00	 0.10000E+01 
0107749	 0.37363E+00	 0.10487E-01	 0.22040E+00	 0.64877E-03	 0.23182E-02	 0.77207E-02	 0.24283E-03	 0.58498E-03	 0.13687E-02	 0.40003E-04	 0.25234E-04	 0.26056E-03	 0.33852E-03	 0.58584E-04	 0.66723E-06	 0.22866E-04	 0.11292E-03	 0.18170E-03	 0.11896E-04	 0.11602E-05	 0.24264E-06	 0.19724E-04	 0.71373E-04	 0.11012E-03	 0.24494E-05	 0.11082E-05	 0.55702E-07	 0.19848E-07	 0.12274E-04	 0.39187E-04	 0.58079E-04	 0.24317E-05	 0.84405E-06	 0.14021E-06	 0.41927E-07	 0.11627E-07	 0.37363E+00	 0.23089E+00	 0.10688E-01	 0.22365E-02	 0.68356E-03	 0.33078E-03	 0.20485E-03	 0.11301E-03	 0.28253E-03	 0.61877E+00	 0.38094E+00	 0.10000E+01 
0107999	 0.39365E+00	 0.10592E-02	 0.21756E+00	 0.11335E-03	 0.35418E-02	 0.13099E-02	 0.39431E-04	 0.11141E-02	 0.28935E-03	 0.73758E-06	 0.51419E-05	 0.20144E-03	 0.54156E-04	 0.94805E-06	 0.39108E-08	 0.69072E-05	 0.13991E-03	 0.36436E-04	 0.39059E-06	 0.50537E-09	 0.36083E-10	 0.19416E-05	 0.85731E-04	 0.22079E-04	 0.44947E-06	 0.15451E-08	 0.10064E-10	 0.12703E-12	 0.19695E-05	 0.64348E-04	 0.19402E-04	 0.28681E-06	 0.41314E-08	 0.73013E-10	 0.42573E-12	 0.43836E-14	 0.39365E+00	 0.21862E+00	 0.49651E-02	 0.14436E-02	 0.26169E-03	 0.18365E-03	 0.11020E-03	 0.86011E-04	 0.21503E-03	 0.61932E+00	 0.38047E+00	 0.10000E+01 
0108249	 0.41340E+00	 0.16943E-02	 0.19635E+00	 0.14078E-03	 0.34022E-02	 0.17216E-02	 0.74471E-04	 0.10562E-02	 0.28112E-03	 0.29950E-05	 0.14531E-04	 0.26898E-03	 0.13054E-03	 0.10756E-05	 0.35166E-07	 0.94783E-05	 0.14125E-03	 0.50835E-04	 0.12110E-05	 0.79997E-07	 0.46221E-08	 0.10759E-04	 0.96304E-04	 0.31458E-04	 0.25665E-06	 0.11813E-07	 0.49378E-08	 0.40120E-09	 0.89545E-05	 0.59574E-04	 0.17352E-04	 0.30390E-06	 0.14945E-07	 0.20288E-08	 0.35207E-09	 0.27802E-10	 0.41340E+00	 0.19804E+00	 0.52645E-02	 0.14148E-02	 0.41516E-03	 0.20286E-03	 0.13879E-03	 0.86202E-04	 0.21550E-03	 0.61897E+00	 0.38082E+00	 0.10000E+01 
0108499	 0.42499E+00	 0.97159E-02	 0.17046E+00	 0.57730E-03	 0.20427E-02	 0.70561E-02	 0.25434E-03	 0.52448E-03	 0.11251E-02	 0.60042E-04	 0.42310E-04	 0.32059E-03	 0.36989E-03	 0.37613E-04	 0.79692E-06	 0.28842E-04	 0.12839E-03	 0.17167E-03	 0.13310E-04	 0.14471E-05	 0.45629E-06	 0.18143E-04	 0.59928E-04	 0.78595E-04	 0.98311E-05	 0.75364E-06	 0.27043E-07	 0.13022E-06	 0.11253E-04	 0.36175E-04	 0.52673E-04	 0.76928E-05	 0.70051E-07	 0.94543E-07	 0.22516E-07	 0.49573E-07	 0.42499E+00	 0.18018E+00	 0.96761E-02	 0.19640E-02	 0.77120E-03	 0.34412E-03	 0.16741E-03	 0.10803E-03	 0.27008E-03	 0.61820E+00	 0.38153E+00	 0.10000E+01 
0108749	 0.42766E+00	 0.16838E-01	 0.15487E+00	 0.84372E-03	 0.14344E-02	 0.11234E-01	 0.33138E-03	 0.27768E-03	 0.18622E-02	 0.17218E-03	 0.91458E-04	 0.23687E-03	 0.64131E-03	 0.90061E-04	 0.14687E-05	 0.43243E-04	 0.10137E-03	 0.26463E-03	 0.48077E-04	 0.21854E-05	 0.12558E-05	 0.22442E-04	 0.45061E-04	 0.14597E-03	 0.33957E-04	 0.16330E-05	 0.16507E-06	 0.32269E-06	 0.15297E-04	 0.27590E-04	 0.93723E-04	 0.16565E-04	 0.28126E-06	 0.63694E-06	 0.33393E-06	 0.10600E-06	 0.42766E+00	 0.17171E+00	 0.13512E-01	 0.26434E-02	 0.10612E-02	 0.46076E-03	 0.24955E-03	 0.15453E-03	 0.38633E-03	 0.61745E+00	 0.38217E+00	 0.10000E+01 
0108999	 0.42771E+00	 0.17802E-01	 0.15302E+00	 0.87038E-03	 0.14050E-02	 0.11755E-01	 0.33775E-03	 0.25911E-03	 0.19614E-02	 0.19183E-03	 0.98599E-04	 0.22273E-03	 0.68107E-03	 0.98162E-04	 0.15472E-05	 0.45120E-04	 0.96802E-04	 0.27856E-03	 0.54875E-04	 0.22027E-05	 0.13454E-05	 0.23506E-04	 0.44322E-04	 0.15718E-03	 0.37803E-04	 0.15247E-05	 0.22775E-06	 0.34686E-06	 0.15737E-04	 0.26367E-04	 0.98888E-04	 0.18355E-04	 0.47356E-06	 0.64811E-06	 0.45190E-06	 0.94764E-07	 0.42771E+00	 0.17083E+00	 0.14030E-01	 0.27501E-02	 0.11021E-02	 0.47890E-03	 0.26491E-03	 0.16102E-03	 0.40254E-03	 0.61733E+00	 0.38227E+00	 0.10000E+01 
0109249	 0.43286E+00	 0.12278E-01	 0.15846E+00	 0.69497E-03	 0.14933E-02	 0.86181E-02	 0.29324E-03	 0.36685E-03	 0.13871E-02	 0.92371E-04	 0.57691E-04	 0.27582E-03	 0.45742E-03	 0.55942E-04	 0.98118E-06	 0.34005E-04	 0.10879E-03	 0.20170E-03	 0.22534E-04	 0.18707E-05	 0.72256E-06	 0.19214E-04	 0.45666E-04	 0.96412E-04	 0.16587E-04	 0.13874E-05	 0.61519E-09	 0.20362E-06	 0.12792E-04	 0.29707E-04	 0.66477E-04	 0.10581E-04	 0.20092E-07	 0.27484E-06	 0.37940E-07	 0.87403E-07	 0.43286E+00	 0.17074E+00	 0.10806E-01	 0.21396E-02	 0.84785E-03	 0.36963E-03	 0.17947E-03	 0.11998E-03	 0.29994E-03	 0.61806E+00	 0.38164E+00	 0.10000E+01 
0109499	 0.44622E+00	 0.42557E-02	 0.15994E+00	 0.30698E-03	 0.22960E-02	 0.33984E-02	 0.15803E-03	 0.76881E-03	 0.54702E-03	 0.11236E-04	 0.12568E-04	 0.26852E-03	 0.17096E-03	 0.10083E-04	 0.11044E-06	 0.12884E-04	 0.12424E-03	 0.83218E-04	 0.20892E-05	 0.42692E-06	 0.40182E-07	 0.13352E-04	 0.77907E-04	 0.47468E-04	 0.90214E-06	 0.15162E-07	 0.33812E-07	 0.71464E-08	 0.99961E-05	 0.41123E-04	 0.24535E-04	 0.95114E-06	 0.72048E-07	 0.10375E-07	 0.53162E-08	 0.10873E-08	 0.44622E+00	 0.16420E+00	 0.60014E-02	 0.14851E-02	 0.46224E-03	 0.22289E-03	 0.13968E-03	 0.76694E-04	 0.19174E-03	 0.61881E+00	 0.38100E+00	 0.10000E+01 
0109749	 0.46384E+00	 0.59169E-04	 0.14966E+00	 0.52123E-04	 0.31058E-02	 0.32585E-03	 0.18625E-04	 0.11214E-02	 0.67886E-04	 0.71992E-07	 0.34568E-05	 0.23940E-03	 0.38188E-04	 0.73665E-07	 0.12497E-10	 0.20566E-05	 0.16262E-03	 0.20412E-04	 0.43509E-07	 0.48260E-11	 0.16742E-14	 0.15421E-05	 0.10560E-03	 0.98976E-05	 0.24592E-07	 0.59595E-11	 0.14894E-14	 0.43859E-20	 0.13105E-05	 0.82532E-04	 0.55869E-05	 0.14952E-07	 0.57723E-11	 0.10155E-14	 0.17732E-19	 0.36041E-20	 0.46384E+00	 0.14972E+00	 0.34838E-02	 0.12080E-02	 0.28112E-03	 0.18513E-03	 0.11706E-03	 0.89445E-04	 0.22361E-03	 0.61892E+00	 0.38086E+00	 0.10000E+01 
0109999	 0.47800E+00	 0.25168E-02	 0.13140E+00	 0.26250E-03	 0.24502E-02	 0.20583E-02	 0.62417E-04	 0.83427E-03	 0.24156E-03	 0.88855E-05	 0.37729E-04	 0.29191E-03	 0.14026E-03	 0.54093E-05	 0.31476E-06	 0.13686E-04	 0.15291E-03	 0.52126E-04	 0.91606E-06	 0.17226E-06	 0.25135E-07	 0.98867E-05	 0.87533E-04	 0.21752E-04	 0.67539E-06	 0.25652E-06	 0.11081E-07	 0.88188E-09	 0.51405E-05	 0.45410E-04	 0.10733E-04	 0.14171E-05	 0.29305E-06	 0.49036E-07	 0.48665E-08	 0.36367E-09	 0.47800E+00	 0.13391E+00	 0.47710E-02	 0.11471E-02	 0.47563E-03	 0.21984E-03	 0.12012E-03	 0.63049E-04	 0.15762E-03	 0.61871E+00	 0.38113E+00	 0.10000E+01 
0110249	 0.48409E+00	 0.81379E-02	 0.11595E+00	 0.60475E-03	 0.13146E-02	 0.57719E-02	 0.16684E-03	 0.40209E-03	 0.78469E-03	 0.69923E-04	 0.73016E-04	 0.24837E-03	 0.28459E-03	 0.31377E-04	 0.32208E-05	 0.34701E-04	 0.88494E-04	 0.12746E-03	 0.11001E-04	 0.20814E-05	 0.96240E-06	 0.13970E-04	 0.42333E-04	 0.58781E-04	 0.14209E-04	 0.17087E-05	 0.18777E-06	 0.46220E-07	 0.83435E-05	 0.31977E-04	 0.42446E-04	 0.76655E-05	 0.10119E-06	 0.34936E-06	 0.17616E-06	 0.42334E-07	 0.48409E+00	 0.12408E+00	 0.76913E-02	 0.14235E-02	 0.64057E-03	 0.26470E-03	 0.13124E-03	 0.91101E-04	 0.22775E-03	 0.61841E+00	 0.38136E+00	 0.10000E+01 
0110499	 0.48431E+00	 0.11807E-01	 0.10938E+00	 0.75521E-03	 0.92784E-03	 0.79280E-02	 0.21631E-03	 0.22374E-03	 0.11756E-02	 0.13759E-03	 0.92940E-04	 0.18030E-03	 0.37496E-03	 0.55880E-04	 0.55192E-05	 0.39761E-04	 0.59157E-04	 0.17290E-03	 0.29508E-04	 0.28675E-05	 0.25315E-05	 0.19405E-04	 0.35589E-04	 0.10937E-03	 0.25521E-04	 0.14695E-05	 0.75676E-06	 0.20660E-06	 0.12781E-04	 0.24308E-04	 0.67495E-04	 0.11718E-04	 0.92055E-07	 0.52517E-06	 0.65437E-06	 0.49535E-07	 0.48431E+00	 0.12119E+00	 0.96111E-02	 0.17533E-02	 0.70961E-03	 0.30672E-03	 0.19232E-03	 0.11762E-03	 0.29406E-03	 0.61819E+00	 0.38152E+00	 0.10000E+01 
0110749	 0.48513E+00	 0.11061E-01	 0.10993E+00	 0.72960E-03	 0.95008E-03	 0.75083E-02	 0.20772E-03	 0.24904E-03	 0.10941E-02	 0.12193E-03	 0.89146E-04	 0.19089E-03	 0.35614E-03	 0.50250E-04	 0.50624E-05	 0.39053E-04	 0.62657E-04	 0.16268E-03	 0.24739E-04	 0.28417E-05	 0.21652E-05	 0.17969E-04	 0.36326E-04	 0.98054E-04	 0.23506E-04	 0.16900E-05	 0.60888E-06	 0.14982E-06	 0.11897E-04	 0.25739E-04	 0.62298E-04	 0.10776E-04	 0.29111E-07	 0.51637E-06	 0.51148E-06	 0.55601E-07	 0.48513E+00	 0.12099E+00	 0.91880E-02	 0.16728E-02	 0.69149E-03	 0.29413E-03	 0.17830E-03	 0.11182E-03	 0.27956E-03	 0.61826E+00	 0.38146E+00	 0.10000E+01 
0110999	 0.49179E+00	 0.65810E-02	 0.11133E+00	 0.52045E-03	 0.13241E-02	 0.47783E-02	 0.14665E-03	 0.45561E-03	 0.63191E-03	 0.45035E-04	 0.62464E-04	 0.24080E-03	 0.24297E-03	 0.25232E-04	 0.19931E-05	 0.30956E-04	 0.96160E-04	 0.10723E-03	 0.62518E-05	 0.14511E-05	 0.47256E-06	 0.13606E-04	 0.44733E-04	 0.41009E-04	 0.82227E-05	 0.13321E-05	 0.82268E-07	 0.23747E-07	 0.69298E-05	 0.32393E-04	 0.29809E-04	 0.58181E-05	 0.28722E-06	 0.24276E-06	 0.87874E-07	 0.21568E-07	 0.49179E+00	 0.11791E+00	 0.66228E-02	 0.12792E-02	 0.57346E-03	 0.24253E-03	 0.10901E-03	 0.75589E-04	 0.18897E-03	 0.61860E+00	 0.38121E+00	 0.10000E+01 
0111249	 0.50430E+00	 0.16686E-02	 0.10717E+00	 0.17006E-03	 0.23179E-02	 0.13825E-02	 0.52379E-04	 0.78813E-03	 0.19249E-03	 0.24990E-05	 0.19258E-04	 0.29052E-03	 0.81872E-04	 0.41116E-05	 0.58373E-07	 0.79675E-05	 0.16038E-03	 0.35051E-04	 0.31081E-06	 0.42555E-07	 0.29779E-08	 0.76263E-05	 0.90427E-04	 0.22060E-04	 0.68444E-08	 0.73627E-07	 0.16466E-08	 0.59934E-10	 0.59447E-05	 0.49241E-04	 0.10815E-04	 0.25762E-06	 0.12265E-06	 0.80846E-08	 0.34414E-09	 0.12372E-10	 0.50430E+00	 0.10884E+00	 0.38705E-02	 0.10355E-02	 0.39582E-03	 0.20376E-03	 0.12020E-03	 0.66389E-04	 0.16597E-03	 0.61883E+00	 0.38100E+00	 0.10000E+01 
0111499	 0.51755E+00	 0.50150E-04	 0.96460E-01	 0.35201E-04	 0.28080E-02	 0.25308E-03	 0.22665E-05	 0.87511E-03	 0.38379E-04	 0.89527E-07	 0.12043E-04	 0.33172E-03	 0.16646E-04	 0.10516E-06	 0.29567E-09	 0.32139E-05	 0.16785E-03	 0.62538E-05	 0.65579E-07	 0.81874E-09	 0.74796E-11	 0.23887E-05	 0.11296E-03	 0.42338E-05	 0.34171E-08	 0.28340E-09	 0.40005E-11	 0.51888E-13	 0.84728E-06	 0.73090E-04	 0.23148E-05	 0.68682E-08	 0.36373E-10	 0.87569E-13	 0.10242E-13	 0.20787E-15	 0.51755E+00	 0.96511E-01	 0.30962E-02	 0.91585E-03	 0.36051E-03	 0.17738E-03	 0.11958E-03	 0.76259E-04	 0.19065E-03	 0.61881E+00	 0.38100E+00	 0.10000E+01 
0111749	 0.52577E+00	 0.22851E-02	 0.84803E-01	 0.27429E-03	 0.19619E-02	 0.20942E-02	 0.42337E-04	 0.61873E-03	 0.17458E-03	 0.15775E-04	 0.51229E-04	 0.24783E-03	 0.10197E-03	 0.65991E-06	 0.36371E-06	 0.19907E-04	 0.12668E-03	 0.32903E-04	 0.44736E-05	 0.27808E-06	 0.69479E-07	 0.10122E-04	 0.58806E-04	 0.11832E-04	 0.26406E-05	 0.21301E-07	 0.41308E-07	 0.13741E-07	 0.44313E-05	 0.39373E-04	 0.10157E-04	 0.18070E-05	 0.26997E-07	 0.14202E-07	 0.90934E-08	 0.27304E-08	 0.52577E+00	 0.87088E-01	 0.43304E-02	 0.85142E-03	 0.40205E-03	 0.18431E-03	 0.83478E-04	 0.55822E-04	 0.13955E-03	 0.61877E+00	 0.38109E+00	 0.10000E+01 
0111999	 0.52763E+00	 0.55955E-02	 0.77817E-01	 0.54622E-03	 0.98399E-03	 0.44928E-02	 0.10295E-03	 0.34681E-03	 0.46559E-03	 0.73367E-04	 0.65053E-04	 0.15454E-03	 0.15461E-03	 0.12118E-04	 0.24786E-05	 0.33129E-04	 0.64093E-04	 0.78935E-04	 0.11839E-04	 0.29311E-06	 0.64793E-06	 0.14078E-04	 0.40046E-04	 0.44596E-04	 0.12074E-04	 0.18140E-06	 0.16598E-08	 0.16351E-06	 0.90992E-05	 0.28140E-04	 0.29154E-04	 0.40955E-05	 0.35625E-06	 0.19479E-06	 0.34870E-07	 0.67617E-07	 0.52763E+00	 0.83413E-01	 0.60230E-02	 0.98871E-03	 0.38880E-03	 0.18894E-03	 0.11114E-03	 0.71141E-04	 0.17785E-03	 0.61882E+00	 0.38100E+00	 0.10000E+01 
0112249	 0.52693E+00	 0.71129E-02	 0.76059E-01	 0.64087E-03	 0.68770E-03	 0.54858E-02	 0.12860E-03	 0.24675E-03	 0.62129E-03	 0.11047E-03	 0.68319E-04	 0.12052E-03	 0.17468E-03	 0.24769E-04	 0.38236E-05	 0.35123E-04	 0.45821E-04	 0.98220E-04	 0.16943E-04	 0.12005E-06	 0.10584E-05	 0.17892E-04	 0.33012E-04	 0.64410E-04	 0.14311E-04	 0.22914E-06	 0.38898E-07	 0.24925E-06	 0.11119E-04	 0.20921E-04	 0.36704E-04	 0.57173E-05	 0.50977E-06	 0.42921E-06	 0.13565E-06	 0.95572E-07	 0.52693E+00	 0.83172E-01	 0.68143E-02	 0.11071E-02	 0.39211E-03	 0.19729E-03	 0.13014E-03	 0.75631E-04	 0.18908E-03	 0.61882E+00	 0.38099E+00	 0.10000E+01 
0112499	 0.52891E+00	 0.58407E-02	 0.76238E-01	 0.56169E-03	 0.89236E-03	 0.46538E-02	 0.10812E-03	 0.32259E-03	 0.49003E-03	 0.78405E-04	 0.65703E-04	 0.14111E-03	 0.15792E-03	 0.13800E-04	 0.26618E-05	 0.33675E-04	 0.58589E-04	 0.81763E-04	 0.12542E-04	 0.27446E-06	 0.70533E-06	 0.14669E-04	 0.38555E-04	 0.47295E-04	 0.12606E-04	 0.19810E-06	 0.67506E-10	 0.17646E-06	 0.94852E-05	 0.26609E-04	 0.30203E-04	 0.43200E-05	 0.37816E-06	 0.22812E-06	 0.41000E-07	 0.73557E-07	 0.52891E+00	 0.82079E-01	 0.61078E-02	 0.99914E-03	 0.38119E-03	 0.18755E-03	 0.11350E-03	 0.71338E-04	 0.17834E-03	 0.61885E+00	 0.38097E+00	 0.10000E+01 
0112749	 0.53597E+00	 0.27975E-02	 0.74196E-01	 0.30681E-03	 0.16784E-02	 0.24394E-02	 0.58775E-04	 0.51382E-03	 0.21820E-03	 0.20138E-04	 0.52486E-04	 0.20422E-03	 0.11258E-03	 0.16527E-05	 0.50194E-06	 0.22780E-04	 0.10964E-03	 0.39537E-04	 0.52053E-05	 0.33304E-06	 0.10348E-06	 0.11337E-04	 0.51356E-04	 0.13734E-04	 0.35770E-05	 0.23451E-07	 0.49389E-07	 0.22350E-07	 0.53568E-05	 0.38265E-04	 0.11654E-04	 0.23159E-05	 0.30671E-07	 0.15914E-07	 0.12917E-07	 0.51049E-08	 0.53597E+00	 0.76993E-01	 0.44246E-02	 0.81094E-03	 0.37144E-03	 0.17760E-03	 0.80100E-04	 0.57657E-04	 0.14414E-03	 0.61888E+00	 0.38098E+00	 0.10000E+01 
0112999	 0.54594E+00	 0.35900E-03	 0.68016E-01	 0.42004E-04	 0.27077E-02	 0.40467E-03	 0.16552E-04	 0.63357E-03	 0.45745E-04	 0.39522E-06	 0.11893E-04	 0.35440E-03	 0.30874E-04	 0.22854E-07	 0.25698E-08	 0.45166E-05	 0.15652E-03	 0.53356E-05	 0.28215E-06	 0.48124E-08	 0.98018E-10	 0.53224E-05	 0.93787E-04	 0.43102E-05	 0.54561E-07	 0.11149E-08	 0.79263E-10	 0.19313E-11	 0.38417E-05	 0.52675E-04	 0.17717E-05	 0.46913E-07	 0.22800E-09	 0.17084E-10	 0.11138E-11	 0.28809E-13	 0.54594E+00	 0.68375E-01	 0.31544E-02	 0.69626E-03	 0.39719E-03	 0.16665E-03	 0.10348E-03	 0.58336E-04	 0.14584E-03	 0.61889E+00	 0.38097E+00	 0.10000E+01 
0113249	 0.55406E+00	 0.34647E-03	 0.60066E-01	 0.10479E-03	 0.26905E-02	 0.33503E-03	 0.60799E-05	 0.57587E-03	 0.10947E-04	 0.96184E-06	 0.14601E-04	 0.36686E-03	 0.22802E-04	 0.15213E-06	 0.18686E-07	 0.22521E-05	 0.15113E-03	 0.33686E-05	 0.13502E-06	 0.61140E-08	 0.38882E-09	 0.17892E-05	 0.78685E-04	 0.40500E-06	 0.36805E-06	 0.14397E-07	 0.19582E-09	 0.65501E-12	 0.26388E-06	 0.43027E-04	 0.49084E-06	 0.48510E-06	 0.27016E-07	 0.11125E-08	 0.18819E-10	 0.16931E-12	 0.55406E+00	 0.60413E-01	 0.31303E-02	 0.59385E-03	 0.40444E-03	 0.15689E-03	 0.81262E-04	 0.44295E-04	 0.11074E-03	 0.61889E+00	 0.38100E+00	 0.10000E+01 
0113499	 0.55724E+00	 0.22979E-02	 0.54407E-01	 0.43092E-03	 0.16171E-02	 0.19032E-02	 0.28997E-04	 0.43413E-03	 0.91286E-04	 0.25860E-04	 0.54983E-04	 0.17859E-03	 0.71876E-04	 0.64370E-07	 0.13963E-05	 0.12530E-04	 0.10065E-03	 0.17146E-04	 0.39417E-05	 0.32373E-06	 0.15874E-06	 0.32739E-05	 0.53252E-04	 0.76208E-05	 0.49561E-05	 0.38237E-06	 0.43239E-07	 0.45080E-08	 0.19717E-05	 0.41840E-04	 0.78677E-05	 0.23590E-05	 0.32357E-06	 0.16450E-06	 0.36585E-07	 0.43456E-08	 0.55724E+00	 0.56705E-01	 0.39512E-02	 0.58027E-03	 0.30691E-03	 0.13475E-03	 0.69533E-04	 0.54568E-04	 0.13642E-03	 0.61904E+00	 0.38082E+00	 0.10000E+01 
0113749	 0.55660E+00	 0.42639E-02	 0.52390E-01	 0.67242E-03	 0.78290E-03	 0.33449E-02	 0.63282E-04	 0.29862E-03	 0.23030E-03	 0.75183E-04	 0.62799E-04	 0.76132E-04	 0.86699E-04	 0.29385E-05	 0.50685E-05	 0.20477E-04	 0.58793E-04	 0.40315E-04	 0.99522E-05	 0.68796E-06	 0.10957E-05	 0.89438E-05	 0.49457E-04	 0.27622E-04	 0.96142E-05	 0.84753E-06	 0.21981E-06	 0.43342E-07	 0.65279E-05	 0.30793E-04	 0.15917E-04	 0.26968E-05	 0.33444E-06	 0.36170E-06	 0.22804E-06	 0.35386E-07	 0.55660E+00	 0.56654E-01	 0.48002E-02	 0.66739E-03	 0.23364E-03	 0.13132E-03	 0.96748E-04	 0.56895E-04	 0.14224E-03	 0.61924E+00	 0.38062E+00	 0.10000E+01 
0113999	 0.55610E+00	 0.47192E-02	 0.52237E-01	 0.71768E-03	 0.63433E-03	 0.36558E-02	 0.72239E-04	 0.26721E-03	 0.26934E-03	 0.89177E-04	 0.62486E-04	 0.61483E-04	 0.89045E-04	 0.51424E-05	 0.61016E-05	 0.21991E-04	 0.51304E-04	 0.47038E-04	 0.11325E-04	 0.65933E-06	 0.14617E-05	 0.11055E-04	 0.45537E-04	 0.32959E-04	 0.97324E-05	 0.92712E-06	 0.30978E-06	 0.69452E-07	 0.75490E-05	 0.27143E-04	 0.17366E-04	 0.29860E-05	 0.35314E-06	 0.40541E-06	 0.31466E-06	 0.40965E-07	 0.55610E+00	 0.56956E-01	 0.50078E-02	 0.69797E-03	 0.22426E-03	 0.13378E-03	 0.10059E-03	 0.56158E-04	 0.14040E-03	 0.61928E+00	 0.38058E+00	 0.10000E+01 
