tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
*****	 0.76568E+00	 0.32324E-03	 0.55173E-02	 0.10771E-03	 0.89103E-02	 0.83922E-04	 0.41012E-04	 0.23334E-02	 0.14812E-05	 0.88460E-07	 0.10173E-04	 0.86576E-03	 0.63495E-05	 0.18179E-06	 0.73069E-09	 0.95761E-05	 0.41459E-03	 0.24161E-05	 0.97188E-07	 0.47521E-08	 0.78725E-10	 0.23191E-05	 0.23153E-03	 0.49322E-05	 0.19534E-06	 0.48558E-08	 0.17528E-09	 0.32234E-11	 0.12256E-05	 0.15134E-03	 0.34772E-05	 0.86013E-07	 0.44347E-08	 0.22577E-09	 0.46740E-11	 0.55364E-13	 0.76568E+00	 0.58406E-02	 0.91019E-02	 0.23760E-02	 0.88246E-03	 0.42668E-03	 0.23898E-03	 0.15614E-03	 0.39035E-03	 0.78471E+00	 0.21490E+00	 0.10000E+01 
*****	 0.76216E+00	 0.95494E-03	 0.81491E-02	 0.56485E-03	 0.76871E-02	 0.93752E-03	 0.10645E-03	 0.20016E-02	 0.87592E-04	 0.98317E-05	 0.43427E-04	 0.77625E-03	 0.18083E-04	 0.36669E-05	 0.53698E-07	 0.10617E-04	 0.38832E-03	 0.13212E-04	 0.31168E-05	 0.44889E-07	 0.75760E-08	 0.73578E-05	 0.23307E-03	 0.76561E-05	 0.10307E-05	 0.13949E-06	 0.26776E-07	 0.24535E-08	 0.57119E-05	 0.13511E-03	 0.58467E-05	 0.31517E-06	 0.10567E-06	 0.17932E-07	 0.34949E-08	 0.38006E-09	 0.76216E+00	 0.91040E-02	 0.91895E-02	 0.22055E-02	 0.84148E-03	 0.41532E-03	 0.24928E-03	 0.14711E-03	 0.36777E-03	 0.78431E+00	 0.21532E+00	 0.10000E+01 
*****	 0.75724E+00	 0.32322E-02	 0.12218E-01	 0.16504E-02	 0.32232E-02	 0.32147E-02	 0.35957E-03	 0.10862E-02	 0.27121E-03	 0.13121E-03	 0.12396E-03	 0.46288E-03	 0.68689E-04	 0.55404E-04	 0.18770E-05	 0.61534E-04	 0.25684E-03	 0.25473E-04	 0.22437E-04	 0.96752E-06	 0.17873E-06	 0.30725E-04	 0.15681E-03	 0.12990E-04	 0.15859E-04	 0.83436E-06	 0.12309E-06	 0.14864E-06	 0.19552E-04	 0.10100E-03	 0.94076E-05	 0.89513E-05	 0.26643E-06	 0.93710E-07	 0.52391E-07	 0.13990E-06	 0.75724E+00	 0.15450E-01	 0.80884E-02	 0.18482E-02	 0.71281E-03	 0.36743E-03	 0.21749E-03	 0.13946E-03	 0.34866E-03	 0.78407E+00	 0.21558E+00	 0.10000E+01 
*****	 0.75415E+00	 0.51426E-02	 0.14320E-01	 0.20897E-02	 0.10117E-02	 0.44172E-02	 0.49582E-03	 0.56453E-03	 0.41595E-03	 0.30119E-03	 0.18198E-03	 0.27209E-03	 0.11996E-03	 0.12913E-03	 0.56088E-05	 0.89327E-04	 0.14231E-03	 0.51365E-04	 0.54542E-04	 0.62546E-05	 0.17898E-06	 0.52653E-04	 0.89385E-04	 0.25298E-04	 0.32916E-04	 0.16095E-05	 0.83874E-06	 0.26174E-09	 0.31715E-04	 0.60446E-04	 0.13863E-04	 0.21113E-04	 0.18018E-05	 0.27825E-07	 0.47276E-06	 0.76365E-07	 0.75415E+00	 0.19463E-01	 0.75187E-02	 0.17775E-02	 0.70876E-03	 0.34398E-03	 0.20270E-03	 0.12952E-03	 0.32379E-03	 0.78430E+00	 0.21538E+00	 0.10000E+01 
*****	 0.75378E+00	 0.53967E-02	 0.14529E-01	 0.21179E-02	 0.83049E-03	 0.45307E-02	 0.50893E-03	 0.50995E-03	 0.43626E-03	 0.32626E-03	 0.18886E-03	 0.24944E-03	 0.12766E-03	 0.13978E-03	 0.63072E-05	 0.92322E-04	 0.13117E-03	 0.54550E-04	 0.60537E-04	 0.70557E-05	 0.18752E-06	 0.54844E-04	 0.80399E-04	 0.28239E-04	 0.34810E-04	 0.22378E-05	 0.85838E-06	 0.66486E-08	 0.33226E-04	 0.55438E-04	 0.14857E-04	 0.23347E-04	 0.19140E-05	 0.88974E-07	 0.46902E-06	 0.73054E-07	 0.75378E+00	 0.19926E-01	 0.74792E-02	 0.17814E-02	 0.71204E-03	 0.34583E-03	 0.20139E-03	 0.12941E-03	 0.32354E-03	 0.78436E+00	 0.21532E+00	 0.10000E+01 
*****	 0.75307E+00	 0.37508E-02	 0.15706E-01	 0.18210E-02	 0.25919E-02	 0.36114E-02	 0.41221E-03	 0.96800E-03	 0.31352E-03	 0.17816E-03	 0.14409E-03	 0.41782E-03	 0.84495E-04	 0.76543E-04	 0.26986E-05	 0.72401E-04	 0.22093E-03	 0.34371E-04	 0.30111E-04	 0.22766E-05	 0.16960E-06	 0.38072E-04	 0.14430E-03	 0.14168E-04	 0.22030E-04	 0.78055E-06	 0.32589E-06	 0.97460E-07	 0.23975E-04	 0.90690E-04	 0.10968E-04	 0.11368E-04	 0.70303E-06	 0.11681E-06	 0.16463E-06	 0.14726E-06	 0.75307E+00	 0.19456E-01	 0.80243E-02	 0.18719E-02	 0.72565E-03	 0.36026E-03	 0.21977E-03	 0.13813E-03	 0.34533E-03	 0.78387E+00	 0.21579E+00	 0.10000E+01 
*****	 0.74726E+00	 0.11051E-02	 0.21685E-01	 0.78536E-03	 0.75391E-02	 0.13127E-02	 0.17947E-03	 0.18491E-02	 0.10938E-03	 0.22026E-04	 0.63030E-04	 0.70344E-03	 0.23859E-04	 0.97082E-05	 0.15329E-06	 0.21636E-04	 0.40097E-03	 0.11209E-04	 0.56207E-05	 0.14479E-06	 0.42576E-07	 0.13725E-04	 0.21139E-03	 0.11521E-04	 0.16635E-05	 0.21117E-06	 0.10677E-06	 0.24106E-07	 0.80098E-05	 0.12790E-03	 0.88300E-05	 0.14023E-05	 0.12023E-06	 0.38235E-07	 0.24126E-07	 0.68067E-08	 0.74726E+00	 0.22790E-01	 0.96371E-02	 0.21600E-02	 0.80019E-03	 0.43962E-03	 0.23864E-03	 0.14633E-03	 0.36582E-03	 0.78347E+00	 0.21616E+00	 0.10000E+01 
*****	 0.73476E+00	 0.25585E-03	 0.33268E-01	 0.86025E-04	 0.10891E-01	 0.14257E-03	 0.18507E-04	 0.21845E-02	 0.47263E-04	 0.14146E-06	 0.79042E-05	 0.88173E-03	 0.26717E-04	 0.68815E-07	 0.42763E-10	 0.37861E-05	 0.35442E-03	 0.12684E-04	 0.39481E-07	 0.40964E-10	 0.51770E-14	 0.26235E-05	 0.22237E-03	 0.85073E-05	 0.20456E-07	 0.19669E-10	 0.74635E-14	 0.32816E-18	 0.16993E-05	 0.15622E-03	 0.64987E-05	 0.16740E-07	 0.11931E-10	 0.41416E-14	 0.52689E-18	 0.13944E-21	 0.73476E+00	 0.33523E-01	 0.11120E-01	 0.22504E-02	 0.91642E-03	 0.37093E-03	 0.23353E-03	 0.16444E-03	 0.41109E-03	 0.78334E+00	 0.21625E+00	 0.10000E+01 
*****	 0.71986E+00	 0.35431E-02	 0.44003E-01	 0.11669E-02	 0.72533E-02	 0.29884E-02	 0.17154E-03	 0.16563E-02	 0.42982E-03	 0.47025E-04	 0.66328E-04	 0.60879E-03	 0.12863E-03	 0.11895E-04	 0.72268E-06	 0.25965E-04	 0.35255E-03	 0.60324E-04	 0.85443E-05	 0.12263E-06	 0.85866E-07	 0.13542E-04	 0.18408E-03	 0.40365E-04	 0.39304E-05	 0.38007E-06	 0.17368E-06	 0.56468E-07	 0.77319E-05	 0.11681E-03	 0.20872E-04	 0.31758E-05	 0.68830E-07	 0.98786E-07	 0.57393E-07	 0.18151E-07	 0.71986E+00	 0.47546E-01	 0.11409E-01	 0.23047E-02	 0.81637E-03	 0.44759E-03	 0.24253E-03	 0.14883E-03	 0.37207E-03	 0.78277E+00	 0.21686E+00	 0.10000E+01 
*****	 0.70926E+00	 0.88587E-02	 0.47429E-01	 0.23509E-02	 0.28123E-02	 0.66440E-02	 0.41968E-03	 0.10442E-02	 0.91530E-03	 0.27415E-03	 0.14168E-03	 0.40824E-03	 0.31193E-03	 0.10340E-03	 0.72695E-05	 0.70784E-04	 0.20528E-03	 0.14988E-03	 0.38878E-04	 0.41772E-05	 0.32984E-06	 0.41379E-04	 0.12751E-03	 0.82429E-04	 0.26161E-04	 0.53023E-06	 0.60676E-06	 0.10674E-06	 0.24612E-04	 0.82844E-04	 0.52716E-04	 0.15898E-04	 0.10495E-05	 0.26134E-07	 0.23340E-06	 0.21110E-06	 0.70926E+00	 0.56288E-01	 0.11807E-01	 0.26534E-02	 0.97252E-03	 0.46933E-03	 0.27872E-03	 0.17759E-03	 0.44397E-03	 0.78190E+00	 0.21765E+00	 0.10000E+01 
*****	 0.70574E+00	 0.12160E-01	 0.46021E-01	 0.26566E-02	 0.15296E-02	 0.82051E-02	 0.53454E-03	 0.76291E-03	 0.11984E-02	 0.46891E-03	 0.18918E-03	 0.31390E-03	 0.43822E-03	 0.18950E-03	 0.13989E-04	 0.90980E-04	 0.15725E-03	 0.20578E-03	 0.83062E-04	 0.10574E-04	 0.60388E-06	 0.53278E-04	 0.88793E-04	 0.12112E-03	 0.42233E-04	 0.51726E-05	 0.92687E-06	 0.10225E-07	 0.34009E-04	 0.59413E-04	 0.72243E-04	 0.30316E-04	 0.17946E-05	 0.58065E-06	 0.40543E-06	 0.78154E-07	 0.70574E+00	 0.58181E-01	 0.12391E-01	 0.29647E-02	 0.11448E-02	 0.54825E-03	 0.31154E-03	 0.19884E-03	 0.49710E-03	 0.78148E+00	 0.21802E+00	 0.10000E+01 
*****	 0.70541E+00	 0.11446E-01	 0.47293E-01	 0.26157E-02	 0.17676E-02	 0.79086E-02	 0.51327E-03	 0.83471E-03	 0.11386E-02	 0.42524E-03	 0.17954E-03	 0.33928E-03	 0.41215E-03	 0.17009E-03	 0.12399E-04	 0.86606E-04	 0.16969E-03	 0.19375E-03	 0.72325E-04	 0.91142E-05	 0.53368E-06	 0.51408E-04	 0.96122E-04	 0.11437E-03	 0.37501E-04	 0.38015E-05	 0.94141E-06	 0.74221E-09	 0.32020E-04	 0.65821E-04	 0.66971E-04	 0.27429E-04	 0.14989E-05	 0.34559E-06	 0.45881E-06	 0.93663E-07	 0.70541E+00	 0.58739E-01	 0.12292E-01	 0.29118E-02	 0.11135E-02	 0.53202E-03	 0.30415E-03	 0.19464E-03	 0.48659E-03	 0.78150E+00	 0.21802E+00	 0.10000E+01 
*****	 0.70022E+00	 0.67418E-02	 0.58149E-01	 0.20153E-02	 0.45802E-02	 0.53590E-02	 0.34664E-03	 0.13711E-02	 0.75658E-03	 0.17400E-03	 0.11614E-03	 0.50792E-03	 0.25184E-03	 0.62548E-04	 0.42185E-05	 0.59453E-04	 0.26112E-03	 0.12305E-03	 0.22979E-04	 0.16167E-05	 0.26855E-06	 0.31405E-04	 0.16648E-03	 0.64142E-04	 0.18807E-04	 0.13055E-06	 0.24904E-06	 0.20995E-06	 0.19622E-04	 0.10212E-03	 0.45078E-04	 0.99331E-05	 0.59254E-06	 0.37138E-07	 0.56812E-07	 0.21316E-06	 0.70022E+00	 0.64891E-01	 0.11955E-01	 0.26483E-02	 0.94266E-03	 0.46849E-03	 0.28142E-03	 0.17765E-03	 0.44414E-03	 0.78158E+00	 0.21797E+00	 0.10000E+01 
*****	 0.68440E+00	 0.10954E-02	 0.80353E-01	 0.53420E-03	 0.10418E-01	 0.11253E-02	 0.98742E-04	 0.19140E-02	 0.24577E-03	 0.73101E-05	 0.40262E-04	 0.71613E-03	 0.77126E-04	 0.17129E-05	 0.96292E-07	 0.10855E-04	 0.38172E-03	 0.41916E-04	 0.25822E-05	 0.76789E-07	 0.14676E-07	 0.72519E-05	 0.19212E-03	 0.26346E-04	 0.74597E-06	 0.21349E-06	 0.42468E-07	 0.44682E-08	 0.51330E-05	 0.11940E-03	 0.17129E-04	 0.15417E-06	 0.14481E-06	 0.42698E-07	 0.67677E-08	 0.60838E-09	 0.68440E+00	 0.81448E-01	 0.12078E-01	 0.22658E-02	 0.83533E-03	 0.43716E-03	 0.22673E-03	 0.14202E-03	 0.35504E-03	 0.78183E+00	 0.21781E+00	 0.10000E+01 
*****	 0.66064E+00	 0.12881E-02	 0.10312E+00	 0.30051E-03	 0.11462E-01	 0.13569E-02	 0.34029E-04	 0.17641E-02	 0.23271E-03	 0.24304E-05	 0.17231E-04	 0.72121E-03	 0.92110E-04	 0.77501E-06	 0.18261E-08	 0.50238E-05	 0.31766E-03	 0.36008E-04	 0.76501E-06	 0.14617E-08	 0.20077E-10	 0.68206E-05	 0.20106E-03	 0.26076E-04	 0.13123E-06	 0.47077E-08	 0.10113E-09	 0.15381E-11	 0.39991E-05	 0.12540E-03	 0.19220E-04	 0.16569E-06	 0.13303E-08	 0.90806E-10	 0.26255E-11	 0.47227E-13	 0.66064E+00	 0.10440E+00	 0.13119E-01	 0.20332E-02	 0.83133E-03	 0.35946E-03	 0.23409E-03	 0.14879E-03	 0.37197E-03	 0.78177E+00	 0.21786E+00	 0.10000E+01 
*****	 0.63894E+00	 0.98147E-02	 0.11086E+00	 0.20385E-02	 0.59976E-02	 0.80051E-02	 0.23027E-03	 0.13365E-02	 0.11156E-02	 0.15316E-03	 0.89468E-04	 0.48575E-03	 0.36324E-03	 0.45122E-04	 0.21338E-05	 0.44145E-04	 0.25460E-03	 0.19310E-03	 0.20796E-04	 0.52363E-06	 0.11301E-06	 0.20201E-04	 0.15055E-03	 0.91778E-04	 0.17055E-04	 0.29014E-06	 0.16335E-06	 0.95016E-07	 0.13192E-04	 0.93433E-04	 0.56794E-04	 0.90738E-05	 0.35727E-06	 0.12453E-07	 0.54218E-07	 0.54049E-07	 0.63894E+00	 0.12068E+00	 0.16041E-01	 0.28356E-02	 0.98571E-03	 0.51328E-03	 0.28013E-03	 0.17297E-03	 0.43243E-03	 0.78044E+00	 0.21912E+00	 0.10000E+01 
*****	 0.62749E+00	 0.19814E-01	 0.10431E+00	 0.31175E-02	 0.29004E-02	 0.13716E-01	 0.46133E-03	 0.10406E-02	 0.21393E-02	 0.55589E-03	 0.16138E-03	 0.38134E-03	 0.73394E-03	 0.20357E-03	 0.14043E-04	 0.79692E-04	 0.18744E-03	 0.36593E-03	 0.83538E-04	 0.84738E-05	 0.42193E-06	 0.48514E-04	 0.10307E-03	 0.21890E-03	 0.48238E-04	 0.29991E-05	 0.78911E-06	 0.90372E-08	 0.29145E-04	 0.69168E-04	 0.13010E-03	 0.34270E-04	 0.19660E-05	 0.11413E-06	 0.38366E-06	 0.92096E-07	 0.62749E+00	 0.12412E+00	 0.19734E-01	 0.41971E-02	 0.14943E-02	 0.72549E-03	 0.42252E-03	 0.26524E-03	 0.66311E-03	 0.77845E+00	 0.22089E+00	 0.10000E+01 
*****	 0.62540E+00	 0.24088E-01	 0.98367E-01	 0.32737E-02	 0.26106E-02	 0.15476E-01	 0.54753E-03	 0.94453E-03	 0.25874E-02	 0.76601E-03	 0.19298E-03	 0.34775E-03	 0.91766E-03	 0.29821E-03	 0.22353E-04	 0.93635E-04	 0.17231E-03	 0.44340E-03	 0.13234E-03	 0.14610E-04	 0.78284E-06	 0.55100E-04	 0.94637E-04	 0.26629E-03	 0.67877E-04	 0.82661E-05	 0.89118E-06	 0.39196E-07	 0.35584E-04	 0.59404E-04	 0.16581E-03	 0.47750E-04	 0.32389E-05	 0.60644E-06	 0.40673E-06	 0.64982E-07	 0.62540E+00	 0.12245E+00	 0.21360E-01	 0.48455E-02	 0.17789E-02	 0.85708E-03	 0.49310E-03	 0.31286E-03	 0.78215E-03	 0.77750E+00	 0.22171E+00	 0.10000E+01 
*****	 0.62366E+00	 0.20292E-01	 0.10672E+00	 0.31376E-02	 0.30451E-02	 0.13910E-01	 0.47283E-03	 0.10788E-02	 0.22010E-02	 0.57906E-03	 0.16533E-03	 0.39500E-03	 0.76115E-03	 0.21436E-03	 0.14952E-04	 0.81305E-04	 0.19469E-03	 0.37761E-03	 0.88849E-04	 0.92063E-05	 0.45967E-06	 0.49493E-04	 0.10593E-03	 0.22731E-03	 0.49909E-04	 0.35288E-05	 0.83224E-06	 0.33113E-08	 0.30000E-04	 0.70740E-04	 0.13541E-03	 0.35952E-04	 0.20292E-05	 0.14408E-06	 0.41343E-06	 0.82849E-07	 0.62366E+00	 0.12701E+00	 0.20092E-01	 0.43317E-02	 0.15508E-02	 0.75212E-03	 0.43701E-03	 0.27477E-03	 0.68693E-03	 0.77811E+00	 0.22120E+00	 0.10000E+01 
*****	 0.61182E+00	 0.98157E-02	 0.13572E+00	 0.20751E-02	 0.66270E-02	 0.79955E-02	 0.24894E-03	 0.14810E-02	 0.12031E-02	 0.16208E-03	 0.94073E-04	 0.53551E-03	 0.39899E-03	 0.50403E-04	 0.25005E-05	 0.47396E-04	 0.26167E-03	 0.21375E-03	 0.21799E-04	 0.62764E-06	 0.13806E-06	 0.21825E-04	 0.16127E-03	 0.10455E-03	 0.18586E-04	 0.26391E-06	 0.15113E-06	 0.11497E-06	 0.14104E-04	 0.97531E-04	 0.66125E-04	 0.99689E-05	 0.44065E-06	 0.63012E-08	 0.51279E-07	 0.73795E-07	 0.61182E+00	 0.14553E+00	 0.16698E-01	 0.30951E-02	 0.10815E-02	 0.54538E-03	 0.30676E-03	 0.18830E-03	 0.47075E-03	 0.77927E+00	 0.22026E+00	 0.10000E+01 
*****	 0.58667E+00	 0.60900E-03	 0.17610E+00	 0.28576E-03	 0.11897E-01	 0.11772E-02	 0.47374E-04	 0.15901E-02	 0.30113E-03	 0.12156E-05	 0.24450E-04	 0.61714E-03	 0.11241E-03	 0.55531E-06	 0.24085E-08	 0.39044E-05	 0.30842E-03	 0.57699E-04	 0.45649E-06	 0.47598E-08	 0.17375E-09	 0.53519E-05	 0.17635E-03	 0.31305E-04	 0.31451E-06	 0.11722E-07	 0.70737E-09	 0.19138E-10	 0.49804E-05	 0.10960E-03	 0.23859E-04	 0.50720E-07	 0.11100E-07	 0.56651E-09	 0.29869E-10	 0.94146E-12	 0.58667E+00	 0.17671E+00	 0.13360E-01	 0.19398E-02	 0.75455E-03	 0.37049E-03	 0.21333E-03	 0.13850E-03	 0.34624E-03	 0.78015E+00	 0.21950E+00	 0.10000E+01 
*****	 0.55643E+00	 0.42914E-02	 0.20077E+00	 0.78267E-03	 0.98185E-02	 0.43203E-02	 0.61831E-04	 0.13300E-02	 0.51689E-03	 0.19431E-04	 0.28970E-04	 0.51307E-03	 0.21091E-03	 0.47091E-05	 0.44778E-07	 0.13259E-04	 0.25419E-03	 0.90538E-04	 0.21718E-05	 0.14041E-06	 0.29531E-08	 0.10306E-04	 0.13401E-03	 0.58391E-04	 0.68815E-06	 0.12224E-06	 0.18696E-07	 0.10187E-08	 0.52518E-05	 0.92360E-04	 0.35918E-04	 0.11074E-05	 0.43527E-07	 0.20253E-07	 0.19256E-08	 0.10906E-09	 0.55643E+00	 0.20506E+00	 0.14921E-01	 0.19281E-02	 0.75771E-03	 0.36030E-03	 0.20354E-03	 0.13470E-03	 0.33676E-03	 0.77980E+00	 0.21987E+00	 0.10000E+01 
*****	 0.53408E+00	 0.19893E-01	 0.19506E+00	 0.27989E-02	 0.42391E-02	 0.15354E-01	 0.28328E-03	 0.10557E-02	 0.19799E-02	 0.36146E-03	 0.10561E-03	 0.37995E-03	 0.66094E-03	 0.96944E-04	 0.65253E-05	 0.51475E-04	 0.18034E-03	 0.34706E-03	 0.41242E-04	 0.29566E-05	 0.12606E-06	 0.28678E-04	 0.10379E-03	 0.18646E-03	 0.29180E-04	 0.87079E-06	 0.31361E-06	 0.18458E-06	 0.17419E-04	 0.62630E-04	 0.11441E-03	 0.14959E-04	 0.15432E-05	 0.10910E-07	 0.67358E-07	 0.16847E-06	 0.53408E+00	 0.21495E+00	 0.22392E-01	 0.36803E-02	 0.12500E-02	 0.62320E-03	 0.34948E-03	 0.21120E-03	 0.52801E-03	 0.77754E+00	 0.22194E+00	 0.10000E+01 
*****	 0.52542E+00	 0.33922E-01	 0.17644E+00	 0.35995E-02	 0.29834E-02	 0.22712E-01	 0.49647E-03	 0.90651E-03	 0.34906E-02	 0.90800E-03	 0.17135E-03	 0.31853E-03	 0.11747E-02	 0.30621E-03	 0.26409E-04	 0.83721E-04	 0.15928E-03	 0.57369E-03	 0.13401E-03	 0.12915E-04	 0.72366E-06	 0.47958E-04	 0.88026E-04	 0.33873E-03	 0.70448E-04	 0.80038E-05	 0.65418E-06	 0.12824E-08	 0.30796E-04	 0.53577E-04	 0.21195E-03	 0.49051E-04	 0.33119E-05	 0.54165E-06	 0.38179E-06	 0.11256E-06	 0.52542E+00	 0.21036E+00	 0.29295E-01	 0.58016E-02	 0.19972E-02	 0.96434E-03	 0.55382E-03	 0.34972E-03	 0.87430E-03	 0.77474E+00	 0.22438E+00	 0.10000E+01 
*****	 0.52470E+00	 0.37005E-01	 0.17101E+00	 0.36582E-02	 0.31131E-02	 0.23998E-01	 0.54063E-03	 0.88532E-03	 0.38463E-02	 0.10437E-02	 0.18605E-03	 0.31006E-03	 0.13048E-02	 0.36728E-03	 0.32384E-04	 0.91042E-04	 0.15386E-03	 0.63234E-03	 0.16259E-03	 0.16654E-04	 0.10131E-05	 0.51372E-04	 0.87900E-04	 0.36714E-03	 0.86605E-04	 0.10401E-04	 0.67945E-06	 0.98244E-08	 0.33757E-04	 0.51469E-04	 0.23703E-03	 0.56235E-04	 0.47504E-05	 0.79987E-06	 0.35585E-06	 0.77753E-07	 0.52470E+00	 0.20801E+00	 0.30769E-01	 0.63160E-02	 0.22006E-02	 0.10575E-02	 0.60411E-03	 0.38448E-03	 0.96119E-03	 0.77404E+00	 0.22500E+00	 0.10000E+01 
*****	 0.51979E+00	 0.27443E-01	 0.19387E+00	 0.33255E-02	 0.35441E-02	 0.19545E-01	 0.40025E-03	 0.10383E-02	 0.28033E-02	 0.63643E-03	 0.14054E-03	 0.36841E-03	 0.93652E-03	 0.19616E-03	 0.15789E-04	 0.68480E-04	 0.18285E-03	 0.47086E-03	 0.83640E-04	 0.71487E-05	 0.31712E-06	 0.40553E-04	 0.96197E-04	 0.28102E-03	 0.46458E-04	 0.37833E-05	 0.52532E-06	 0.83271E-07	 0.23973E-04	 0.62860E-04	 0.16552E-03	 0.33121E-04	 0.21785E-05	 0.19881E-06	 0.20668E-06	 0.20261E-06	 0.51979E+00	 0.22132E+00	 0.26414E-01	 0.48782E-02	 0.16574E-02	 0.81330E-03	 0.46862E-03	 0.28826E-03	 0.72065E-03	 0.77563E+00	 0.22365E+00	 0.10000E+01 
*****	 0.50135E+00	 0.10143E-01	 0.24366E+00	 0.17075E-02	 0.74354E-02	 0.87055E-02	 0.15117E-03	 0.12695E-02	 0.11734E-02	 0.10709E-03	 0.63682E-04	 0.47392E-03	 0.41734E-03	 0.23848E-04	 0.11980E-05	 0.28532E-04	 0.20912E-03	 0.21765E-03	 0.12388E-04	 0.71284E-06	 0.67742E-07	 0.13834E-04	 0.12686E-03	 0.10367E-03	 0.85534E-05	 0.31872E-06	 0.22517E-06	 0.65569E-07	 0.97171E-05	 0.79960E-04	 0.66212E-04	 0.43877E-05	 0.89535E-07	 0.10158E-06	 0.68333E-07	 0.24838E-07	 0.50135E+00	 0.25380E+00	 0.17848E-01	 0.27012E-02	 0.97999E-03	 0.46847E-03	 0.25353E-03	 0.16056E-03	 0.40140E-03	 0.77756E+00	 0.22204E+00	 0.10000E+01 
*****	 0.47086E+00	 0.31596E-04	 0.29315E+00	 0.89466E-04	 0.10813E-01	 0.97300E-03	 0.23108E-04	 0.11586E-02	 0.28692E-03	 0.31673E-06	 0.12245E-04	 0.42077E-03	 0.12908E-03	 0.27482E-06	 0.55482E-12	 0.36418E-05	 0.24345E-03	 0.57578E-04	 0.22769E-06	 0.29986E-09	 0.53250E-12	 0.36441E-05	 0.13709E-03	 0.38257E-04	 0.18380E-06	 0.39657E-10	 0.10120E-11	 0.46788E-14	 0.28560E-05	 0.75095E-04	 0.28057E-04	 0.79387E-07	 0.75403E-10	 0.13982E-11	 0.50525E-14	 0.14054E-16	 0.47086E+00	 0.29318E+00	 0.11875E-01	 0.14690E-02	 0.56237E-03	 0.30490E-03	 0.17917E-03	 0.10609E-03	 0.26522E-03	 0.77854E+00	 0.22120E+00	 0.10000E+01 
*****	 0.44053E+00	 0.10114E-01	 0.30616E+00	 0.14132E-02	 0.67460E-02	 0.91470E-02	 0.10144E-03	 0.90566E-03	 0.94443E-03	 0.62928E-04	 0.35328E-04	 0.33433E-03	 0.35276E-03	 0.15346E-04	 0.28716E-06	 0.26285E-04	 0.14721E-03	 0.17610E-03	 0.58696E-05	 0.35167E-06	 0.75597E-08	 0.12791E-04	 0.94090E-04	 0.90895E-04	 0.39835E-05	 0.16569E-06	 0.61219E-07	 0.56044E-08	 0.75106E-05	 0.66321E-04	 0.62078E-04	 0.25855E-05	 0.13031E-08	 0.36494E-07	 0.94209E-08	 0.13178E-08	 0.44053E+00	 0.31628E+00	 0.17306E-01	 0.20145E-02	 0.73805E-03	 0.35582E-03	 0.20199E-03	 0.13854E-03	 0.34636E-03	 0.77756E+00	 0.22209E+00	 0.10000E+01 
*****	 0.42234E+00	 0.31904E-01	 0.28280E+00	 0.33770E-02	 0.28774E-02	 0.23780E-01	 0.31859E-03	 0.70566E-03	 0.28912E-02	 0.58348E-03	 0.11350E-03	 0.26513E-03	 0.98245E-03	 0.16286E-03	 0.10000E-04	 0.53559E-04	 0.11850E-03	 0.47011E-03	 0.75358E-04	 0.47940E-05	 0.10406E-06	 0.33683E-04	 0.58781E-04	 0.27620E-03	 0.39542E-04	 0.27641E-05	 0.32051E-06	 0.10107E-06	 0.20368E-04	 0.38868E-04	 0.16412E-03	 0.24015E-04	 0.21430E-05	 0.12193E-06	 0.76205E-07	 0.12800E-06	 0.42234E+00	 0.31471E+00	 0.30034E-01	 0.44989E-02	 0.15339E-02	 0.72243E-03	 0.41139E-03	 0.24984E-03	 0.62460E-03	 0.77450E+00	 0.22487E+00	 0.10000E+01 
*****	 0.41760E+00	 0.46926E-01	 0.25742E+00	 0.39510E-02	 0.30164E-02	 0.31538E-01	 0.48054E-03	 0.64305E-03	 0.45400E-02	 0.11527E-02	 0.16876E-03	 0.23325E-03	 0.15218E-02	 0.36823E-03	 0.29142E-04	 0.79439E-04	 0.11486E-03	 0.72069E-03	 0.17594E-03	 0.12943E-04	 0.64775E-06	 0.45174E-04	 0.60844E-04	 0.41574E-03	 0.87897E-04	 0.10850E-04	 0.39264E-06	 0.25163E-10	 0.29307E-04	 0.35095E-04	 0.26112E-03	 0.57967E-04	 0.46338E-05	 0.66641E-06	 0.32992E-06	 0.75324E-07	 0.41760E+00	 0.30434E+00	 0.38505E-01	 0.68163E-02	 0.23212E-02	 0.11045E-02	 0.62090E-03	 0.38919E-03	 0.97298E-03	 0.77170E+00	 0.22733E+00	 0.10000E+01 
