tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0078249	 0.80400E+00	 0.28727E-02	 0.14800E+00	 0.55823E-03	 0.59294E-02	 0.24054E-02	 0.32602E-04	 0.36917E-03	 0.35316E-03	 0.16842E-04	 0.28430E-04	 0.19332E-03	 0.91699E-04	 0.36217E-05	 0.39698E-06	 0.45123E-05	 0.10597E-03	 0.45035E-04	 0.29468E-05	 0.26537E-06	 0.34291E-07	 0.34967E-06	 0.61265E-04	 0.20645E-04	 0.21786E-05	 0.96360E-07	 0.24394E-07	 0.27719E-08	 0.68604E-06	 0.33789E-04	 0.13374E-04	 0.88374E-06	 0.10965E-06	 0.16581E-07	 0.16035E-08	 0.11568E-09	 0.80400E+00	 0.15087E+00	 0.88930E-02	 0.77178E-03	 0.31746E-03	 0.15877E-03	 0.84562E-04	 0.48860E-04	 0.12215E-03	 0.96514E+00	 0.34738E-01	 0.10000E+01 
0078499	 0.79821E+00	 0.61141E-02	 0.14848E+00	 0.10847E-02	 0.42786E-02	 0.47735E-02	 0.61463E-04	 0.41947E-03	 0.69027E-03	 0.71110E-04	 0.36432E-04	 0.10317E-03	 0.18942E-03	 0.14212E-04	 0.30916E-05	 0.69218E-05	 0.10603E-03	 0.73601E-04	 0.93802E-05	 0.86798E-06	 0.49338E-06	 0.37036E-05	 0.51278E-04	 0.53782E-04	 0.42996E-05	 0.15599E-06	 0.19914E-06	 0.86919E-07	 0.24187E-05	 0.26114E-04	 0.35232E-04	 0.21431E-05	 0.26681E-06	 0.11094E-06	 0.35809E-07	 0.84580E-08	 0.79821E+00	 0.15459E+00	 0.10137E-01	 0.12423E-02	 0.34632E-03	 0.19730E-03	 0.11351E-03	 0.66329E-04	 0.16582E-03	 0.96491E+00	 0.34929E-01	 0.10000E+01 
0078749	 0.79759E+00	 0.75580E-02	 0.14670E+00	 0.12860E-02	 0.36678E-02	 0.57759E-02	 0.71174E-04	 0.43699E-03	 0.82524E-03	 0.10509E-03	 0.37623E-04	 0.82847E-04	 0.23840E-03	 0.20514E-04	 0.51750E-05	 0.92106E-05	 0.94280E-04	 0.90134E-04	 0.13489E-04	 0.82388E-06	 0.93165E-06	 0.57692E-05	 0.44057E-04	 0.69073E-04	 0.49949E-05	 0.15340E-06	 0.26183E-06	 0.20103E-06	 0.33988E-05	 0.23624E-04	 0.44156E-04	 0.30386E-05	 0.27259E-06	 0.13053E-06	 0.67762E-07	 0.24838E-07	 0.79759E+00	 0.15426E+00	 0.10730E-01	 0.14385E-02	 0.38456E-03	 0.20887E-03	 0.12451E-03	 0.74713E-04	 0.18678E-03	 0.96481E+00	 0.35000E-01	 0.10000E+01 
0078999	 0.79579E+00	 0.60670E-02	 0.15092E+00	 0.10748E-02	 0.43099E-02	 0.47281E-02	 0.62052E-04	 0.42148E-03	 0.69397E-03	 0.69821E-04	 0.36013E-04	 0.10441E-03	 0.18907E-03	 0.14359E-04	 0.30526E-05	 0.68429E-05	 0.10719E-03	 0.73621E-04	 0.92230E-05	 0.87900E-06	 0.48879E-06	 0.36271E-05	 0.51197E-04	 0.53741E-04	 0.42735E-05	 0.15197E-06	 0.19848E-06	 0.85837E-07	 0.23723E-05	 0.26072E-04	 0.35327E-04	 0.21241E-05	 0.26335E-06	 0.11053E-06	 0.35475E-07	 0.83163E-08	 0.79579E+00	 0.15699E+00	 0.10113E-01	 0.12473E-02	 0.34690E-03	 0.19824E-03	 0.11327E-03	 0.66314E-04	 0.16578E-03	 0.96487E+00	 0.34968E-01	 0.10000E+01 
0079249	 0.78702E+00	 0.26609E-02	 0.16524E+00	 0.51530E-03	 0.59377E-02	 0.21955E-02	 0.38328E-04	 0.34767E-03	 0.38143E-03	 0.14170E-04	 0.25329E-04	 0.18898E-03	 0.84989E-04	 0.44213E-05	 0.36505E-06	 0.51590E-05	 0.10924E-03	 0.48697E-04	 0.22678E-05	 0.28254E-06	 0.32904E-07	 0.33218E-06	 0.59908E-04	 0.22016E-04	 0.20536E-05	 0.86225E-07	 0.23758E-07	 0.26176E-08	 0.43733E-06	 0.32712E-04	 0.13840E-04	 0.94201E-06	 0.97727E-07	 0.16011E-07	 0.15226E-08	 0.10671E-09	 0.78702E+00	 0.16790E+00	 0.86485E-02	 0.78159E-03	 0.30408E-03	 0.16568E-03	 0.84423E-04	 0.48047E-04	 0.12012E-03	 0.96495E+00	 0.34931E-01	 0.10000E+01 
0079499	 0.77083E+00	 0.13768E-03	 0.18579E+00	 0.38552E-04	 0.70671E-02	 0.25781E-03	 0.94700E-05	 0.24330E-03	 0.95434E-04	 0.16789E-07	 0.28231E-05	 0.29826E-03	 0.18263E-04	 0.99762E-07	 0.19786E-09	 0.23774E-05	 0.72374E-04	 0.19650E-04	 0.14699E-08	 0.37304E-09	 0.22569E-11	 0.41484E-06	 0.56216E-04	 0.90956E-05	 0.10008E-07	 0.13589E-09	 0.17830E-11	 0.13086E-13	 0.40146E-07	 0.44437E-04	 0.45094E-05	 0.14529E-07	 0.82707E-10	 0.12635E-11	 0.83575E-14	 0.34193E-16	 0.77083E+00	 0.18593E+00	 0.73635E-02	 0.34822E-03	 0.31945E-03	 0.94403E-04	 0.65737E-04	 0.49001E-04	 0.12250E-03	 0.96500E+00	 0.34878E-01	 0.10000E+01 
0079749	 0.75289E+00	 0.11220E-02	 0.20241E+00	 0.21565E-03	 0.61902E-02	 0.12169E-02	 0.66521E-06	 0.22770E-03	 0.85410E-04	 0.22076E-05	 0.15571E-04	 0.23884E-03	 0.69763E-04	 0.78738E-08	 0.94456E-08	 0.22513E-06	 0.77696E-04	 0.15869E-04	 0.67238E-06	 0.77680E-08	 0.23889E-09	 0.97618E-06	 0.53942E-04	 0.93920E-05	 0.19269E-06	 0.10210E-07	 0.30382E-09	 0.67100E-11	 0.15875E-05	 0.37368E-04	 0.88513E-05	 0.20831E-07	 0.89820E-08	 0.29264E-09	 0.64478E-11	 0.90721E-13	 0.75289E+00	 0.20354E+00	 0.76227E-02	 0.31598E-03	 0.32419E-03	 0.94471E-04	 0.64513E-04	 0.47836E-04	 0.11959E-03	 0.96490E+00	 0.34982E-01	 0.10000E+01 
0079999	 0.74042E+00	 0.53040E-02	 0.20776E+00	 0.88739E-03	 0.42141E-02	 0.46454E-02	 0.92175E-05	 0.28681E-03	 0.35481E-03	 0.46327E-04	 0.38487E-04	 0.12759E-03	 0.18054E-03	 0.14470E-05	 0.10588E-05	 0.28799E-05	 0.96496E-04	 0.63417E-04	 0.73542E-05	 0.32968E-06	 0.10386E-06	 0.21727E-05	 0.40942E-04	 0.38813E-04	 0.25313E-05	 0.30919E-06	 0.73529E-07	 0.13378E-07	 0.21314E-05	 0.21640E-04	 0.23904E-04	 0.74285E-06	 0.28122E-06	 0.55511E-07	 0.85969E-08	 0.92720E-09	 0.74042E+00	 0.21306E+00	 0.97469E-02	 0.69717E-03	 0.34912E-03	 0.17058E-03	 0.84855E-04	 0.48765E-04	 0.12191E-03	 0.96458E+00	 0.35299E-01	 0.10000E+01 
0080249	 0.73609E+00	 0.94083E-02	 0.20477E+00	 0.14194E-02	 0.28945E-02	 0.77303E-02	 0.18701E-04	 0.32139E-03	 0.65317E-03	 0.13424E-03	 0.40830E-04	 0.93813E-04	 0.26321E-03	 0.84603E-05	 0.47594E-05	 0.10136E-04	 0.76332E-04	 0.12728E-03	 0.13289E-04	 0.37907E-06	 0.66191E-06	 0.55754E-05	 0.30956E-04	 0.77622E-04	 0.51135E-05	 0.44107E-06	 0.23083E-06	 0.14439E-06	 0.30898E-05	 0.17845E-04	 0.42646E-04	 0.34799E-05	 0.36460E-06	 0.14410E-06	 0.60217E-07	 0.18487E-07	 0.73609E+00	 0.21417E+00	 0.12044E-01	 0.11275E-02	 0.41107E-03	 0.22808E-03	 0.12008E-03	 0.67648E-04	 0.16912E-03	 0.96426E+00	 0.35569E-01	 0.10000E+01 
0080499	 0.73583E+00	 0.10237E-01	 0.20353E+00	 0.15132E-02	 0.26806E-02	 0.83243E-02	 0.20963E-04	 0.32432E-03	 0.71639E-03	 0.15633E-03	 0.40467E-04	 0.90004E-04	 0.27909E-03	 0.10975E-04	 0.58487E-05	 0.11951E-04	 0.70388E-04	 0.14149E-03	 0.14339E-04	 0.31061E-06	 0.84217E-06	 0.63376E-05	 0.29458E-04	 0.85001E-04	 0.58412E-05	 0.44336E-06	 0.24482E-06	 0.19761E-06	 0.33741E-05	 0.17384E-04	 0.46514E-04	 0.43451E-05	 0.34486E-06	 0.14748E-06	 0.74338E-07	 0.27757E-07	 0.73583E+00	 0.21377E+00	 0.12518E-01	 0.12180E-02	 0.42638E-03	 0.23932E-03	 0.12752E-03	 0.72212E-04	 0.18053E-03	 0.96420E+00	 0.35618E-01	 0.10000E+01 
0080749	 0.73204E+00	 0.70963E-02	 0.21290E+00	 0.11310E-02	 0.35279E-02	 0.60081E-02	 0.14552E-04	 0.31194E-03	 0.49884E-03	 0.80052E-04	 0.40247E-04	 0.11360E-03	 0.21929E-03	 0.39081E-05	 0.23667E-05	 0.55453E-05	 0.89934E-04	 0.90591E-04	 0.10118E-04	 0.44374E-06	 0.28617E-06	 0.34166E-05	 0.35318E-04	 0.56915E-04	 0.35945E-05	 0.39566E-06	 0.15183E-06	 0.48682E-07	 0.23615E-05	 0.19613E-04	 0.32691E-04	 0.16531E-05	 0.36173E-06	 0.10432E-06	 0.26095E-07	 0.46265E-08	 0.73204E+00	 0.22000E+00	 0.10667E-01	 0.90539E-03	 0.37941E-03	 0.19692E-03	 0.99840E-04	 0.56815E-04	 0.14204E-03	 0.96435E+00	 0.35511E-01	 0.10000E+01 
0080999	 0.71963E+00	 0.22933E-02	 0.23398E+00	 0.42752E-03	 0.49376E-02	 0.22044E-02	 0.91437E-05	 0.27344E-03	 0.21330E-03	 0.96414E-05	 0.25836E-04	 0.17252E-03	 0.10601E-03	 0.52414E-06	 0.12278E-06	 0.16358E-05	 0.89835E-04	 0.35016E-04	 0.22437E-05	 0.76876E-07	 0.67313E-08	 0.41534E-06	 0.49042E-04	 0.16311E-04	 0.11659E-05	 0.68930E-07	 0.68566E-08	 0.41138E-09	 0.12074E-05	 0.30114E-04	 0.12314E-04	 0.32793E-06	 0.69109E-07	 0.57686E-08	 0.34032E-09	 0.12795E-10	 0.71963E+00	 0.23627E+00	 0.75696E-02	 0.50553E-03	 0.30501E-03	 0.12881E-03	 0.67011E-04	 0.44038E-04	 0.11010E-03	 0.96452E+00	 0.35369E-01	 0.10000E+01 
0081249	 0.70032E+00	 0.44905E-05	 0.25789E+00	 0.17804E-04	 0.52784E-02	 0.29453E-03	 0.43796E-05	 0.27221E-03	 0.65610E-04	 0.48517E-07	 0.23221E-05	 0.19647E-03	 0.30787E-04	 0.31294E-07	 0.19742E-11	 0.11370E-05	 0.73205E-04	 0.15244E-04	 0.15836E-07	 0.29647E-11	 0.69074E-16	 0.49209E-06	 0.69536E-04	 0.82976E-05	 0.11871E-07	 0.22306E-11	 0.30833E-16	 0.27037E-20	 0.32883E-06	 0.47609E-04	 0.55921E-05	 0.86546E-08	 0.13692E-11	 0.46049E-16	 0.35457E-20	 0.44164E-23	 0.70032E+00	 0.25789E+00	 0.55907E-02	 0.34225E-03	 0.22961E-03	 0.89602E-04	 0.78338E-04	 0.53539E-04	 0.13385E-03	 0.96460E+00	 0.35271E-01	 0.10000E+01 
0081499	 0.68161E+00	 0.28684E-02	 0.27195E+00	 0.39116E-03	 0.38280E-02	 0.26998E-02	 0.29265E-05	 0.29927E-03	 0.13460E-03	 0.96434E-05	 0.19632E-04	 0.13320E-03	 0.13301E-03	 0.19618E-06	 0.82660E-07	 0.11667E-05	 0.80212E-04	 0.30857E-04	 0.21753E-05	 0.50060E-07	 0.35869E-08	 0.45687E-05	 0.46956E-04	 0.26110E-04	 0.32968E-06	 0.52269E-07	 0.29943E-08	 0.17419E-09	 0.38543E-05	 0.29142E-04	 0.19782E-04	 0.33604E-08	 0.38652E-07	 0.24497E-08	 0.10798E-09	 0.42706E-11	 0.68161E+00	 0.27482E+00	 0.69190E-02	 0.44643E-03	 0.28611E-03	 0.11446E-03	 0.78020E-04	 0.52823E-04	 0.13206E-03	 0.96433E+00	 0.35540E-01	 0.10000E+01 
0081749	 0.67057E+00	 0.89413E-02	 0.27196E+00	 0.11052E-02	 0.21622E-02	 0.74765E-02	 0.43290E-05	 0.28212E-03	 0.41177E-03	 0.89737E-04	 0.33778E-04	 0.11881E-03	 0.27325E-03	 0.25166E-05	 0.21906E-05	 0.66572E-05	 0.60771E-04	 0.11767E-03	 0.10460E-04	 0.52001E-06	 0.24257E-06	 0.64071E-05	 0.23861E-04	 0.65557E-04	 0.25687E-05	 0.52401E-06	 0.12135E-06	 0.38106E-07	 0.43279E-05	 0.17709E-04	 0.37085E-04	 0.12962E-05	 0.33786E-06	 0.88913E-07	 0.17134E-07	 0.32693E-08	 0.67057E+00	 0.28090E+00	 0.10744E-01	 0.78796E-03	 0.43055E-03	 0.19632E-03	 0.99078E-04	 0.60865E-04	 0.15216E-03	 0.96379E+00	 0.36063E-01	 0.10000E+01 
0081999	 0.66787E+00	 0.13402E-01	 0.26630E+00	 0.15284E-02	 0.14301E-02	 0.10729E-01	 0.91478E-05	 0.24804E-03	 0.68290E-03	 0.19088E-03	 0.34255E-04	 0.12159E-03	 0.34681E-03	 0.10170E-04	 0.62080E-05	 0.14468E-04	 0.41059E-04	 0.20021E-03	 0.14003E-04	 0.64468E-06	 0.84614E-06	 0.78312E-05	 0.19754E-04	 0.96835E-04	 0.68036E-05	 0.65246E-06	 0.23495E-06	 0.19566E-06	 0.45531E-05	 0.15083E-04	 0.52129E-04	 0.50129E-05	 0.33674E-06	 0.16137E-06	 0.60451E-07	 0.26420E-07	 0.66787E+00	 0.27970E+00	 0.13688E-01	 0.11310E-02	 0.51903E-03	 0.27123E-03	 0.13231E-03	 0.77363E-04	 0.19341E-03	 0.96339E+00	 0.36417E-01	 0.10000E+01 
0082249	 0.66732E+00	 0.12851E-01	 0.26788E+00	 0.14804E-02	 0.15006E-02	 0.10337E-01	 0.81875E-05	 0.25427E-03	 0.64736E-03	 0.17679E-03	 0.34330E-04	 0.12307E-03	 0.33848E-03	 0.87755E-05	 0.56027E-05	 0.13421E-04	 0.43251E-04	 0.19003E-03	 0.13695E-04	 0.63960E-06	 0.75178E-06	 0.76124E-05	 0.20212E-04	 0.93112E-04	 0.61128E-05	 0.65191E-06	 0.22680E-06	 0.16726E-06	 0.44724E-05	 0.15570E-04	 0.50094E-04	 0.44327E-05	 0.34862E-06	 0.15651E-06	 0.54494E-07	 0.21538E-07	 0.66732E+00	 0.28073E+00	 0.13318E-01	 0.10866E-02	 0.51026E-03	 0.26179E-03	 0.12810E-03	 0.75151E-04	 0.18788E-03	 0.96342E+00	 0.36387E-01	 0.10000E+01 
0082499	 0.66076E+00	 0.75960E-02	 0.28419E+00	 0.96643E-03	 0.22810E-02	 0.64502E-02	 0.21656E-05	 0.31712E-03	 0.35474E-03	 0.66558E-04	 0.33221E-04	 0.12977E-03	 0.25126E-03	 0.12779E-05	 0.14730E-05	 0.43318E-05	 0.65216E-04	 0.95544E-04	 0.91504E-05	 0.41460E-06	 0.14756E-06	 0.56137E-05	 0.27434E-04	 0.57058E-04	 0.20447E-05	 0.41983E-06	 0.83302E-07	 0.19812E-07	 0.41116E-05	 0.20714E-04	 0.33703E-04	 0.73033E-06	 0.29558E-06	 0.61765E-07	 0.97004E-08	 0.14325E-08	 0.66076E+00	 0.29179E+00	 0.96976E-02	 0.74059E-03	 0.41701E-03	 0.17480E-03	 0.92673E-04	 0.59628E-04	 0.14907E-03	 0.96374E+00	 0.36115E-01	 0.10000E+01 
0082749	 0.64463E+00	 0.16402E-02	 0.31158E+00	 0.25754E-03	 0.31897E-02	 0.17151E-02	 0.16538E-06	 0.42527E-03	 0.12510E-03	 0.36089E-05	 0.17209E-04	 0.12095E-03	 0.10363E-03	 0.45601E-07	 0.24009E-07	 0.53894E-07	 0.88992E-04	 0.23947E-04	 0.98887E-06	 0.15227E-07	 0.69906E-09	 0.19289E-05	 0.55614E-04	 0.16269E-04	 0.37743E-06	 0.13016E-07	 0.57960E-09	 0.20518E-10	 0.23504E-05	 0.33394E-04	 0.14116E-04	 0.69106E-07	 0.11774E-07	 0.44790E-09	 0.12932E-10	 0.30233E-12	 0.64463E+00	 0.31322E+00	 0.51623E-02	 0.55415E-03	 0.24186E-03	 0.11400E-03	 0.74203E-04	 0.49942E-04	 0.12485E-03	 0.96404E+00	 0.35835E-01	 0.10000E+01 
0082999	 0.62309E+00	 0.31399E-03	 0.33608E+00	 0.40813E-04	 0.29060E-02	 0.60577E-03	 0.99274E-05	 0.48894E-03	 0.10326E-03	 0.88321E-07	 0.18204E-05	 0.99971E-04	 0.41956E-04	 0.99586E-07	 0.79854E-11	 0.27233E-05	 0.96180E-04	 0.25234E-04	 0.83122E-08	 0.98059E-10	 0.22709E-12	 0.24230E-05	 0.66403E-04	 0.17973E-04	 0.28162E-07	 0.54433E-10	 0.46465E-12	 0.15145E-14	 0.12629E-05	 0.36418E-04	 0.10546E-04	 0.33313E-07	 0.56402E-10	 0.50171E-12	 0.17327E-14	 0.39622E-17	 0.62309E+00	 0.33640E+00	 0.35526E-02	 0.60221E-03	 0.14385E-03	 0.12415E-03	 0.86826E-04	 0.48260E-04	 0.12065E-03	 0.96405E+00	 0.35831E-01	 0.10000E+01 
0083249	 0.60491E+00	 0.54062E-02	 0.34498E+00	 0.54604E-03	 0.15865E-02	 0.46876E-02	 0.33475E-04	 0.39224E-03	 0.30839E-03	 0.21906E-04	 0.14477E-04	 0.11311E-03	 0.18714E-03	 0.37710E-05	 0.22590E-06	 0.77720E-05	 0.57583E-04	 0.80873E-04	 0.26668E-05	 0.24127E-06	 0.18789E-07	 0.85907E-05	 0.32063E-04	 0.54087E-04	 0.68657E-07	 0.20825E-06	 0.21531E-07	 0.19369E-08	 0.51071E-05	 0.24548E-04	 0.33504E-04	 0.38544E-06	 0.11330E-06	 0.19855E-07	 0.15083E-08	 0.96460E-10	 0.60491E+00	 0.35039E+00	 0.68201E-02	 0.75602E-03	 0.31872E-03	 0.14915E-03	 0.95041E-04	 0.63680E-04	 0.15920E-03	 0.96351E+00	 0.36333E-01	 0.10000E+01 
0083499	 0.59607E+00	 0.12882E-01	 0.33949E+00	 0.11644E-02	 0.69336E-03	 0.10273E-01	 0.52970E-04	 0.25049E-03	 0.70937E-03	 0.12234E-03	 0.23609E-04	 0.13924E-03	 0.36254E-03	 0.15629E-04	 0.26845E-05	 0.14122E-04	 0.30446E-04	 0.19569E-03	 0.80375E-05	 0.12049E-05	 0.36060E-06	 0.88710E-05	 0.22689E-04	 0.91808E-04	 0.39222E-05	 0.65780E-06	 0.21082E-06	 0.83121E-07	 0.58634E-05	 0.18828E-04	 0.56638E-04	 0.28284E-05	 0.21060E-06	 0.16458E-06	 0.39148E-07	 0.10267E-07	 0.59607E+00	 0.35237E+00	 0.12130E-01	 0.11352E-02	 0.54370E-03	 0.24986E-03	 0.12824E-03	 0.84582E-04	 0.21146E-03	 0.96271E+00	 0.37074E-01	 0.10000E+01 
0083749	 0.59480E+00	 0.16771E-01	 0.33319E+00	 0.14240E-02	 0.48525E-03	 0.12990E-01	 0.62271E-04	 0.18793E-03	 0.97038E-03	 0.20097E-03	 0.27536E-04	 0.13902E-03	 0.44713E-03	 0.26216E-04	 0.53184E-05	 0.18060E-04	 0.26223E-04	 0.25708E-03	 0.11188E-04	 0.16625E-05	 0.76439E-06	 0.93396E-05	 0.20650E-04	 0.11537E-03	 0.90924E-05	 0.60605E-06	 0.29301E-06	 0.22192E-06	 0.64653E-05	 0.15233E-04	 0.72217E-04	 0.56148E-05	 0.15400E-06	 0.21203E-06	 0.74807E-07	 0.36633E-07	 0.59480E+00	 0.34997E+00	 0.14899E-01	 0.14216E-02	 0.64521E-03	 0.31498E-03	 0.15557E-03	 0.10001E-03	 0.25002E-03	 0.96231E+00	 0.37443E-01	 0.10000E+01 
0083999	 0.59313E+00	 0.14123E-01	 0.33997E+00	 0.12541E-02	 0.60478E-03	 0.11159E-01	 0.54554E-04	 0.23561E-03	 0.78657E-03	 0.14629E-03	 0.24860E-04	 0.14397E-03	 0.39013E-03	 0.18339E-04	 0.34500E-05	 0.15256E-04	 0.29269E-04	 0.21613E-03	 0.90045E-05	 0.13438E-05	 0.47641E-06	 0.88732E-05	 0.23012E-04	 0.99100E-04	 0.53550E-05	 0.66385E-06	 0.24341E-06	 0.11905E-06	 0.59650E-05	 0.18339E-04	 0.61271E-04	 0.36336E-05	 0.19396E-06	 0.18538E-06	 0.50715E-07	 0.16255E-07	 0.59313E+00	 0.35409E+00	 0.13018E-01	 0.12230E-02	 0.58075E-03	 0.27148E-03	 0.13737E-03	 0.89655E-04	 0.22414E-03	 0.96254E+00	 0.37236E-01	 0.10000E+01 
0084249	 0.58322E+00	 0.68032E-02	 0.36390E+00	 0.70147E-03	 0.10807E-02	 0.58258E-02	 0.28193E-04	 0.41860E-03	 0.35397E-03	 0.37447E-04	 0.19098E-04	 0.13517E-03	 0.23226E-03	 0.41800E-05	 0.51151E-06	 0.71605E-05	 0.51017E-04	 0.99205E-04	 0.44852E-05	 0.38019E-06	 0.47797E-07	 0.80047E-05	 0.33102E-04	 0.60852E-04	 0.33123E-06	 0.33856E-06	 0.46078E-07	 0.60743E-08	 0.50563E-05	 0.26910E-04	 0.37677E-04	 0.42028E-06	 0.18067E-06	 0.40753E-07	 0.42800E-08	 0.38630E-09	 0.58322E+00	 0.37070E+00	 0.76079E-02	 0.83821E-03	 0.39122E-03	 0.16230E-03	 0.10268E-03	 0.70290E-04	 0.17572E-03	 0.96309E+00	 0.36734E-01	 0.10000E+01 
0084499	 0.56373E+00	 0.67389E-03	 0.39532E+00	 0.12460E-03	 0.14173E-02	 0.10389E-02	 0.17393E-05	 0.65204E-03	 0.93793E-04	 0.64794E-06	 0.85360E-05	 0.89027E-04	 0.75418E-04	 0.14358E-07	 0.11841E-08	 0.65406E-06	 0.10271E-03	 0.22017E-04	 0.22614E-06	 0.12412E-08	 0.17358E-10	 0.25176E-05	 0.53707E-04	 0.20270E-04	 0.54822E-07	 0.16952E-08	 0.24476E-10	 0.26152E-12	 0.21706E-05	 0.27644E-04	 0.15390E-04	 0.31391E-08	 0.14727E-08	 0.24913E-10	 0.26953E-12	 0.18088E-14	 0.56373E+00	 0.39599E+00	 0.25808E-02	 0.74822E-03	 0.17300E-03	 0.12560E-03	 0.76551E-04	 0.45209E-04	 0.11302E-03	 0.96348E+00	 0.36410E-01	 0.10000E+01 
0084749	 0.54126E+00	 0.15054E-02	 0.41659E+00	 0.98261E-04	 0.91543E-03	 0.15708E-02	 0.33005E-04	 0.64246E-03	 0.23024E-03	 0.94020E-06	 0.13503E-05	 0.86261E-04	 0.71548E-04	 0.70611E-06	 0.20743E-08	 0.86667E-05	 0.92791E-04	 0.53944E-04	 0.34026E-07	 0.57476E-08	 0.63373E-10	 0.49433E-05	 0.43686E-04	 0.33567E-04	 0.88105E-07	 0.30825E-08	 0.76181E-10	 0.13746E-11	 0.17749E-05	 0.22566E-04	 0.17660E-04	 0.14524E-06	 0.15871E-08	 0.65895E-10	 0.89153E-12	 0.13220E-13	 0.54126E+00	 0.41809E+00	 0.25845E-02	 0.90665E-03	 0.15987E-03	 0.15544E-03	 0.82287E-04	 0.42148E-04	 0.10537E-03	 0.96328E+00	 0.36616E-01	 0.10000E+01 
0084999	 0.52492E+00	 0.92045E-02	 0.41807E+00	 0.56476E-03	 0.24223E-03	 0.72198E-02	 0.11119E-03	 0.39583E-03	 0.76517E-03	 0.40040E-04	 0.65414E-05	 0.12565E-03	 0.26321E-03	 0.14347E-04	 0.53769E-06	 0.20043E-04	 0.37038E-04	 0.16031E-03	 0.19240E-05	 0.72214E-06	 0.66933E-07	 0.11151E-04	 0.32040E-04	 0.86435E-04	 0.12052E-05	 0.32066E-06	 0.60827E-07	 0.94633E-08	 0.53013E-05	 0.24795E-04	 0.53324E-04	 0.17020E-05	 0.11099E-06	 0.49586E-07	 0.50524E-08	 0.64533E-09	 0.52492E+00	 0.42727E+00	 0.80268E-02	 0.13122E-02	 0.41028E-03	 0.22011E-03	 0.13122E-03	 0.85289E-04	 0.21322E-03	 0.96238E+00	 0.37405E-01	 0.10000E+01 
0085249	 0.51873E+00	 0.17508E-01	 0.40783E+00	 0.97190E-03	 0.14162E-03	 0.12921E-01	 0.16554E-03	 0.22034E-03	 0.13961E-02	 0.14035E-03	 0.19436E-04	 0.12959E-03	 0.50136E-03	 0.41358E-04	 0.30217E-05	 0.22811E-04	 0.31021E-04	 0.26379E-03	 0.82413E-05	 0.24126E-05	 0.51936E-06	 0.12151E-04	 0.29753E-04	 0.13338E-03	 0.74671E-05	 0.48128E-06	 0.28783E-06	 0.13976E-06	 0.81615E-05	 0.19703E-04	 0.92532E-04	 0.45129E-05	 0.50825E-07	 0.20351E-06	 0.46675E-07	 0.19435E-07	 0.51873E+00	 0.42534E+00	 0.14034E-01	 0.19224E-02	 0.69476E-03	 0.32880E-03	 0.18366E-03	 0.12523E-03	 0.31308E-03	 0.96136E+00	 0.38326E-01	 0.10000E+01 
0085499	 0.51832E+00	 0.19933E-01	 0.40342E+00	 0.10700E-02	 0.18688E-03	 0.14506E-01	 0.17823E-03	 0.18394E-03	 0.15964E-02	 0.17918E-03	 0.24801E-04	 0.12432E-03	 0.57698E-03	 0.51234E-04	 0.41844E-05	 0.23276E-04	 0.32711E-04	 0.29207E-03	 0.12103E-04	 0.29070E-05	 0.73924E-06	 0.12688E-04	 0.27866E-04	 0.14982E-03	 0.10538E-04	 0.42729E-06	 0.34644E-06	 0.22527E-06	 0.90256E-05	 0.17597E-04	 0.10479E-03	 0.56505E-05	 0.48337E-07	 0.23226E-06	 0.62521E-07	 0.36364E-07	 0.51832E+00	 0.42335E+00	 0.15762E-01	 0.21377E-02	 0.78152E-03	 0.36381E-03	 0.20191E-03	 0.13744E-03	 0.34360E-03	 0.96106E+00	 0.38594E-01	 0.10000E+01 
