tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0120249	 0.95922E+00	 0.14446E-04	 0.13801E-01	 0.10648E-05	 0.10847E-03	 0.11428E-04	 0.13859E-06	 0.20102E-04	 0.14299E-05	 0.22215E-08	 0.59350E-07	 0.10162E-04	 0.57111E-06	 0.37571E-08	 0.60657E-11	 0.30594E-07	 0.46182E-05	 0.15380E-06	 0.20884E-08	 0.17493E-10	 0.92753E-13	 0.11101E-07	 0.22721E-05	 0.83396E-07	 0.73430E-09	 0.15023E-10	 0.62073E-13	 0.29600E-15	 0.64887E-08	 0.14419E-05	 0.67012E-07	 0.28477E-09	 0.13281E-10	 0.71007E-13	 0.23578E-15	 0.23577E-18	 0.95922E+00	 0.13816E-01	 0.12096E-03	 0.21673E-04	 0.10796E-04	 0.48047E-05	 0.23674E-05	 0.15157E-05	 0.37892E-05	 0.97320E+00	 0.26796E-01	 0.10000E+01 
0120499	 0.95898E+00	 0.24443E-04	 0.14060E-01	 0.17027E-05	 0.90374E-04	 0.18594E-04	 0.20798E-06	 0.15920E-04	 0.22294E-05	 0.62342E-08	 0.96959E-07	 0.82059E-05	 0.87624E-06	 0.67074E-08	 0.19319E-10	 0.53479E-07	 0.36090E-05	 0.28261E-06	 0.42408E-08	 0.46732E-10	 0.48109E-12	 0.18410E-07	 0.17392E-05	 0.14414E-06	 0.16271E-08	 0.40555E-10	 0.29231E-12	 0.25487E-14	 0.93334E-08	 0.10950E-05	 0.10220E-06	 0.60256E-09	 0.38908E-10	 0.34608E-12	 0.19329E-14	 0.30532E-17	 0.95898E+00	 0.14085E-01	 0.11067E-03	 0.18364E-04	 0.91858E-05	 0.39494E-05	 0.19034E-05	 0.12072E-05	 0.30180E-05	 0.97321E+00	 0.26784E-01	 0.10000E+01 
0120749	 0.95896E+00	 0.25019E-04	 0.14081E-01	 0.17345E-05	 0.89329E-04	 0.18988E-04	 0.21107E-06	 0.15684E-04	 0.22734E-05	 0.65180E-08	 0.98690E-07	 0.80920E-05	 0.89311E-06	 0.68755E-08	 0.20285E-10	 0.54573E-07	 0.35492E-05	 0.29004E-06	 0.43720E-08	 0.48656E-10	 0.51549E-12	 0.18741E-07	 0.17083E-05	 0.14765E-06	 0.16857E-08	 0.42251E-10	 0.31169E-12	 0.27898E-14	 0.94445E-08	 0.10754E-05	 0.10419E-06	 0.62455E-09	 0.40701E-10	 0.36983E-12	 0.21105E-14	 0.33969E-17	 0.95896E+00	 0.14106E-01	 0.11005E-03	 0.18175E-04	 0.90907E-05	 0.38982E-05	 0.18764E-05	 0.11897E-05	 0.29743E-05	 0.97321E+00	 0.26784E-01	 0.10000E+01 
0120999	 0.95872E+00	 0.15831E-04	 0.14318E-01	 0.11333E-05	 0.10139E-03	 0.12208E-04	 0.14294E-06	 0.18813E-04	 0.15000E-05	 0.26374E-08	 0.62664E-07	 0.95155E-05	 0.62558E-06	 0.39435E-08	 0.77992E-11	 0.32881E-07	 0.41995E-05	 0.17347E-06	 0.23866E-08	 0.20769E-10	 0.12697E-12	 0.11749E-07	 0.20794E-05	 0.89984E-07	 0.89415E-09	 0.17959E-10	 0.83050E-13	 0.44278E-15	 0.64710E-08	 0.13412E-05	 0.69260E-07	 0.36047E-09	 0.16212E-10	 0.95166E-13	 0.34913E-15	 0.37869E-18	 0.95872E+00	 0.14334E-01	 0.11474E-03	 0.20459E-04	 0.10208E-04	 0.44082E-05	 0.21821E-05	 0.14173E-05	 0.35433E-05	 0.97320E+00	 0.26793E-01	 0.10000E+01 
0121249	 0.95798E+00	 0.44088E-05	 0.15050E-01	 0.36371E-06	 0.11287E-03	 0.36487E-05	 0.52694E-07	 0.22277E-04	 0.49843E-06	 0.25173E-09	 0.20593E-07	 0.10842E-04	 0.30053E-06	 0.90016E-09	 0.46682E-12	 0.80064E-08	 0.47671E-05	 0.48302E-07	 0.48474E-09	 0.16832E-11	 0.22408E-14	 0.36410E-08	 0.24727E-05	 0.22965E-07	 0.20315E-09	 0.14773E-11	 0.16372E-14	 0.22468E-17	 0.26729E-08	 0.16555E-05	 0.24425E-07	 0.11206E-09	 0.11950E-11	 0.18926E-14	 0.18308E-17	 0.61401E-21	 0.95798E+00	 0.15055E-01	 0.11688E-03	 0.22828E-04	 0.11164E-04	 0.48239E-05	 0.24995E-05	 0.16827E-05	 0.42067E-05	 0.97319E+00	 0.26803E-01	 0.10000E+01 
0121499	 0.95689E+00	 0.59719E-07	 0.16151E-01	 0.86365E-08	 0.11150E-03	 0.68019E-07	 0.48540E-08	 0.22987E-04	 0.18435E-07	 0.27142E-10	 0.12788E-07	 0.10575E-04	 0.20164E-06	 0.13771E-10	 0.25648E-15	 0.16314E-08	 0.46339E-05	 0.46480E-07	 0.10281E-10	 0.14081E-17	 0.12265E-21	 0.18554E-09	 0.25537E-05	 0.42162E-08	 0.64822E-11	 0.40374E-16	 0.10411E-20	 0.26263E-26	 0.57471E-09	 0.17624E-05	 0.16383E-08	 0.38628E-11	 0.51639E-16	 0.17653E-20	 0.96460E-26	 0.10997E-26	 0.95689E+00	 0.16151E-01	 0.11157E-03	 0.23010E-04	 0.10789E-04	 0.46820E-05	 0.25581E-05	 0.17646E-05	 0.44114E-05	 0.97319E+00	 0.26805E-01	 0.10000E+01 
0121749	 0.95586E+00	 0.64893E-05	 0.17190E-01	 0.26674E-06	 0.96598E-04	 0.41466E-05	 0.24182E-07	 0.20246E-04	 0.39040E-06	 0.69109E-09	 0.48995E-07	 0.86934E-05	 0.44825E-06	 0.92851E-09	 0.31639E-11	 0.16153E-07	 0.38346E-05	 0.20101E-06	 0.45930E-09	 0.49484E-11	 0.11759E-13	 0.18291E-08	 0.22453E-05	 0.51229E-07	 0.56035E-09	 0.39060E-11	 0.11075E-13	 0.15511E-16	 0.13006E-08	 0.15650E-05	 0.16163E-07	 0.43151E-09	 0.26302E-11	 0.96489E-14	 0.17876E-16	 0.88122E-20	 0.95586E+00	 0.17196E-01	 0.10101E-03	 0.20661E-04	 0.91916E-05	 0.40523E-05	 0.22990E-05	 0.15829E-05	 0.39574E-05	 0.97320E+00	 0.26796E-01	 0.10000E+01 
0121999	 0.95528E+00	 0.18518E-04	 0.17789E-01	 0.82698E-06	 0.78317E-04	 0.12229E-04	 0.80189E-07	 0.16142E-04	 0.12427E-05	 0.39883E-08	 0.10148E-06	 0.64831E-05	 0.87156E-06	 0.22620E-08	 0.24556E-10	 0.36869E-07	 0.28884E-05	 0.41308E-06	 0.11810E-08	 0.40137E-10	 0.25757E-12	 0.56846E-08	 0.17609E-05	 0.12913E-06	 0.20787E-08	 0.31489E-10	 0.26038E-12	 0.10255E-14	 0.40408E-08	 0.12197E-05	 0.54686E-07	 0.15931E-08	 0.20041E-10	 0.22626E-12	 0.12483E-14	 0.18861E-17	 0.95528E+00	 0.17807E-01	 0.91372E-04	 0.17468E-04	 0.74584E-05	 0.33396E-05	 0.18978E-05	 0.12800E-05	 0.32001E-05	 0.97321E+00	 0.26784E-01	 0.10000E+01 
0122249	 0.95515E+00	 0.26275E-04	 0.17931E-01	 0.11885E-05	 0.68355E-04	 0.17457E-04	 0.11842E-06	 0.13707E-04	 0.18091E-05	 0.74571E-08	 0.13260E-06	 0.53084E-05	 0.11408E-05	 0.29810E-08	 0.49515E-10	 0.48527E-07	 0.23704E-05	 0.53684E-06	 0.17194E-08	 0.80105E-10	 0.71786E-12	 0.82468E-08	 0.14645E-05	 0.17764E-06	 0.33387E-08	 0.62459E-10	 0.74521E-12	 0.41167E-14	 0.61438E-08	 0.10078E-05	 0.81676E-07	 0.25114E-08	 0.38940E-10	 0.64483E-12	 0.51266E-14	 0.11259E-16	 0.95515E+00	 0.17957E-01	 0.87000E-04	 0.15642E-04	 0.65848E-05	 0.29575E-05	 0.16538E-05	 0.10982E-05	 0.27455E-05	 0.97322E+00	 0.26777E-01	 0.10000E+01 
0122499	 0.95511E+00	 0.23582E-04	 0.17970E-01	 0.10581E-05	 0.71290E-04	 0.15641E-04	 0.10389E-06	 0.14488E-04	 0.16140E-05	 0.61271E-08	 0.12103E-06	 0.56506E-05	 0.10445E-05	 0.27740E-08	 0.39737E-10	 0.44391E-07	 0.25240E-05	 0.49556E-06	 0.15022E-08	 0.64722E-10	 0.52204E-12	 0.72684E-08	 0.15586E-05	 0.16160E-06	 0.28652E-08	 0.50559E-10	 0.53744E-12	 0.26720E-14	 0.52777E-08	 0.10745E-05	 0.72320E-07	 0.21779E-08	 0.31695E-10	 0.46574E-12	 0.33042E-14	 0.64557E-17	 0.95511E+00	 0.17993E-01	 0.87989E-04	 0.16212E-04	 0.68189E-05	 0.30656E-05	 0.17304E-05	 0.11543E-05	 0.28858E-05	 0.97322E+00	 0.26779E-01	 0.10000E+01 
0122749	 0.95474E+00	 0.12805E-04	 0.18335E-01	 0.55685E-06	 0.81624E-04	 0.85794E-05	 0.50030E-07	 0.17388E-04	 0.87657E-06	 0.21100E-08	 0.73971E-07	 0.68701E-05	 0.64682E-06	 0.18918E-08	 0.11934E-10	 0.28313E-07	 0.30544E-05	 0.32898E-06	 0.73210E-09	 0.19810E-10	 0.89420E-13	 0.40015E-08	 0.18956E-05	 0.10179E-06	 0.12364E-08	 0.15572E-10	 0.88043E-13	 0.24286E-15	 0.21706E-08	 0.13158E-05	 0.38532E-07	 0.99988E-09	 0.10028E-10	 0.76641E-13	 0.29029E-15	 0.29628E-18	 0.95474E+00	 0.18348E-01	 0.90760E-04	 0.18317E-04	 0.75928E-05	 0.34125E-05	 0.20027E-05	 0.13575E-05	 0.33938E-05	 0.97321E+00	 0.26787E-01	 0.10000E+01 
0122999	 0.95389E+00	 0.24921E-05	 0.19185E-01	 0.12181E-06	 0.88275E-04	 0.23706E-05	 0.10277E-07	 0.19659E-04	 0.29985E-06	 0.17007E-09	 0.23882E-07	 0.77017E-05	 0.21701E-06	 0.63066E-09	 0.63236E-12	 0.12321E-07	 0.33634E-05	 0.15680E-06	 0.15919E-09	 0.94461E-12	 0.98408E-15	 0.22785E-08	 0.21311E-05	 0.54865E-07	 0.16094E-09	 0.75519E-12	 0.87779E-15	 0.50192E-18	 0.30341E-09	 0.14919E-05	 0.17071E-07	 0.14760E-09	 0.51584E-12	 0.75270E-15	 0.57119E-18	 0.10644E-21	 0.95389E+00	 0.19187E-01	 0.90767E-04	 0.19970E-04	 0.79432E-05	 0.35327E-05	 0.21884E-05	 0.15095E-05	 0.37737E-05	 0.97320E+00	 0.26793E-01	 0.10000E+01 
0123249	 0.95281E+00	 0.50976E-06	 0.20275E-01	 0.13091E-06	 0.83965E-04	 0.24482E-05	 0.29304E-07	 0.19240E-04	 0.49294E-06	 0.45531E-10	 0.42737E-08	 0.72795E-05	 0.29339E-07	 0.53468E-10	 0.18826E-14	 0.72224E-08	 0.30944E-05	 0.95856E-07	 0.31018E-12	 0.16657E-14	 0.89876E-18	 0.43558E-08	 0.20336E-05	 0.66672E-07	 0.10270E-10	 0.49884E-15	 0.26405E-18	 0.11858E-21	 0.22598E-08	 0.14336E-05	 0.36490E-07	 0.13852E-10	 0.15930E-15	 0.11423E-18	 0.12051E-21	 0.26437E-26	 0.95281E+00	 0.20276E-01	 0.86544E-04	 0.19763E-04	 0.73132E-05	 0.31975E-05	 0.21046E-05	 0.14724E-05	 0.36809E-05	 0.97321E+00	 0.26791E-01	 0.10000E+01 
0123499	 0.95193E+00	 0.78498E-05	 0.21168E-01	 0.57622E-06	 0.71001E-04	 0.91433E-05	 0.10166E-06	 0.16366E-04	 0.14631E-05	 0.81199E-09	 0.21599E-07	 0.58485E-05	 0.15757E-06	 0.19776E-08	 0.49046E-12	 0.13738E-07	 0.24067E-05	 0.17284E-06	 0.15236E-09	 0.31468E-11	 0.36722E-14	 0.91472E-08	 0.16520E-05	 0.13736E-06	 0.49825E-10	 0.20845E-11	 0.33731E-14	 0.51196E-17	 0.71950E-08	 0.11707E-05	 0.93195E-07	 0.14940E-09	 0.14413E-11	 0.39514E-14	 0.43734E-17	 0.20610E-20	 0.95193E+00	 0.21176E-01	 0.80720E-04	 0.17931E-04	 0.60296E-05	 0.25934E-05	 0.17986E-05	 0.12713E-05	 0.31782E-05	 0.97321E+00	 0.26783E-01	 0.10000E+01 
0123749	 0.95151E+00	 0.17892E-04	 0.21589E-01	 0.11025E-05	 0.58224E-04	 0.17339E-04	 0.17937E-06	 0.13175E-04	 0.25652E-05	 0.29727E-08	 0.52312E-07	 0.44452E-05	 0.41560E-06	 0.57854E-08	 0.30894E-11	 0.23668E-07	 0.17564E-05	 0.30026E-06	 0.53462E-09	 0.17849E-10	 0.56444E-13	 0.13838E-07	 0.12495E-05	 0.21909E-06	 0.18640E-10	 0.11789E-10	 0.46412E-13	 0.17925E-15	 0.12034E-07	 0.89148E-06	 0.15278E-06	 0.24025E-09	 0.85707E-11	 0.54036E-13	 0.15083E-15	 0.15371E-18	 0.95151E+00	 0.21607E-01	 0.76665E-04	 0.15923E-04	 0.49189E-05	 0.20808E-05	 0.14825E-05	 0.10565E-05	 0.26413E-05	 0.97322E+00	 0.26775E-01	 0.10000E+01 
0123999	 0.95146E+00	 0.22119E-04	 0.21648E-01	 0.13136E-05	 0.53529E-04	 0.20698E-04	 0.20991E-06	 0.11931E-04	 0.30082E-05	 0.42792E-08	 0.65687E-07	 0.39471E-05	 0.53151E-06	 0.76556E-08	 0.47207E-11	 0.27797E-07	 0.15217E-05	 0.35595E-06	 0.74201E-09	 0.27475E-10	 0.10997E-12	 0.15643E-07	 0.10948E-05	 0.25224E-06	 0.64507E-11	 0.18042E-10	 0.87817E-13	 0.42971E-15	 0.13873E-07	 0.78485E-06	 0.17608E-06	 0.26890E-09	 0.13298E-10	 0.10307E-12	 0.35762E-15	 0.44053E-18	 0.95146E+00	 0.21670E-01	 0.75540E-04	 0.15153E-04	 0.45519E-05	 0.19062E-05	 0.13627E-05	 0.97509E-06	 0.24377E-05	 0.97323E+00	 0.26772E-01	 0.10000E+01 
0124249	 0.95136E+00	 0.17241E-04	 0.21740E-01	 0.10588E-05	 0.58287E-04	 0.16742E-04	 0.17181E-06	 0.13275E-04	 0.24890E-05	 0.27613E-08	 0.49396E-07	 0.44005E-05	 0.39768E-06	 0.55002E-08	 0.28454E-11	 0.22611E-07	 0.17598E-05	 0.28903E-06	 0.52410E-09	 0.16480E-10	 0.50050E-13	 0.13207E-07	 0.12633E-05	 0.21272E-06	 0.19364E-10	 0.10944E-10	 0.41267E-13	 0.15292E-15	 0.11492E-07	 0.89721E-06	 0.14892E-06	 0.22580E-09	 0.79537E-11	 0.48005E-13	 0.12882E-15	 0.12662E-18	 0.95136E+00	 0.21758E-01	 0.76087E-04	 0.15938E-04	 0.48531E-05	 0.20720E-05	 0.14893E-05	 0.10579E-05	 0.26446E-05	 0.97322E+00	 0.26775E-01	 0.10000E+01 
0124499	 0.95089E+00	 0.74455E-05	 0.22218E-01	 0.53080E-06	 0.66574E-04	 0.84851E-05	 0.92188E-07	 0.15722E-04	 0.13923E-05	 0.68623E-09	 0.18781E-07	 0.50896E-05	 0.14969E-06	 0.18791E-08	 0.42943E-12	 0.12050E-07	 0.21959E-05	 0.14877E-06	 0.20883E-09	 0.28528E-11	 0.32362E-14	 0.78934E-08	 0.15815E-05	 0.12686E-06	 0.39771E-10	 0.19684E-11	 0.29129E-14	 0.42814E-17	 0.64336E-08	 0.10953E-05	 0.90808E-07	 0.11101E-09	 0.13795E-11	 0.34259E-14	 0.36368E-17	 0.16216E-20	 0.95089E+00	 0.22226E-01	 0.75590E-04	 0.17207E-04	 0.52599E-05	 0.23569E-05	 0.17162E-05	 0.11926E-05	 0.29815E-05	 0.97322E+00	 0.26781E-01	 0.10000E+01 
0124749	 0.95000E+00	 0.57068E-06	 0.23109E-01	 0.10918E-06	 0.70006E-04	 0.17454E-05	 0.29674E-07	 0.16894E-04	 0.45808E-06	 0.45243E-10	 0.14643E-08	 0.52139E-05	 0.28862E-07	 0.82009E-10	 0.28973E-14	 0.32620E-08	 0.24431E-05	 0.31605E-07	 0.17310E-10	 0.62765E-14	 0.91026E-18	 0.34798E-08	 0.17559E-05	 0.48541E-07	 0.50628E-11	 0.48170E-14	 0.22655E-18	 0.12084E-21	 0.27137E-08	 0.11710E-05	 0.40687E-07	 0.57370E-11	 0.28997E-14	 0.22469E-18	 0.13313E-21	 0.38640E-26	 0.95000E+00	 0.23110E-01	 0.71860E-04	 0.17382E-04	 0.52443E-05	 0.24780E-05	 0.18079E-05	 0.12144E-05	 0.30360E-05	 0.97321E+00	 0.26783E-01	 0.10000E+01 
0124999	 0.94903E+00	 0.17879E-05	 0.24099E-01	 0.47383E-07	 0.64805E-04	 0.57781E-06	 0.26210E-07	 0.15591E-04	 0.22741E-06	 0.63271E-10	 0.10852E-07	 0.45454E-05	 0.17172E-06	 0.30410E-09	 0.19816E-12	 0.51440E-09	 0.22878E-05	 0.59348E-08	 0.13477E-09	 0.26063E-12	 0.15177E-15	 0.34396E-08	 0.16149E-05	 0.22285E-07	 0.89155E-10	 0.20404E-12	 0.13244E-15	 0.43581E-19	 0.36834E-08	 0.10293E-05	 0.30288E-07	 0.65242E-10	 0.14806E-12	 0.11600E-15	 0.46914E-19	 0.51189E-23	 0.94903E+00	 0.24101E-01	 0.65430E-04	 0.15845E-04	 0.47283E-05	 0.22944E-05	 0.16407E-05	 0.10633E-05	 0.26583E-05	 0.97322E+00	 0.26780E-01	 0.10000E+01 
0125249	 0.94834E+00	 0.95785E-05	 0.24798E-01	 0.28631E-06	 0.54514E-04	 0.43360E-05	 0.72990E-07	 0.12743E-04	 0.65545E-06	 0.41938E-09	 0.36887E-07	 0.34959E-05	 0.49618E-06	 0.11252E-08	 0.40358E-11	 0.30172E-08	 0.18429E-05	 0.64501E-07	 0.95903E-09	 0.63784E-11	 0.18141E-13	 0.77437E-08	 0.12646E-05	 0.51077E-07	 0.57147E-09	 0.52781E-11	 0.17413E-13	 0.30189E-16	 0.86397E-08	 0.77135E-06	 0.58865E-07	 0.30574E-09	 0.36874E-11	 0.15454E-13	 0.33990E-16	 0.21743E-19	 0.94834E+00	 0.24808E-01	 0.59136E-04	 0.13472E-04	 0.40301E-05	 0.19114E-05	 0.13240E-05	 0.83916E-06	 0.20979E-05	 0.97322E+00	 0.26774E-01	 0.10000E+01 
0125499	 0.94808E+00	 0.17197E-04	 0.25057E-01	 0.55078E-06	 0.46297E-04	 0.86456E-05	 0.12292E-06	 0.10427E-04	 0.11920E-05	 0.11881E-08	 0.58956E-07	 0.27111E-05	 0.77330E-06	 0.17548E-08	 0.12182E-10	 0.66274E-08	 0.14523E-05	 0.13512E-06	 0.20639E-08	 0.19451E-10	 0.97718E-13	 0.12517E-07	 0.97645E-06	 0.93033E-07	 0.11591E-08	 0.16736E-10	 0.97032E-13	 0.29722E-15	 0.13449E-07	 0.57830E-06	 0.93367E-07	 0.52699E-09	 0.11583E-10	 0.86058E-13	 0.34241E-15	 0.40334E-18	 0.94808E+00	 0.25074E-01	 0.55493E-04	 0.11743E-04	 0.35451E-05	 0.15962E-05	 0.10832E-05	 0.68565E-06	 0.17141E-05	 0.97323E+00	 0.26769E-01	 0.10000E+01 
0125749	 0.94806E+00	 0.18450E-04	 0.25078E-01	 0.59328E-06	 0.45054E-04	 0.93676E-05	 0.13084E-06	 0.10075E-04	 0.12838E-05	 0.13533E-08	 0.62139E-07	 0.25949E-05	 0.81646E-06	 0.18541E-08	 0.13910E-10	 0.72054E-08	 0.13915E-05	 0.14706E-06	 0.22671E-08	 0.22195E-10	 0.11940E-12	 0.13283E-07	 0.93302E-06	 0.10044E-06	 0.12617E-08	 0.19204E-10	 0.11904E-12	 0.39005E-15	 0.14185E-07	 0.55020E-06	 0.99235E-07	 0.56109E-09	 0.13278E-10	 0.10555E-12	 0.45073E-15	 0.57092E-18	 0.94806E+00	 0.25096E-01	 0.55015E-04	 0.11491E-04	 0.34753E-05	 0.15480E-05	 0.10480E-05	 0.66420E-06	 0.16605E-05	 0.97323E+00	 0.26768E-01	 0.10000E+01 
0125999	 0.94790E+00	 0.12611E-04	 0.25237E-01	 0.38028E-06	 0.49892E-04	 0.59818E-05	 0.87994E-07	 0.11432E-04	 0.83680E-06	 0.71011E-09	 0.45884E-07	 0.30145E-05	 0.61759E-06	 0.13322E-08	 0.67845E-11	 0.41598E-08	 0.16337E-05	 0.94286E-07	 0.13612E-08	 0.10753E-10	 0.39912E-13	 0.89089E-08	 0.10982E-05	 0.63961E-07	 0.81498E-09	 0.90365E-11	 0.38901E-13	 0.87915E-16	 0.10082E-07	 0.65084E-06	 0.69617E-07	 0.40996E-09	 0.62867E-11	 0.34501E-13	 0.10009E-15	 0.84941E-19	 0.94790E+00	 0.25250E-01	 0.56254E-04	 0.12357E-04	 0.36793E-05	 0.17335E-05	 0.11719E-05	 0.73096E-06	 0.18274E-05	 0.97323E+00	 0.26771E-01	 0.10000E+01 
0126249	 0.94736E+00	 0.44611E-05	 0.25778E-01	 0.10438E-06	 0.55111E-04	 0.16569E-05	 0.28519E-07	 0.12888E-04	 0.24112E-06	 0.20554E-09	 0.23302E-07	 0.34116E-05	 0.33292E-06	 0.56132E-09	 0.10483E-11	 0.10276E-08	 0.19050E-05	 0.34724E-07	 0.37845E-09	 0.15388E-11	 0.21609E-14	 0.28149E-08	 0.12796E-05	 0.16617E-07	 0.27346E-09	 0.12292E-11	 0.19827E-14	 0.16273E-17	 0.40526E-08	 0.75456E-06	 0.26774E-07	 0.17518E-09	 0.86962E-12	 0.17432E-14	 0.18029E-17	 0.51654E-21	 0.94736E+00	 0.25782E-01	 0.56872E-04	 0.13158E-04	 0.37684E-05	 0.19411E-05	 0.12993E-05	 0.78556E-06	 0.19639E-05	 0.97322E+00	 0.26774E-01	 0.10000E+01 
0126499	 0.94653E+00	 0.95710E-07	 0.26617E-01	 0.11119E-07	 0.55121E-04	 0.35747E-06	 0.11674E-09	 0.12886E-04	 0.51762E-08	 0.22746E-10	 0.10410E-07	 0.33005E-05	 0.15690E-06	 0.48909E-10	 0.28889E-14	 0.17080E-08	 0.19395E-05	 0.34446E-07	 0.14777E-10	 0.22378E-14	 0.93131E-19	 0.24165E-11	 0.12928E-05	 0.11658E-08	 0.11512E-10	 0.18080E-14	 0.76325E-19	 0.14661E-23	 0.32128E-09	 0.74915E-06	 0.13716E-08	 0.10057E-10	 0.13676E-14	 0.63582E-19	 0.16959E-23	 0.89872E-27	 0.94653E+00	 0.26617E-01	 0.55490E-04	 0.12892E-04	 0.34678E-05	 0.19757E-05	 0.12940E-05	 0.75085E-06	 0.18771E-05	 0.97322E+00	 0.26775E-01	 0.10000E+01 
0126749	 0.94573E+00	 0.21341E-05	 0.27429E-01	 0.18448E-06	 0.49096E-04	 0.35162E-05	 0.22436E-07	 0.11206E-04	 0.33123E-06	 0.13535E-09	 0.13283E-07	 0.26774E-05	 0.18101E-06	 0.15743E-09	 0.87564E-14	 0.66815E-08	 0.16842E-05	 0.11133E-06	 0.28209E-10	 0.92673E-13	 0.94152E-17	 0.25395E-08	 0.11056E-05	 0.33592E-07	 0.71551E-10	 0.47745E-13	 0.13357E-16	 0.25850E-20	 0.84076E-09	 0.62368E-06	 0.79516E-08	 0.70468E-10	 0.33381E-13	 0.19599E-16	 0.10879E-20	 0.16898E-24	 0.94573E+00	 0.27431E-01	 0.52797E-04	 0.11559E-04	 0.28718E-05	 0.18022E-05	 0.11418E-05	 0.63254E-06	 0.15813E-05	 0.97323E+00	 0.26771E-01	 0.10000E+01 
0126999	 0.94524E+00	 0.79542E-05	 0.27916E-01	 0.48819E-06	 0.41131E-04	 0.89023E-05	 0.72763E-07	 0.90126E-05	 0.95666E-06	 0.98150E-09	 0.25148E-07	 0.19477E-05	 0.33423E-06	 0.84834E-09	 0.55164E-12	 0.13077E-07	 0.13138E-05	 0.22072E-06	 0.81327E-10	 0.19663E-11	 0.19296E-14	 0.79896E-08	 0.85088E-06	 0.90267E-07	 0.31016E-09	 0.10541E-11	 0.20412E-14	 0.23652E-17	 0.39576E-08	 0.46595E-06	 0.34312E-07	 0.34300E-09	 0.77039E-12	 0.23387E-14	 0.20724E-17	 0.91899E-21	 0.94524E+00	 0.27923E-01	 0.50522E-04	 0.10043E-04	 0.23079E-05	 0.15477E-05	 0.94945E-06	 0.50456E-06	 0.12614E-05	 0.97323E+00	 0.26767E-01	 0.10000E+01 
0127249	 0.94511E+00	 0.12238E-04	 0.28046E-01	 0.69276E-06	 0.36397E-04	 0.12536E-04	 0.10836E-06	 0.77439E-05	 0.13869E-05	 0.19338E-08	 0.34002E-07	 0.15391E-05	 0.45542E-06	 0.14550E-08	 0.15880E-11	 0.17064E-07	 0.10810E-05	 0.29103E-06	 0.11352E-09	 0.49241E-11	 0.84143E-14	 0.11817E-07	 0.70068E-06	 0.12840E-06	 0.50398E-09	 0.25784E-11	 0.83642E-14	 0.15928E-16	 0.63427E-08	 0.37740E-06	 0.54085E-07	 0.57660E-09	 0.19153E-11	 0.94270E-14	 0.14079E-16	 0.94529E-20	 0.94511E+00	 0.28058E-01	 0.49625E-04	 0.92410E-05	 0.20300E-05	 0.13892E-05	 0.84140E-06	 0.43841E-06	 0.10960E-05	 0.97323E+00	 0.26765E-01	 0.10000E+01 
0127499	 0.94509E+00	 0.11499E-04	 0.28065E-01	 0.65468E-06	 0.37042E-04	 0.11907E-04	 0.10152E-06	 0.78976E-05	 0.13142E-05	 0.17453E-08	 0.32142E-07	 0.15925E-05	 0.43267E-06	 0.13494E-08	 0.13609E-11	 0.16232E-07	 0.11157E-05	 0.27908E-06	 0.10595E-09	 0.43102E-11	 0.67979E-14	 0.11057E-07	 0.71927E-06	 0.12208E-06	 0.46677E-09	 0.22677E-11	 0.68146E-14	 0.12073E-16	 0.58737E-08	 0.38716E-06	 0.50780E-07	 0.53293E-09	 0.16786E-11	 0.76928E-14	 0.10669E-16	 0.67380E-20	 0.94509E+00	 0.28077E-01	 0.49603E-04	 0.93151E-05	 0.20587E-05	 0.14111E-05	 0.85287E-06	 0.44435E-06	 0.11109E-05	 0.97323E+00	 0.26765E-01	 0.10000E+01 
