tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
*****	 0.24252E-01	 0.51394E-01	 0.61101E+00	 0.21716E-02	 0.43725E-02	 0.35652E-01	 0.13411E-03	 0.44910E-03	 0.57000E-02	 0.57904E-03	 0.10372E-03	 0.11072E-03	 0.24297E-02	 0.13073E-03	 0.10560E-04	 0.49542E-04	 0.79791E-04	 0.93298E-03	 0.96591E-04	 0.43604E-05	 0.56577E-06	 0.53312E-04	 0.70574E-04	 0.68896E-03	 0.21737E-04	 0.52627E-05	 0.25227E-05	 0.24000E-05	 0.32086E-04	 0.25198E-04	 0.42484E-03	 0.23235E-04	 0.53595E-05	 0.24610E-05	 0.12523E-05	 0.25910E-05	 0.24252E-01	 0.66241E+00	 0.42196E-01	 0.68623E-02	 0.27855E-02	 0.11638E-02	 0.84477E-03	 0.51702E-03	 0.12925E-02	 0.74103E+00	 0.25768E+00	 0.10000E+01 
*****	 0.29407E-01	 0.95266E-01	 0.51274E+00	 0.26514E-02	 0.92776E-02	 0.56532E-01	 0.29922E-03	 0.99529E-03	 0.10985E-01	 0.16917E-02	 0.14918E-03	 0.44741E-03	 0.39945E-02	 0.54226E-03	 0.52988E-04	 0.82533E-04	 0.18094E-03	 0.19569E-02	 0.33030E-03	 0.14265E-04	 0.37525E-05	 0.41439E-04	 0.96137E-04	 0.10103E-02	 0.19462E-03	 0.20456E-04	 0.19205E-05	 0.26077E-06	 0.31676E-04	 0.82132E-04	 0.66216E-03	 0.83817E-04	 0.11006E-04	 0.38984E-05	 0.50722E-05	 0.49154E-06	 0.29407E-01	 0.60800E+00	 0.68461E-01	 0.13971E-01	 0.51863E-02	 0.25686E-02	 0.13652E-02	 0.88026E-03	 0.22006E-02	 0.72984E+00	 0.26796E+00	 0.10000E+01 
*****	 0.31414E-01	 0.10807E+00	 0.48280E+00	 0.25687E-02	 0.11584E-01	 0.61241E-01	 0.34369E-03	 0.12863E-02	 0.12684E-01	 0.20615E-02	 0.15277E-03	 0.57702E-03	 0.44778E-02	 0.73768E-03	 0.69113E-04	 0.89198E-04	 0.24803E-03	 0.22604E-02	 0.40495E-03	 0.22296E-04	 0.63576E-05	 0.48719E-04	 0.12116E-03	 0.12316E-02	 0.26514E-03	 0.20395E-04	 0.92664E-06	 0.14301E-05	 0.29684E-04	 0.89139E-04	 0.72846E-03	 0.13130E-03	 0.20430E-04	 0.34265E-05	 0.28783E-05	 0.92637E-06	 0.31414E-01	 0.59087E+00	 0.75394E-01	 0.16376E-01	 0.60144E-02	 0.30312E-02	 0.16894E-02	 0.10062E-02	 0.25156E-02	 0.72580E+00	 0.27169E+00	 0.10000E+01 
*****	 0.27626E-01	 0.84526E-01	 0.53747E+00	 0.26963E-02	 0.75118E-02	 0.52244E-01	 0.26314E-03	 0.78314E-03	 0.95671E-02	 0.14026E-02	 0.14421E-03	 0.33827E-03	 0.35914E-02	 0.41135E-03	 0.39945E-04	 0.73723E-04	 0.13287E-03	 0.16814E-02	 0.27406E-03	 0.10012E-04	 0.18955E-05	 0.38511E-04	 0.87254E-04	 0.85814E-03	 0.12903E-03	 0.20058E-04	 0.20967E-05	 0.34774E-07	 0.33200E-04	 0.69262E-04	 0.61639E-03	 0.65696E-04	 0.37421E-05	 0.54910E-05	 0.49545E-05	 0.10936E-05	 0.27626E-01	 0.62199E+00	 0.62452E-01	 0.12016E-01	 0.45251E-02	 0.21740E-02	 0.11351E-02	 0.79982E-03	 0.19996E-02	 0.73272E+00	 0.26528E+00	 0.10000E+01 
*****	 0.21670E-01	 0.36367E-01	 0.64343E+00	 0.19930E-02	 0.30460E-02	 0.27769E-01	 0.11069E-03	 0.27426E-03	 0.39545E-02	 0.32530E-03	 0.72206E-04	 0.33260E-04	 0.17267E-02	 0.73932E-04	 0.37175E-05	 0.56440E-04	 0.67035E-04	 0.69616E-03	 0.33099E-04	 0.48972E-05	 0.78173E-06	 0.51587E-04	 0.17558E-04	 0.58004E-03	 0.29634E-04	 0.26830E-06	 0.46046E-05	 0.16255E-05	 0.32268E-04	 0.74859E-05	 0.34245E-03	 0.65118E-05	 0.24457E-05	 0.35617E-07	 0.15466E-05	 0.10110E-05	 0.21670E-01	 0.67980E+00	 0.32808E-01	 0.46647E-02	 0.19098E-02	 0.85841E-03	 0.68532E-03	 0.39375E-03	 0.98438E-03	 0.74279E+00	 0.25623E+00	 0.10000E+01 
*****	 0.20578E-01	 0.14395E-02	 0.71366E+00	 0.31115E-03	 0.36639E-02	 0.46379E-02	 0.54372E-04	 0.12778E-03	 0.94678E-03	 0.33845E-05	 0.29288E-04	 0.23303E-04	 0.42225E-03	 0.16285E-05	 0.50970E-09	 0.28118E-04	 0.67374E-04	 0.22159E-03	 0.26234E-05	 0.45763E-08	 0.25893E-10	 0.19357E-04	 0.13315E-04	 0.14588E-03	 0.21453E-06	 0.90621E-08	 0.18003E-09	 0.12069E-11	 0.37689E-05	 0.48759E-06	 0.66951E-04	 0.34946E-06	 0.86294E-08	 0.12080E-09	 0.18874E-11	 0.17057E-13	 0.20578E-01	 0.71510E+00	 0.86130E-02	 0.11323E-02	 0.47647E-03	 0.31971E-03	 0.17878E-03	 0.71566E-04	 0.17891E-03	 0.74647E+00	 0.25335E+00	 0.10000E+01 
*****	 0.27793E-01	 0.15744E-01	 0.67583E+00	 0.40443E-03	 0.45343E-02	 0.12096E-01	 0.69982E-04	 0.31788E-03	 0.27140E-02	 0.37149E-04	 0.30719E-04	 0.70374E-04	 0.11057E-02	 0.14312E-04	 0.20723E-06	 0.81228E-04	 0.47383E-04	 0.59254E-03	 0.69946E-05	 0.38869E-05	 0.21321E-06	 0.34880E-04	 0.10478E-04	 0.43021E-03	 0.53801E-05	 0.35078E-05	 0.21091E-05	 0.22347E-06	 0.20026E-04	 0.16219E-04	 0.22200E-03	 0.38054E-05	 0.71184E-06	 0.98480E-06	 0.45771E-06	 0.68901E-07	 0.27793E-01	 0.69157E+00	 0.17035E-01	 0.31390E-02	 0.12213E-02	 0.73225E-03	 0.48679E-03	 0.26427E-03	 0.66067E-03	 0.74225E+00	 0.25709E+00	 0.10000E+01 
*****	 0.38941E-01	 0.61845E-01	 0.56904E+00	 0.11984E-02	 0.70627E-02	 0.36706E-01	 0.11794E-03	 0.94448E-03	 0.77597E-02	 0.57046E-03	 0.12128E-03	 0.28156E-03	 0.32191E-02	 0.14246E-03	 0.19284E-04	 0.59298E-04	 0.13382E-03	 0.13847E-02	 0.14448E-03	 0.20115E-05	 0.25479E-06	 0.37232E-04	 0.91498E-04	 0.75107E-03	 0.49167E-04	 0.14391E-04	 0.95399E-06	 0.12719E-05	 0.34444E-04	 0.60622E-04	 0.56214E-03	 0.21675E-04	 0.36830E-06	 0.61916E-05	 0.18850E-05	 0.27873E-05	 0.38941E-01	 0.63088E+00	 0.44967E-01	 0.93926E-02	 0.37837E-02	 0.17246E-02	 0.94558E-03	 0.69011E-03	 0.17253E-02	 0.73133E+00	 0.26695E+00	 0.10000E+01 
*****	 0.46401E-01	 0.96278E-01	 0.48805E+00	 0.12505E-02	 0.11362E-01	 0.51219E-01	 0.18835E-03	 0.16906E-02	 0.11959E-01	 0.12085E-02	 0.12798E-03	 0.66168E-03	 0.45011E-02	 0.43059E-03	 0.52764E-04	 0.78056E-04	 0.28257E-03	 0.22451E-02	 0.29706E-03	 0.56394E-05	 0.60855E-05	 0.45869E-04	 0.14879E-03	 0.12494E-02	 0.19727E-03	 0.84642E-05	 0.63638E-06	 0.81451E-06	 0.26087E-04	 0.93725E-04	 0.73104E-03	 0.11334E-03	 0.14552E-04	 0.17128E-05	 0.23650E-05	 0.64807E-06	 0.46401E-01	 0.58433E+00	 0.63831E-01	 0.15046E-01	 0.57741E-02	 0.29145E-02	 0.16512E-02	 0.98347E-03	 0.24587E-02	 0.72093E+00	 0.27661E+00	 0.10000E+01 
*****	 0.46884E-01	 0.98012E-01	 0.48381E+00	 0.12453E-02	 0.11621E-01	 0.51855E-01	 0.19206E-03	 0.17355E-02	 0.12174E-01	 0.12440E-02	 0.12723E-03	 0.68289E-03	 0.45636E-02	 0.45198E-03	 0.54420E-04	 0.78345E-04	 0.29244E-03	 0.22863E-02	 0.30553E-03	 0.62056E-05	 0.65234E-05	 0.46510E-04	 0.15415E-03	 0.12780E-02	 0.20354E-03	 0.82002E-05	 0.55982E-06	 0.97545E-06	 0.26319E-04	 0.94972E-04	 0.74841E-03	 0.12100E-03	 0.14640E-04	 0.16369E-05	 0.20522E-05	 0.69938E-06	 0.46884E-01	 0.58182E+00	 0.64721E-01	 0.15345E-01	 0.58801E-02	 0.29753E-02	 0.16919E-02	 0.10097E-02	 0.25243E-02	 0.72033E+00	 0.27715E+00	 0.10000E+01 
*****	 0.44223E-01	 0.66682E-01	 0.55378E+00	 0.13158E-02	 0.70762E-02	 0.39152E-01	 0.12537E-03	 0.92591E-03	 0.82422E-02	 0.67571E-03	 0.12477E-03	 0.28833E-03	 0.33764E-02	 0.16982E-03	 0.23851E-04	 0.61658E-04	 0.12983E-03	 0.14841E-02	 0.16701E-03	 0.21855E-05	 0.51858E-06	 0.35938E-04	 0.84061E-04	 0.78734E-03	 0.66228E-04	 0.15174E-04	 0.10296E-05	 0.82319E-06	 0.32660E-04	 0.61709E-04	 0.57359E-03	 0.25797E-04	 0.12638E-05	 0.61135E-05	 0.25364E-05	 0.24247E-05	 0.44223E-01	 0.62047E+00	 0.47544E-01	 0.99692E-02	 0.39832E-02	 0.18453E-02	 0.99059E-03	 0.70609E-03	 0.17652E-02	 0.72973E+00	 0.26851E+00	 0.10000E+01 
*****	 0.46534E-01	 0.20766E-01	 0.64598E+00	 0.84698E-03	 0.33952E-02	 0.15597E-01	 0.41047E-04	 0.20146E-03	 0.28205E-02	 0.93594E-04	 0.31989E-04	 0.31107E-04	 0.12510E-02	 0.21440E-04	 0.70820E-06	 0.73918E-04	 0.29378E-04	 0.61034E-03	 0.71740E-06	 0.51897E-05	 0.36232E-06	 0.44338E-04	 0.55888E-05	 0.49383E-03	 0.54135E-05	 0.28390E-05	 0.31551E-05	 0.46781E-06	 0.25821E-04	 0.67235E-05	 0.27377E-03	 0.39369E-05	 0.11005E-06	 0.10204E-05	 0.81098E-06	 0.17773E-06	 0.46534E-01	 0.66674E+00	 0.19839E-01	 0.31566E-02	 0.13363E-02	 0.71991E-03	 0.55563E-03	 0.31237E-03	 0.78092E-03	 0.73920E+00	 0.26002E+00	 0.10000E+01 
*****	 0.59101E-01	 0.97728E-04	 0.67307E+00	 0.12551E-03	 0.34490E-02	 0.29244E-02	 0.64959E-04	 0.31767E-04	 0.86259E-03	 0.15116E-05	 0.32576E-04	 0.12728E-04	 0.35823E-03	 0.10238E-05	 0.20373E-09	 0.13249E-04	 0.15454E-03	 0.18804E-03	 0.96697E-06	 0.13829E-09	 0.17155E-12	 0.74767E-05	 0.21748E-04	 0.10637E-03	 0.37105E-06	 0.94923E-09	 0.19187E-11	 0.31764E-14	 0.93110E-05	 0.55171E-05	 0.82496E-04	 0.20691E-06	 0.25542E-09	 0.19293E-11	 0.79059E-14	 0.15876E-16	 0.59101E-01	 0.67317E+00	 0.64989E-02	 0.96082E-03	 0.40456E-03	 0.35680E-03	 0.13597E-03	 0.97532E-04	 0.24383E-03	 0.74073E+00	 0.25903E+00	 0.10000E+01 
*****	 0.78156E-01	 0.24590E-01	 0.60243E+00	 0.21253E-03	 0.47156E-02	 0.16517E-01	 0.23612E-03	 0.31438E-03	 0.42145E-02	 0.69965E-04	 0.10218E-03	 0.11310E-03	 0.15478E-02	 0.40321E-04	 0.74333E-06	 0.52922E-04	 0.22266E-04	 0.72162E-03	 0.26867E-04	 0.49676E-05	 0.47340E-06	 0.52498E-04	 0.32543E-04	 0.49803E-03	 0.80207E-05	 0.19428E-05	 0.45160E-05	 0.10145E-05	 0.23078E-04	 0.16348E-04	 0.23927E-03	 0.18866E-04	 0.18712E-06	 0.27561E-06	 0.13866E-05	 0.54970E-06	 0.78156E-01	 0.62702E+00	 0.21445E-01	 0.48349E-02	 0.18041E-02	 0.82911E-03	 0.59857E-03	 0.29996E-03	 0.74990E-03	 0.73499E+00	 0.26426E+00	 0.10000E+01 
*****	 0.93860E-01	 0.65450E-01	 0.50132E+00	 0.35098E-03	 0.79627E-02	 0.36428E-01	 0.26688E-03	 0.12497E-02	 0.90346E-02	 0.46166E-03	 0.15915E-03	 0.33769E-03	 0.35015E-02	 0.22595E-03	 0.17555E-04	 0.89954E-04	 0.14616E-03	 0.16946E-02	 0.15219E-03	 0.68891E-06	 0.90110E-06	 0.48984E-04	 0.60149E-04	 0.92450E-03	 0.11014E-03	 0.10612E-04	 0.62356E-06	 0.27262E-06	 0.34763E-04	 0.50194E-04	 0.57817E-03	 0.46019E-04	 0.32869E-05	 0.78962E-05	 0.36634E-05	 0.15252E-05	 0.93860E-01	 0.56677E+00	 0.44742E-01	 0.11013E-01	 0.42418E-02	 0.20845E-02	 0.11553E-02	 0.72552E-03	 0.18138E-02	 0.72459E+00	 0.27360E+00	 0.10000E+01 
*****	 0.10003E+00	 0.87941E-01	 0.44684E+00	 0.31882E-03	 0.10823E-01	 0.45447E-01	 0.24158E-03	 0.20102E-02	 0.11533E-01	 0.78620E-03	 0.15689E-03	 0.60697E-03	 0.45033E-02	 0.40744E-03	 0.31884E-04	 0.91903E-04	 0.26447E-03	 0.22226E-02	 0.26365E-03	 0.15086E-05	 0.58444E-05	 0.60508E-04	 0.13660E-03	 0.13101E-02	 0.17175E-03	 0.24011E-05	 0.45600E-06	 0.99307E-06	 0.33914E-04	 0.70761E-04	 0.76975E-03	 0.12636E-03	 0.10746E-04	 0.16374E-05	 0.31452E-05	 0.63759E-06	 0.10003E+00	 0.53478E+00	 0.56589E-01	 0.14571E-01	 0.57065E-02	 0.28500E-02	 0.16828E-02	 0.10170E-02	 0.25424E-02	 0.71723E+00	 0.28023E+00	 0.10000E+01 
*****	 0.99410E-01	 0.80391E-01	 0.46399E+00	 0.34144E-03	 0.96629E-02	 0.42595E-01	 0.25075E-03	 0.17012E-02	 0.10701E-01	 0.67295E-03	 0.15994E-03	 0.49285E-03	 0.41680E-02	 0.33765E-03	 0.27597E-04	 0.92307E-04	 0.21516E-03	 0.20409E-02	 0.22273E-03	 0.11084E-05	 0.38260E-05	 0.58389E-04	 0.10196E-03	 0.11896E-02	 0.15318E-03	 0.43802E-05	 0.82423E-06	 0.27685E-06	 0.32015E-04	 0.60616E-04	 0.67961E-03	 0.96074E-04	 0.10524E-04	 0.31838E-05	 0.44362E-05	 0.39853E-06	 0.99410E-01	 0.54438E+00	 0.52600E-01	 0.13326E-01	 0.51861E-02	 0.25760E-02	 0.15086E-02	 0.88686E-03	 0.22171E-02	 0.71987E+00	 0.27791E+00	 0.10000E+01 
*****	 0.10113E+00	 0.47267E-01	 0.53315E+00	 0.40000E-03	 0.53506E-02	 0.28172E-01	 0.24191E-03	 0.57730E-03	 0.67981E-02	 0.27412E-03	 0.13646E-03	 0.13805E-03	 0.26439E-02	 0.11659E-03	 0.75057E-05	 0.73491E-04	 0.43785E-04	 0.12349E-02	 0.84022E-04	 0.18291E-05	 0.13819E-06	 0.43436E-04	 0.28754E-04	 0.64250E-03	 0.45030E-04	 0.95075E-05	 0.15301E-05	 0.20871E-05	 0.36969E-04	 0.13665E-04	 0.48478E-03	 0.25256E-04	 0.13396E-05	 0.51628E-05	 0.11929E-05	 0.27815E-05	 0.10113E+00	 0.58042E+00	 0.33923E-01	 0.78914E-02	 0.30425E-02	 0.14382E-02	 0.77284E-03	 0.57114E-03	 0.14279E-02	 0.72918E+00	 0.26939E+00	 0.10000E+01 
*****	 0.11351E+00	 0.10481E-01	 0.59609E+00	 0.28473E-03	 0.22910E-02	 0.89289E-02	 0.79179E-04	 0.32587E-05	 0.20026E-02	 0.25132E-04	 0.33754E-04	 0.30869E-04	 0.78650E-03	 0.94189E-05	 0.64782E-07	 0.85669E-04	 0.91307E-05	 0.48249E-03	 0.24105E-05	 0.17824E-05	 0.58165E-07	 0.13509E-04	 0.53253E-04	 0.26894E-03	 0.98534E-05	 0.25052E-05	 0.62286E-06	 0.36502E-07	 0.15639E-04	 0.29433E-04	 0.15925E-03	 0.27007E-05	 0.94945E-06	 0.36180E-06	 0.78642E-07	 0.67982E-08	 0.11351E+00	 0.60657E+00	 0.11505E-01	 0.21101E-02	 0.86060E-03	 0.58155E-03	 0.34872E-03	 0.20842E-03	 0.52105E-03	 0.73569E+00	 0.26379E+00	 0.10000E+01 
*****	 0.13624E+00	 0.12580E-02	 0.59033E+00	 0.11103E-03	 0.18911E-02	 0.34802E-02	 0.12980E-03	 0.54305E-04	 0.11005E-02	 0.23178E-05	 0.62464E-04	 0.57950E-04	 0.40247E-03	 0.15254E-05	 0.54794E-09	 0.65312E-05	 0.14901E-03	 0.94348E-04	 0.35385E-05	 0.44473E-07	 0.28529E-09	 0.13812E-04	 0.43836E-04	 0.12619E-03	 0.12337E-06	 0.98109E-07	 0.34092E-08	 0.35912E-10	 0.17245E-04	 0.33099E-04	 0.83365E-04	 0.12487E-05	 0.66802E-07	 0.39102E-08	 0.11248E-09	 0.14436E-11	 0.13624E+00	 0.59159E+00	 0.54824E-02	 0.12869E-02	 0.52441E-03	 0.25347E-03	 0.18406E-03	 0.13503E-03	 0.33757E-03	 0.73570E+00	 0.26396E+00	 0.10000E+01 
*****	 0.15958E+00	 0.23829E-01	 0.52025E+00	 0.11172E-03	 0.28876E-02	 0.16044E-01	 0.45218E-03	 0.22716E-03	 0.45212E-02	 0.32769E-04	 0.14092E-03	 0.12780E-03	 0.13479E-02	 0.67416E-04	 0.53483E-06	 0.62837E-04	 0.11385E-04	 0.73438E-03	 0.47320E-04	 0.32146E-05	 0.53571E-06	 0.36015E-04	 0.19255E-04	 0.31296E-03	 0.42344E-04	 0.10885E-05	 0.47103E-05	 0.14460E-05	 0.18108E-04	 0.20511E-04	 0.18942E-03	 0.24822E-04	 0.15813E-05	 0.57598E-07	 0.17905E-05	 0.95876E-06	 0.15958E+00	 0.54408E+00	 0.19043E-01	 0.52333E-02	 0.16846E-02	 0.85967E-03	 0.41782E-03	 0.25725E-03	 0.64313E-03	 0.73116E+00	 0.26820E+00	 0.10000E+01 
*****	 0.17349E+00	 0.51525E-01	 0.44909E+00	 0.12112E-03	 0.49106E-02	 0.30012E-01	 0.49771E-03	 0.91108E-03	 0.76333E-02	 0.19710E-03	 0.18295E-03	 0.18331E-03	 0.26748E-02	 0.26524E-03	 0.58871E-05	 0.10570E-03	 0.77822E-04	 0.13678E-02	 0.10623E-03	 0.73593E-06	 0.22540E-06	 0.61284E-04	 0.21296E-04	 0.79086E-03	 0.10158E-03	 0.39716E-05	 0.40435E-06	 0.89113E-06	 0.36699E-04	 0.13072E-04	 0.44863E-03	 0.67379E-04	 0.81582E-06	 0.68377E-05	 0.21372E-05	 0.23525E-05	 0.17349E+00	 0.50062E+00	 0.35044E-01	 0.92392E-02	 0.33122E-02	 0.16585E-02	 0.98028E-03	 0.57792E-03	 0.14448E-02	 0.72491E+00	 0.27364E+00	 0.10000E+01 
*****	 0.17663E+00	 0.61940E-01	 0.42397E+00	 0.11143E-03	 0.60178E-02	 0.34750E-01	 0.46594E-03	 0.12830E-02	 0.86240E-02	 0.30881E-03	 0.19473E-03	 0.25287E-03	 0.32215E-02	 0.34827E-03	 0.83138E-05	 0.10681E-03	 0.11613E-03	 0.15753E-02	 0.15844E-03	 0.25056E-05	 0.16629E-05	 0.69757E-04	 0.48352E-04	 0.96051E-03	 0.11122E-03	 0.10906E-05	 0.72577E-06	 0.68264E-07	 0.39541E-04	 0.20757E-04	 0.55656E-03	 0.93926E-04	 0.19190E-05	 0.39174E-05	 0.35772E-05	 0.10375E-05	 0.17663E+00	 0.48591E+00	 0.40880E-01	 0.10682E-01	 0.40257E-02	 0.19608E-02	 0.11917E-02	 0.72123E-03	 0.18031E-02	 0.72200E+00	 0.27619E+00	 0.10000E+01 
*****	 0.17667E+00	 0.49936E-01	 0.44966E+00	 0.11969E-03	 0.45579E-02	 0.29184E-01	 0.49486E-03	 0.80320E-03	 0.74559E-02	 0.18255E-03	 0.17977E-03	 0.15910E-03	 0.25899E-02	 0.24948E-03	 0.55461E-05	 0.10464E-03	 0.64321E-04	 0.13331E-02	 0.99588E-04	 0.47333E-06	 0.12345E-06	 0.58984E-04	 0.15238E-04	 0.75722E-03	 0.99800E-04	 0.43957E-05	 0.40407E-06	 0.10963E-05	 0.36500E-04	 0.10250E-04	 0.43459E-03	 0.62078E-04	 0.86883E-06	 0.69411E-05	 0.18543E-05	 0.25430E-05	 0.17667E+00	 0.49960E+00	 0.33862E-01	 0.89365E-02	 0.31838E-02	 0.16022E-02	 0.93714E-03	 0.55563E-03	 0.13891E-02	 0.72534E+00	 0.27327E+00	 0.10000E+01 
*****	 0.18377E+00	 0.23624E-01	 0.49812E+00	 0.92530E-04	 0.19746E-02	 0.15394E-01	 0.39387E-03	 0.97063E-04	 0.43178E-02	 0.32735E-04	 0.12722E-03	 0.78708E-04	 0.13267E-02	 0.57673E-04	 0.54175E-06	 0.59809E-04	 0.11926E-04	 0.69778E-03	 0.42530E-04	 0.35864E-05	 0.53318E-06	 0.38897E-04	 0.14070E-04	 0.32737E-03	 0.32206E-04	 0.12611E-05	 0.47105E-05	 0.13519E-05	 0.18418E-04	 0.17299E-04	 0.18601E-03	 0.24393E-04	 0.10830E-05	 0.11427E-06	 0.17389E-05	 0.85727E-06	 0.18377E+00	 0.52174E+00	 0.17461E-01	 0.48415E-02	 0.15909E-02	 0.81617E-03	 0.41986E-03	 0.24991E-03	 0.62478E-03	 0.73089E+00	 0.26849E+00	 0.10000E+01 
*****	 0.20241E+00	 0.26065E-02	 0.52281E+00	 0.48146E-04	 0.60530E-03	 0.28999E-02	 0.65720E-04	 0.25904E-03	 0.94070E-03	 0.12168E-05	 0.29871E-04	 0.13762E-03	 0.34188E-03	 0.93358E-06	 0.44993E-09	 0.39196E-04	 0.11982E-03	 0.14847E-03	 0.27810E-05	 0.11027E-06	 0.11672E-08	 0.17708E-05	 0.59689E-04	 0.78351E-04	 0.31260E-05	 0.24300E-06	 0.12851E-07	 0.20455E-09	 0.11702E-04	 0.39293E-04	 0.76063E-04	 0.61409E-06	 0.18485E-06	 0.13956E-07	 0.58037E-09	 0.11258E-10	 0.20241E+00	 0.52541E+00	 0.35533E-02	 0.12667E-02	 0.51031E-03	 0.31038E-03	 0.14319E-03	 0.12787E-03	 0.31968E-03	 0.73374E+00	 0.26594E+00	 0.10000E+01 
*****	 0.22709E+00	 0.33299E-02	 0.49719E+00	 0.14254E-03	 0.46213E-03	 0.29664E-02	 0.15003E-03	 0.38731E-03	 0.77461E-03	 0.13316E-05	 0.65165E-04	 0.19265E-03	 0.22108E-03	 0.13009E-05	 0.60298E-09	 0.27371E-05	 0.10141E-03	 0.31337E-04	 0.85304E-05	 0.24214E-06	 0.42420E-08	 0.15952E-04	 0.85118E-04	 0.64782E-04	 0.77323E-06	 0.67540E-06	 0.53068E-07	 0.13086E-08	 0.11356E-04	 0.43892E-04	 0.30494E-04	 0.13972E-05	 0.32013E-06	 0.42158E-07	 0.35086E-08	 0.12226E-09	 0.22709E+00	 0.50052E+00	 0.35711E-02	 0.13133E-02	 0.48019E-03	 0.14427E-03	 0.16736E-03	 0.87506E-04	 0.21876E-03	 0.73337E+00	 0.26641E+00	 0.10000E+01 
*****	 0.24701E+00	 0.20451E-01	 0.44381E+00	 0.32802E-03	 0.10144E-02	 0.12690E-01	 0.52894E-03	 0.17046E-03	 0.31281E-02	 0.36685E-04	 0.15312E-03	 0.11170E-03	 0.74483E-03	 0.63054E-04	 0.32498E-06	 0.38481E-04	 0.75151E-04	 0.41346E-03	 0.48646E-04	 0.30363E-05	 0.46659E-06	 0.13982E-04	 0.28683E-04	 0.97159E-04	 0.43533E-04	 0.19406E-05	 0.46057E-05	 0.11605E-05	 0.77908E-05	 0.27721E-04	 0.86848E-04	 0.15296E-04	 0.15464E-05	 0.13768E-06	 0.15930E-05	 0.71229E-06	 0.24701E+00	 0.46426E+00	 0.14032E-01	 0.38641E-02	 0.10730E-02	 0.57924E-03	 0.19106E-03	 0.14164E-03	 0.35411E-03	 0.73116E+00	 0.26849E+00	 0.10000E+01 
*****	 0.25594E+00	 0.35907E-01	 0.40423E+00	 0.43331E-03	 0.19498E-02	 0.20922E-01	 0.67031E-03	 0.27953E-03	 0.48847E-02	 0.12681E-03	 0.17989E-03	 0.80468E-04	 0.13120E-02	 0.19797E-03	 0.22979E-05	 0.96027E-04	 0.33175E-04	 0.78257E-03	 0.64748E-04	 0.17085E-06	 0.88720E-07	 0.33847E-04	 0.15983E-04	 0.35487E-03	 0.10823E-03	 0.27603E-05	 0.12864E-05	 0.20122E-05	 0.21145E-04	 0.12290E-04	 0.18314E-03	 0.40699E-04	 0.62630E-05	 0.56077E-05	 0.11021E-05	 0.26946E-05	 0.25594E+00	 0.44014E+00	 0.23305E-01	 0.59613E-02	 0.17726E-02	 0.97678E-03	 0.51899E-03	 0.27294E-03	 0.68235E-03	 0.72888E+00	 0.27044E+00	 0.10000E+01 
*****	 0.25686E+00	 0.38273E-01	 0.39856E+00	 0.44492E-03	 0.21397E-02	 0.22124E-01	 0.67855E-03	 0.32387E-03	 0.51233E-02	 0.14701E-03	 0.18371E-03	 0.80002E-04	 0.14125E-02	 0.22256E-03	 0.27740E-05	 0.10039E-03	 0.31442E-04	 0.82571E-03	 0.70361E-04	 0.23148E-06	 0.23234E-07	 0.39837E-04	 0.15184E-04	 0.40792E-03	 0.10966E-03	 0.33890E-05	 0.75947E-06	 0.17998E-05	 0.22617E-04	 0.94189E-05	 0.19947E-03	 0.49075E-04	 0.54049E-05	 0.69853E-05	 0.11396E-05	 0.27281E-05	 0.25686E+00	 0.43683E+00	 0.24708E-01	 0.62727E-02	 0.19015E-02	 0.10281E-02	 0.57855E-03	 0.29684E-03	 0.74210E-03	 0.72847E+00	 0.27079E+00	 0.10000E+01 
*****	 0.25864E+00	 0.27103E-01	 0.41947E+00	 0.35614E-03	 0.11616E-02	 0.16211E-01	 0.60449E-03	 0.14650E-03	 0.39335E-02	 0.64652E-04	 0.16578E-03	 0.80532E-04	 0.97579E-03	 0.11235E-03	 0.87281E-06	 0.68756E-04	 0.53352E-04	 0.59428E-03	 0.52378E-04	 0.15127E-05	 0.43267E-06	 0.18386E-04	 0.18875E-04	 0.17796E-03	 0.80911E-04	 0.64686E-06	 0.39538E-05	 0.19457E-05	 0.13923E-04	 0.23648E-04	 0.12813E-03	 0.22468E-04	 0.51804E-05	 0.76127E-06	 0.16930E-05	 0.16859E-05	 0.25864E+00	 0.44658E+00	 0.17729E-01	 0.47491E-02	 0.13353E-02	 0.77071E-03	 0.30268E-03	 0.19749E-03	 0.49372E-03	 0.73030E+00	 0.26920E+00	 0.10000E+01 
